# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     6.25075e-09
   -7.27500e+00    -9.25000e-01     8.21929e-09
   -7.27500e+00    -8.75000e-01     1.07540e-08
   -7.27500e+00    -8.25000e-01     1.40030e-08
   -7.27500e+00    -7.75000e-01     1.81509e-08
   -7.27500e+00    -7.25000e-01     2.34291e-08
   -7.27500e+00    -6.75000e-01     3.01268e-08
   -7.27500e+00    -6.25000e-01     3.86078e-08
   -7.27500e+00    -5.75000e-01     4.93288e-08
   -7.27500e+00    -5.25000e-01     6.28647e-08
   -7.27500e+00    -4.75000e-01     7.99393e-08
   -7.27500e+00    -4.25000e-01     1.01464e-07
   -7.27500e+00    -3.75000e-01     1.28586e-07
   -7.27500e+00    -3.25000e-01     1.62752e-07
   -7.27500e+00    -2.75000e-01     2.05780e-07
   -7.27500e+00    -2.25000e-01     2.59964e-07
   -7.27500e+00    -1.75000e-01     3.28188e-07
   -7.27500e+00    -1.25000e-01     4.14086e-07
   -7.27500e+00    -7.50000e-02     5.22232e-07
   -7.27500e+00    -2.50000e-02     6.58386e-07
   -7.27500e+00     2.50000e-02     8.29798e-07
   -7.27500e+00     7.50000e-02     1.04560e-06
   -7.27500e+00     1.25000e-01     1.31727e-06
   -7.27500e+00     1.75000e-01     1.65929e-06
   -7.27500e+00     2.25000e-01     2.08987e-06
   -7.27500e+00     2.75000e-01     2.63194e-06
   -7.27500e+00     3.25000e-01     3.31436e-06
   -7.27500e+00     3.75000e-01     4.17346e-06
   -7.27500e+00     4.25000e-01     5.25501e-06
   -7.27500e+00     4.75000e-01     6.61658e-06
   -7.27500e+00     5.25000e-01     8.33067e-06
   -7.27500e+00     5.75000e-01     1.04886e-05
   -7.27500e+00     6.25000e-01     1.32051e-05
   -7.27500e+00     6.75000e-01     1.66250e-05
   -7.27500e+00     7.25000e-01     2.09302e-05
   -7.27500e+00     7.75000e-01     2.63501e-05
   -7.27500e+00     8.25000e-01     3.31729e-05
   -7.27500e+00     8.75000e-01     4.17620e-05
   -7.27500e+00     9.25000e-01     5.25744e-05
   -7.27500e+00     9.75000e-01     6.61853e-05
   -7.27500e+00     1.02500e+00     8.33189e-05
   -7.27500e+00     1.07500e+00     1.04886e-04
   -7.27500e+00     1.12500e+00     1.32035e-04
   -7.27500e+00     1.17500e+00     1.66206e-04
   -7.27500e+00     1.22500e+00     2.09217e-04
   -7.27500e+00     1.27500e+00     2.63349e-04
   -7.27500e+00     1.32500e+00     3.31476e-04
   -7.27500e+00     1.37500e+00     4.17207e-04
   -7.27500e+00     1.42500e+00     5.25080e-04
   -7.27500e+00     1.47500e+00     6.60799e-04
   -7.27500e+00     1.52500e+00     8.31522e-04
   -7.27500e+00     1.57500e+00     1.04623e-03
   -7.27500e+00     1.62500e+00     1.31620e-03
   -7.27500e+00     1.67500e+00     1.65555e-03
   -7.27500e+00     1.72500e+00     2.08191e-03
   -7.27500e+00     1.77500e+00     2.61736e-03
   -7.27500e+00     1.82500e+00     3.28937e-03
   -7.27500e+00     1.87500e+00     4.13212e-03
   -7.27500e+00     1.92500e+00     5.18793e-03
   -7.27500e+00     1.97500e+00     6.50905e-03
   -7.27500e+00     2.02500e+00     8.15957e-03
   -7.27500e+00     2.07500e+00     1.02176e-02
   -7.27500e+00     2.12500e+00     1.27775e-02
   -7.27500e+00     2.17500e+00     1.59521e-02
   -7.27500e+00     2.22500e+00     1.98740e-02
   -7.27500e+00     2.27500e+00     2.46964e-02
   -7.27500e+00     2.32500e+00     3.05917e-02
   -7.27500e+00     2.37500e+00     3.77475e-02
   -7.27500e+00     2.42500e+00     4.63582e-02
   -7.27500e+00     2.47500e+00     5.66124e-02
   -7.27500e+00     2.52500e+00     6.86736e-02
   -7.27500e+00     2.57500e+00     8.26593e-02
   -7.27500e+00     2.62500e+00     9.86185e-02
   -7.27500e+00     2.67500e+00     1.16519e-01
   -7.27500e+00     2.72500e+00     1.36254e-01
   -7.27500e+00     2.77500e+00     1.57672e-01
   -7.27500e+00     2.82500e+00     1.80639e-01
   -7.27500e+00     2.87500e+00     2.05096e-01
   -7.27500e+00     2.92500e+00     2.31089e-01
   -7.27500e+00     2.97500e+00     2.58705e-01
   -7.27500e+00     3.02500e+00     2.87927e-01
   -7.27500e+00     3.07500e+00     3.18425e-01
   -7.27500e+00     3.12500e+00     3.49405e-01
   -7.27500e+00     3.17500e+00     3.79588e-01
   -7.27500e+00     3.22500e+00     4.07383e-01
   -7.27500e+00     3.27500e+00     4.31155e-01
   -7.27500e+00     3.32500e+00     4.49525e-01
   -7.27500e+00     3.37500e+00     4.61569e-01
   -7.27500e+00     3.42500e+00     4.66910e-01
   -7.27500e+00     3.47500e+00     4.65691e-01
   -7.27500e+00     3.52500e+00     4.58485e-01
   -7.27500e+00     3.57500e+00     4.46184e-01
   -7.27500e+00     3.62500e+00     4.29881e-01
   -7.27500e+00     3.67500e+00     4.10736e-01
   -7.27500e+00     3.72500e+00     3.89695e-01
   -7.27500e+00     3.77500e+00     3.66471e-01
   -7.27500e+00     3.82500e+00     3.31228e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     7.86923e-09
   -7.22500e+00    -9.25000e-01     1.03475e-08
   -7.22500e+00    -8.75000e-01     1.35385e-08
   -7.22500e+00    -8.25000e-01     1.76287e-08
   -7.22500e+00    -7.75000e-01     2.28507e-08
   -7.22500e+00    -7.25000e-01     2.94954e-08
   -7.22500e+00    -6.75000e-01     3.79274e-08
   -7.22500e+00    -6.25000e-01     4.86043e-08
   -7.22500e+00    -5.75000e-01     6.21012e-08
   -7.22500e+00    -5.25000e-01     7.91420e-08
   -7.22500e+00    -4.75000e-01     1.00638e-07
   -7.22500e+00    -4.25000e-01     1.27736e-07
