# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     5.46233e-08
   -7.27500e+00    -2.50000e-02     7.18257e-08
   -7.27500e+00     2.50000e-02     9.39757e-08
   -7.27500e+00     7.50000e-02     1.22367e-07
   -7.27500e+00     1.25000e-01     1.58615e-07
   -7.27500e+00     1.75000e-01     2.04738e-07
   -7.27500e+00     2.25000e-01     2.63267e-07
   -7.27500e+00     2.75000e-01     3.37378e-07
   -7.27500e+00     3.25000e-01     4.31064e-07
   -7.27500e+00     3.75000e-01     5.49348e-07
   -7.27500e+00     4.25000e-01     6.98554e-07
   -7.27500e+00     4.75000e-01     8.86645e-07
   -7.27500e+00     5.25000e-01     1.12365e-06
   -7.27500e+00     5.75000e-01     1.42220e-06
   -7.27500e+00     6.25000e-01     1.79820e-06
   -7.27500e+00     6.75000e-01     2.27166e-06
   -7.27500e+00     7.25000e-01     2.86782e-06
   -7.27500e+00     7.75000e-01     3.61841e-06
   -7.27500e+00     8.25000e-01     4.56340e-06
   -7.27500e+00     8.75000e-01     5.75311e-06
   -7.27500e+00     9.25000e-01     7.25088e-06
   -7.27500e+00     9.75000e-01     9.13648e-06
   -7.27500e+00     1.02500e+00     1.15103e-05
   -7.27500e+00     1.07500e+00     1.44987e-05
   -7.27500e+00     1.12500e+00     1.82608e-05
   -7.27500e+00     1.17500e+00     2.29969e-05
   -7.27500e+00     1.22500e+00     2.89592e-05
   -7.27500e+00     1.27500e+00     3.64651e-05
   -7.27500e+00     1.32500e+00     4.59140e-05
   -7.27500e+00     1.37500e+00     5.78091e-05
   -7.27500e+00     1.42500e+00     7.27834e-05
   -7.27500e+00     1.47500e+00     9.16340e-05
   -7.27500e+00     1.52500e+00     1.15364e-04
   -7.27500e+00     1.57500e+00     1.45236e-04
   -7.27500e+00     1.62500e+00     1.82841e-04
   -7.27500e+00     1.67500e+00     2.30177e-04
   -7.27500e+00     1.72500e+00     2.89764e-04
   -7.27500e+00     1.77500e+00     3.64772e-04
   -7.27500e+00     1.82500e+00     4.59187e-04
   -7.27500e+00     1.87500e+00     5.78031e-04
   -7.27500e+00     1.92500e+00     7.27620e-04
   -7.27500e+00     1.97500e+00     9.15902e-04
   -7.27500e+00     2.02500e+00     1.15288e-03
   -7.27500e+00     2.07500e+00     1.45113e-03
   -7.27500e+00     2.12500e+00     1.82648e-03
   -7.27500e+00     2.17500e+00     2.29883e-03
   -7.27500e+00     2.22500e+00     2.89320e-03
   -7.27500e+00     2.27500e+00     3.64107e-03
   -7.27500e+00     2.32500e+00     4.58197e-03
   -7.27500e+00     2.37500e+00     5.76555e-03
   -7.27500e+00     2.42500e+00     7.25421e-03
   -7.27500e+00     2.47500e+00     9.12620e-03
   -7.27500e+00     2.52500e+00     1.14797e-02
   -7.27500e+00     2.57500e+00     1.44376e-02
   -7.27500e+00     2.62500e+00     1.81540e-02
   -7.27500e+00     2.67500e+00     2.28210e-02
   -7.27500e+00     2.72500e+00     2.86785e-02
   -7.27500e+00     2.77500e+00     3.60251e-02
   -7.27500e+00     2.82500e+00     4.52311e-02
   -7.27500e+00     2.87500e+00     5.67538e-02
   -7.27500e+00     2.92500e+00     7.11559e-02
   -7.27500e+00     2.97500e+00     8.91240e-02
   -7.27500e+00     3.02500e+00     1.11490e-01
   -7.27500e+00     3.07500e+00     1.39248e-01
   -7.27500e+00     3.12500e+00     1.73572e-01
   -7.27500e+00     3.17500e+00     2.15818e-01
   -7.27500e+00     3.22500e+00     2.67515e-01
   -7.27500e+00     3.27500e+00     3.30331e-01
   -7.27500e+00     3.32500e+00     4.06024e-01
   -7.27500e+00     3.37500e+00     4.96398e-01
   -7.27500e+00     3.42500e+00     6.03347e-01
   -7.27500e+00     3.47500e+00     7.29176e-01
   -7.27500e+00     3.52500e+00     8.77536e-01
   -7.27500e+00     3.57500e+00     1.05537e+00
   -7.27500e+00     3.62500e+00     1.27577e+00
   -7.27500e+00     3.67500e+00     1.55931e+00
   -7.27500e+00     3.72500e+00     1.92613e+00
   -7.27500e+00     3.77500e+00     2.36155e+00
   -7.27500e+00     3.82500e+00     2.69099e+00
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
