# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     9.27364e-09
   -7.27500e+00    -5.75000e-01     1.21942e-08
   -7.27500e+00    -5.25000e-01     1.59547e-08
   -7.27500e+00    -4.75000e-01     2.07748e-08
   -7.27500e+00    -4.25000e-01     2.69288e-08
   -7.27500e+00    -3.75000e-01     3.47594e-08
   -7.27500e+00    -3.25000e-01     4.46962e-08
   -7.27500e+00    -2.75000e-01     5.72786e-08
   -7.27500e+00    -2.25000e-01     7.31842e-08
   -7.27500e+00    -1.75000e-01     9.32661e-08
   -7.27500e+00    -1.25000e-01     1.18598e-07
   -7.27500e+00    -7.50000e-02     1.50532e-07
   -7.27500e+00    -2.50000e-02     1.90770e-07
   -7.27500e+00     2.50000e-02     2.41458e-07
   -7.27500e+00     7.50000e-02     3.05295e-07
   -7.27500e+00     1.25000e-01     3.85681e-07
   -7.27500e+00     1.75000e-01     4.86897e-07
   -7.27500e+00     2.25000e-01     6.14335e-07
   -7.27500e+00     2.75000e-01     7.74779e-07
   -7.27500e+00     3.25000e-01     9.76775e-07
   -7.27500e+00     3.75000e-01     1.23108e-06
   -7.27500e+00     4.25000e-01     1.55123e-06
   -7.27500e+00     4.75000e-01     1.95428e-06
   -7.27500e+00     5.25000e-01     2.46169e-06
   -7.27500e+00     5.75000e-01     3.10049e-06
   -7.27500e+00     6.25000e-01     3.90467e-06
   -7.27500e+00     6.75000e-01     4.91707e-06
   -7.27500e+00     7.25000e-01     6.19160e-06
   -7.27500e+00     7.75000e-01     7.79611e-06
   -7.27500e+00     8.25000e-01     9.81604e-06
   -7.27500e+00     8.75000e-01     1.23589e-05
   -7.27500e+00     9.25000e-01     1.55602e-05
   -7.27500e+00     9.75000e-01     1.95902e-05
   -7.27500e+00     1.02500e+00     2.46635e-05
   -7.27500e+00     1.07500e+00     3.10503e-05
   -7.27500e+00     1.12500e+00     3.90903e-05
   -7.27500e+00     1.17500e+00     4.92116e-05
   -7.27500e+00     1.22500e+00     6.19528e-05
   -7.27500e+00     1.27500e+00     7.79918e-05
   -7.27500e+00     1.32500e+00     9.81819e-05
   -7.27500e+00     1.37500e+00     1.23597e-04
   -7.27500e+00     1.42500e+00     1.55588e-04
   -7.27500e+00     1.47500e+00     1.95857e-04
   -7.27500e+00     1.52500e+00     2.46541e-04
   -7.27500e+00     1.57500e+00     3.10334e-04
   -7.27500e+00     1.62500e+00     3.90621e-04
   -7.27500e+00     1.67500e+00     4.91659e-04
   -7.27500e+00     1.72500e+00     6.18801e-04
   -7.27500e+00     1.77500e+00     7.78775e-04
   -7.27500e+00     1.82500e+00     9.80031e-04
   -7.27500e+00     1.87500e+00     1.23318e-03
   -7.27500e+00     1.92500e+00     1.55154e-03
   -7.27500e+00     1.97500e+00     1.95181e-03
   -7.27500e+00     2.02500e+00     2.45488e-03
   -7.27500e+00     2.07500e+00     3.08692e-03
   -7.27500e+00     2.12500e+00     3.88056e-03
   -7.27500e+00     2.17500e+00     4.87651e-03
   -7.27500e+00     2.22500e+00     6.12531e-03
   -7.27500e+00     2.27500e+00     7.68956e-03
   -7.27500e+00     2.32500e+00     9.64644e-03
   -7.27500e+00     2.37500e+00     1.20906e-02
   -7.27500e+00     2.42500e+00     1.51371e-02
   -7.27500e+00     2.47500e+00     1.89248e-02
   -7.27500e+00     2.52500e+00     2.36190e-02
   -7.27500e+00     2.57500e+00     2.94134e-02
   -7.27500e+00     2.62500e+00     3.65302e-02
   -7.27500e+00     2.67500e+00     4.52169e-02
   -7.27500e+00     2.72500e+00     5.57385e-02
   -7.27500e+00     2.77500e+00     6.83627e-02
   -7.27500e+00     2.82500e+00     8.33372e-02
   -7.27500e+00     2.87500e+00     1.00858e-01
   -7.27500e+00     2.92500e+00     1.21036e-01
   -7.27500e+00     2.97500e+00     1.43861e-01
   -7.27500e+00     3.02500e+00     1.69196e-01
   -7.27500e+00     3.07500e+00     1.96802e-01
   -7.27500e+00     3.12500e+00     2.26417e-01
   -7.27500e+00     3.17500e+00     2.57872e-01
   -7.27500e+00     3.22500e+00     2.91176e-01
   -7.27500e+00     3.27500e+00     3.26485e-01
   -7.27500e+00     3.32500e+00     3.63863e-01
   -7.27500e+00     3.37500e+00     4.02869e-01
   -7.27500e+00     3.42500e+00     4.42176e-01
   -7.27500e+00     3.47500e+00     4.79470e-01
   -7.27500e+00     3.52500e+00     5.11805e-01
   -7.27500e+00     3.57500e+00     5.36312e-01
   -7.27500e+00     3.62500e+00     5.50937e-01
   -7.27500e+00     3.67500e+00     5.54876e-01
   -7.27500e+00     3.72500e+00     5.48363e-01
   -7.27500e+00     3.77500e+00     5.30996e-01
   -7.27500e+00     3.82500e+00     4.89012e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     1.16748e-08
   -7.22500e+00    -5.75000e-01     1.53516e-08
   -7.22500e+00    -5.25000e-01     2.00858e-08
   -7.22500e+00    -4.75000e-01     2.61540e-08
   -7.22500e+00    -4.25000e-01     3.39014e-08
