# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     1.35862e-09
   -7.27500e+00     1.25000e-01     1.78649e-09
   -7.27500e+00     1.75000e-01     2.33742e-09
   -7.27500e+00     2.25000e-01     3.04358e-09
   -7.27500e+00     2.75000e-01     3.94515e-09
   -7.27500e+00     3.25000e-01     5.09235e-09
   -7.27500e+00     3.75000e-01     6.54811e-09
   -7.27500e+00     4.25000e-01     8.39144e-09
   -7.27500e+00     4.75000e-01     1.07216e-08
   -7.27500e+00     5.25000e-01     1.36636e-08
   -7.27500e+00     5.75000e-01     1.73747e-08
   -7.27500e+00     6.25000e-01     2.20530e-08
   -7.27500e+00     6.75000e-01     2.79479e-08
   -7.27500e+00     7.25000e-01     3.53734e-08
   -7.27500e+00     7.75000e-01     4.47252e-08
   -7.27500e+00     8.25000e-01     5.65014e-08
   -7.27500e+00     8.75000e-01     7.13289e-08
   -7.27500e+00     9.25000e-01     8.99974e-08
   -7.27500e+00     9.75000e-01     1.13501e-07
   -7.27500e+00     1.02500e+00     1.43091e-07
   -7.27500e+00     1.07500e+00     1.80343e-07
   -7.27500e+00     1.12500e+00     2.27240e-07
   -7.27500e+00     1.17500e+00     2.86280e-07
   -7.27500e+00     1.22500e+00     3.60605e-07
   -7.27500e+00     1.27500e+00     4.54172e-07
   -7.27500e+00     1.32500e+00     5.71963e-07
   -7.27500e+00     1.37500e+00     7.20247e-07
   -7.27500e+00     1.42500e+00     9.06918e-07
   -7.27500e+00     1.47500e+00     1.14191e-06
   -7.27500e+00     1.52500e+00     1.43774e-06
   -7.27500e+00     1.57500e+00     1.81014e-06
   -7.27500e+00     1.62500e+00     2.27893e-06
   -7.27500e+00     1.67500e+00     2.86905e-06
   -7.27500e+00     1.72500e+00     3.61192e-06
   -7.27500e+00     1.77500e+00     4.54703e-06
   -7.27500e+00     1.82500e+00     5.72414e-06
   -7.27500e+00     1.87500e+00     7.20586e-06
   -7.27500e+00     1.92500e+00     9.07095e-06
   -7.27500e+00     1.97500e+00     1.14186e-05
   -7.27500e+00     2.02500e+00     1.43736e-05
   -7.27500e+00     2.07500e+00     1.80929e-05
   -7.27500e+00     2.12500e+00     2.27741e-05
   -7.27500e+00     2.17500e+00     2.86658e-05
   -7.27500e+00     2.22500e+00     3.60808e-05
   -7.27500e+00     2.27500e+00     4.54123e-05
   -7.27500e+00     2.32500e+00     5.71553e-05
   -7.27500e+00     2.37500e+00     7.19318e-05
   -7.27500e+00     2.42500e+00     9.05244e-05
   -7.27500e+00     2.47500e+00     1.13916e-04
   -7.27500e+00     2.52500e+00     1.43344e-04
   -7.27500e+00     2.57500e+00     1.80359e-04
   -7.27500e+00     2.62500e+00     2.26912e-04
   -7.27500e+00     2.67500e+00     2.85451e-04
   -7.27500e+00     2.72500e+00     3.59046e-04
   -7.27500e+00     2.77500e+00     4.51546e-04
   -7.27500e+00     2.82500e+00     5.67771e-04
   -7.27500e+00     2.87500e+00     7.13753e-04
   -7.27500e+00     2.92500e+00     8.97024e-04
   -7.27500e+00     2.97500e+00     1.12698e-03
   -7.27500e+00     3.02500e+00     1.41531e-03
   -7.27500e+00     3.07500e+00     1.77652e-03
   -7.27500e+00     3.12500e+00     2.22856e-03
   -7.27500e+00     3.17500e+00     2.79351e-03
   -7.27500e+00     3.22500e+00     3.49849e-03
   -7.27500e+00     3.27500e+00     4.37657e-03
   -7.27500e+00     3.32500e+00     5.46798e-03
   -7.27500e+00     3.37500e+00     6.82170e-03
   -7.27500e+00     3.42500e+00     8.49808e-03
   -7.27500e+00     3.47500e+00     1.05741e-02
   -7.27500e+00     3.52500e+00     1.31558e-02
   -7.27500e+00     3.57500e+00     1.64071e-02
   -7.27500e+00     3.62500e+00     2.06178e-02
   -7.27500e+00     3.67500e+00     2.63447e-02
   -7.27500e+00     3.72500e+00     3.46396e-02
   -7.27500e+00     3.77500e+00     4.70520e-02
   -7.27500e+00     3.82500e+00     6.25259e-02
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
