# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     4.19167e-08
   -7.27500e+00     2.50000e-02     5.51174e-08
   -7.27500e+00     7.50000e-02     7.21148e-08
   -7.27500e+00     1.25000e-01     9.39017e-08
   -7.27500e+00     1.75000e-01     1.21717e-07
   -7.27500e+00     2.25000e-01     1.57111e-07
   -7.27500e+00     2.75000e-01     2.02025e-07
   -7.27500e+00     3.25000e-01     2.58896e-07
   -7.27500e+00     3.75000e-01     3.30788e-07
   -7.27500e+00     4.25000e-01     4.21556e-07
   -7.27500e+00     4.75000e-01     5.36053e-07
   -7.27500e+00     5.25000e-01     6.80390e-07
   -7.27500e+00     5.75000e-01     8.62262e-07
   -7.27500e+00     6.25000e-01     1.09136e-06
   -7.27500e+00     6.75000e-01     1.37989e-06
   -7.27500e+00     7.25000e-01     1.74322e-06
   -7.27500e+00     7.75000e-01     2.20069e-06
   -7.27500e+00     8.25000e-01     2.77667e-06
   -7.27500e+00     8.75000e-01     3.50183e-06
   -7.27500e+00     9.25000e-01     4.41477e-06
   -7.27500e+00     9.75000e-01     5.56412e-06
   -7.27500e+00     1.02500e+00     7.01106e-06
   -7.27500e+00     1.07500e+00     8.83263e-06
   -7.27500e+00     1.12500e+00     1.11258e-05
   -7.27500e+00     1.17500e+00     1.40127e-05
   -7.27500e+00     1.22500e+00     1.76471e-05
   -7.27500e+00     1.27500e+00     2.22223e-05
   -7.27500e+00     1.32500e+00     2.79819e-05
   -7.27500e+00     1.37500e+00     3.52326e-05
   -7.27500e+00     1.42500e+00     4.43602e-05
   -7.27500e+00     1.47500e+00     5.58507e-05
   -7.27500e+00     1.52500e+00     7.03156e-05
   -7.27500e+00     1.57500e+00     8.85245e-05
   -7.27500e+00     1.62500e+00     1.11447e-04
   -7.27500e+00     1.67500e+00     1.40301e-04
   -7.27500e+00     1.72500e+00     1.76624e-04
   -7.27500e+00     1.77500e+00     2.22346e-04
   -7.27500e+00     1.82500e+00     2.79900e-04
   -7.27500e+00     1.87500e+00     3.52346e-04
   -7.27500e+00     1.92500e+00     4.43535e-04
   -7.27500e+00     1.97500e+00     5.58313e-04
   -7.27500e+00     2.02500e+00     7.02779e-04
   -7.27500e+00     2.07500e+00     8.84604e-04
   -7.27500e+00     2.12500e+00     1.11344e-03
   -7.27500e+00     2.17500e+00     1.40143e-03
   -7.27500e+00     2.22500e+00     1.76385e-03
   -7.27500e+00     2.27500e+00     2.21989e-03
   -7.27500e+00     2.32500e+00     2.79369e-03
   -7.27500e+00     2.37500e+00     3.51559e-03
   -7.27500e+00     2.42500e+00     4.42371e-03
   -7.27500e+00     2.47500e+00     5.56591e-03
   -7.27500e+00     2.52500e+00     7.00227e-03
   -7.27500e+00     2.57500e+00     8.80814e-03
   -7.27500e+00     2.62500e+00     1.10780e-02
   -7.27500e+00     2.67500e+00     1.39300e-02
   -7.27500e+00     2.72500e+00     1.75120e-02
   -7.27500e+00     2.77500e+00     2.20086e-02
   -7.27500e+00     2.82500e+00     2.76495e-02
   -7.27500e+00     2.87500e+00     3.47200e-02
   -7.27500e+00     2.92500e+00     4.35734e-02
   -7.27500e+00     2.97500e+00     5.46448e-02
   -7.27500e+00     3.02500e+00     6.84670e-02
   -7.27500e+00     3.07500e+00     8.56873e-02
   -7.27500e+00     3.12500e+00     1.07085e-01
   -7.27500e+00     3.17500e+00     1.33584e-01
   -7.27500e+00     3.22500e+00     1.66268e-01
   -7.27500e+00     3.27500e+00     2.06374e-01
   -7.27500e+00     3.32500e+00     2.55295e-01
   -7.27500e+00     3.37500e+00     3.14569e-01
   -7.27500e+00     3.42500e+00     3.85916e-01
   -7.27500e+00     3.47500e+00     4.71410e-01
   -7.27500e+00     3.52500e+00     5.74006e-01
   -7.27500e+00     3.57500e+00     6.98815e-01
   -7.27500e+00     3.62500e+00     8.55497e-01
   -7.27500e+00     3.67500e+00     1.06124e+00
   -7.27500e+00     3.72500e+00     1.33977e+00
   -7.27500e+00     3.77500e+00     1.70008e+00
   -7.27500e+00     3.82500e+00     2.02772e+00
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
