# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     6.04138e-09
   -7.27500e+00    -1.02500e+00     7.94399e-09
   -7.27500e+00    -9.75000e-01     1.03938e-08
   -7.27500e+00    -9.25000e-01     1.35339e-08
   -7.27500e+00    -8.75000e-01     1.75430e-08
   -7.27500e+00    -8.25000e-01     2.26443e-08
   -7.27500e+00    -7.75000e-01     2.91177e-08
   -7.27500e+00    -7.25000e-01     3.73146e-08
   -7.27500e+00    -6.75000e-01     4.76765e-08
   -7.27500e+00    -6.25000e-01     6.07591e-08
   -7.27500e+00    -5.75000e-01     7.72618e-08
   -7.27500e+00    -5.25000e-01     9.80655e-08
   -7.27500e+00    -4.75000e-01     1.24279e-07
   -7.27500e+00    -4.25000e-01     1.57300e-07
   -7.27500e+00    -3.75000e-01     1.98888e-07
   -7.27500e+00    -3.25000e-01     2.51256e-07
   -7.27500e+00    -2.75000e-01     3.17195e-07
   -7.27500e+00    -2.25000e-01     4.00216e-07
   -7.27500e+00    -1.75000e-01     5.04741e-07
   -7.27500e+00    -1.25000e-01     6.36335e-07
   -7.27500e+00    -7.50000e-02     8.02006e-07
   -7.27500e+00    -2.50000e-02     1.01058e-06
   -7.27500e+00     2.50000e-02     1.27315e-06
   -7.27500e+00     7.50000e-02     1.60372e-06
   -7.27500e+00     1.25000e-01     2.01988e-06
   -7.27500e+00     1.75000e-01     2.54379e-06
   -7.27500e+00     2.25000e-01     3.20335e-06
   -7.27500e+00     2.75000e-01     4.03369e-06
   -7.27500e+00     3.25000e-01     5.07902e-06
   -7.27500e+00     3.75000e-01     6.39499e-06
   -7.27500e+00     4.25000e-01     8.05168e-06
   -7.27500e+00     4.75000e-01     1.01373e-05
   -7.27500e+00     5.25000e-01     1.27629e-05
   -7.27500e+00     5.75000e-01     1.60683e-05
   -7.27500e+00     6.25000e-01     2.02294e-05
   -7.27500e+00     6.75000e-01     2.54678e-05
   -7.27500e+00     7.25000e-01     3.20622e-05
   -7.27500e+00     7.75000e-01     4.03638e-05
   -7.27500e+00     8.25000e-01     5.08142e-05
   -7.27500e+00     8.75000e-01     6.39696e-05
   -7.27500e+00     9.25000e-01     8.05298e-05
   -7.27500e+00     9.75000e-01     1.01376e-04
   -7.27500e+00     1.02500e+00     1.27615e-04
   -7.27500e+00     1.07500e+00     1.60644e-04
   -7.27500e+00     1.12500e+00     2.02216e-04
   -7.27500e+00     1.17500e+00     2.54538e-04
   -7.27500e+00     1.22500e+00     3.20386e-04
   -7.27500e+00     1.27500e+00     4.03251e-04
   -7.27500e+00     1.32500e+00     5.07519e-04
   -7.27500e+00     1.37500e+00     6.38703e-04
   -7.27500e+00     1.42500e+00     8.03723e-04
   -7.27500e+00     1.47500e+00     1.01127e-03
   -7.27500e+00     1.52500e+00     1.27222e-03
   -7.27500e+00     1.57500e+00     1.60024e-03
   -7.27500e+00     1.62500e+00     2.01239e-03
   -7.27500e+00     1.67500e+00     2.53000e-03
   -7.27500e+00     1.72500e+00     3.17963e-03
   -7.27500e+00     1.77500e+00     3.99433e-03
   -7.27500e+00     1.82500e+00     5.01506e-03
   -7.27500e+00     1.87500e+00     6.29232e-03
   -7.27500e+00     1.92500e+00     7.88814e-03
   -7.27500e+00     1.97500e+00     9.87813e-03
   -7.27500e+00     2.02500e+00     1.23537e-02
   -7.27500e+00     2.07500e+00     1.54239e-02
   -7.27500e+00     2.12500e+00     1.92176e-02
   -7.27500e+00     2.17500e+00     2.38834e-02
   -7.27500e+00     2.22500e+00     2.95891e-02
   -7.27500e+00     2.27500e+00     3.65175e-02
   -7.27500e+00     2.32500e+00     4.48594e-02
   -7.27500e+00     2.37500e+00     5.48006e-02
   -7.27500e+00     2.42500e+00     6.65055e-02
   -7.27500e+00     2.47500e+00     8.00956e-02
   -7.27500e+00     2.52500e+00     9.56293e-02
   -7.27500e+00     2.57500e+00     1.13089e-01
   -7.27500e+00     2.62500e+00     1.32385e-01
   -7.27500e+00     2.67500e+00     1.53384e-01
   -7.27500e+00     2.72500e+00     1.75966e-01
   -7.27500e+00     2.77500e+00     2.00079e-01
   -7.27500e+00     2.82500e+00     2.25772e-01
   -7.27500e+00     2.87500e+00     2.53146e-01
   -7.27500e+00     2.92500e+00     2.82228e-01
   -7.27500e+00     2.97500e+00     3.12782e-01
   -7.27500e+00     3.02500e+00     3.44154e-01
   -7.27500e+00     3.07500e+00     3.75240e-01
   -7.27500e+00     3.12500e+00     4.04603e-01
   -7.27500e+00     3.17500e+00     4.30710e-01
   -7.27500e+00     3.22500e+00     4.52189e-01
   -7.27500e+00     3.27500e+00     4.68031e-01
   -7.27500e+00     3.32500e+00     4.77681e-01
   -7.27500e+00     3.37500e+00     4.81036e-01
   -7.27500e+00     3.42500e+00     4.78377e-01
   -7.27500e+00     3.47500e+00     4.70275e-01
   -7.27500e+00     3.52500e+00     4.57508e-01
   -7.27500e+00     3.57500e+00     4.40988e-01
   -7.27500e+00     3.62500e+00     4.21704e-01
   -7.27500e+00     3.67500e+00     4.00640e-01
   -7.27500e+00     3.72500e+00     3.78548e-01
   -7.27500e+00     3.77500e+00     3.54980e-01
   -7.27500e+00     3.82500e+00     3.20278e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     7.60565e-09
   -7.22500e+00    -1.02500e+00     1.00009e-08
   -7.22500e+00    -9.75000e-01     1.30850e-08
   -7.22500e+00    -9.25000e-01     1.70382e-08
   -7.22500e+00    -8.75000e-01     2.20853e-08
   -7.22500e+00    -8.25000e-01     2.85075e-08
   -7.22500e+00    -7.75000e-01     3.66571e-08
   -7.22500e+00    -7.25000e-01     4.69763e-08
   -7.22500e+00    -6.75000e-01     6.00212e-08
   -7.22500e+00    -6.25000e-01     7.64911e-08
   -7.22500e+00    -5.75000e-01     9.72668e-08
   -7.22500e+00    -5.25000e-01     1.23457e-07
   -7.22500e+00    -4.75000e-01     1.56458e-07
   -7.22500e+00    -4.25000e-01     1.98029e-07
