# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization:: 4.2413e+11 pb 
# pid: 52
# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.0
-5.275 -0.275 0.0
-5.275 -0.225 0.0
-5.275 -0.175 0.0
-5.275 -0.125 0.0
-5.275 -0.075 0.0
-5.275 -0.025 0.0
-5.275 0.025 0.0
-5.275 0.075 0.0
-5.275 0.125 0.0
-5.275 0.175 0.0
-5.275 0.225 0.0
-5.275 0.275 0.0
-5.275 0.325 0.0
-5.275 0.375 0.0
-5.275 0.425 0.0
-5.275 0.475 0.0
-5.275 0.525 0.0
-5.275 0.575 0.0
-5.275 0.625 0.0
-5.275 0.675 0.0
-5.275 0.725 0.0
-5.275 0.775 0.0
-5.275 0.825 0.0
-5.275 0.875 0.0
-5.275 0.925 0.0
-5.275 0.975 0.0
-5.275 1.025 0.0
-5.275 1.075 0.0
-5.275 1.125 0.0
-5.275 1.175 0.0
-5.275 1.225 0.0
-5.275 1.275 0.0
-5.275 1.325 0.0
-5.275 1.375 0.0
-5.275 1.425 0.0
-5.275 1.475 0.0
-5.275 1.525 0.0
-5.275 1.575 0.0
-5.275 1.625 0.0
-5.275 1.675 0.0
-5.275 1.725 0.0
-5.275 1.775 0.0
-5.275 1.825 0.0
-5.275 1.875 0.0
-5.275 1.925 0.0
-5.275 1.975 0.0
-5.275 2.025 0.0
-5.275 2.075 0.0
