# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     1.11928e-07
   -7.27500e+00    -7.50000e-02     1.46882e-07
   -7.27500e+00    -2.50000e-02     1.91804e-07
   -7.27500e+00     2.50000e-02     2.49289e-07
   -7.27500e+00     7.50000e-02     3.22577e-07
   -7.27500e+00     1.25000e-01     4.15724e-07
   -7.27500e+00     1.75000e-01     5.33815e-07
   -7.27500e+00     2.25000e-01     6.83238e-07
   -7.27500e+00     2.75000e-01     8.72025e-07
   -7.27500e+00     3.25000e-01     1.11029e-06
   -7.27500e+00     3.75000e-01     1.41075e-06
   -7.27500e+00     4.25000e-01     1.78944e-06
   -7.27500e+00     4.75000e-01     2.26656e-06
   -7.27500e+00     5.25000e-01     2.86751e-06
   -7.27500e+00     5.75000e-01     3.62431e-06
   -7.27500e+00     6.25000e-01     4.57727e-06
   -7.27500e+00     6.75000e-01     5.77714e-06
   -7.27500e+00     7.25000e-01     7.28781e-06
   -7.27500e+00     7.75000e-01     9.18973e-06
   -7.27500e+00     8.25000e-01     1.15842e-05
   -7.27500e+00     8.75000e-01     1.45987e-05
   -7.27500e+00     9.25000e-01     1.83937e-05
   -7.27500e+00     9.75000e-01     2.31714e-05
   -7.27500e+00     1.02500e+00     2.91862e-05
   -7.27500e+00     1.07500e+00     3.67582e-05
   -7.27500e+00     1.12500e+00     4.62908e-05
   -7.27500e+00     1.17500e+00     5.82915e-05
   -7.27500e+00     1.22500e+00     7.33993e-05
   -7.27500e+00     1.27500e+00     9.24185e-05
   -7.27500e+00     1.32500e+00     1.16362e-04
   -7.27500e+00     1.37500e+00     1.46504e-04
   -7.27500e+00     1.42500e+00     1.84451e-04
   -7.27500e+00     1.47500e+00     2.32221e-04
   -7.27500e+00     1.52500e+00     2.92358e-04
   -7.27500e+00     1.57500e+00     3.68064e-04
   -7.27500e+00     1.62500e+00     4.63368e-04
   -7.27500e+00     1.67500e+00     5.83344e-04
   -7.27500e+00     1.72500e+00     7.34378e-04
   -7.27500e+00     1.77500e+00     9.24507e-04
   -7.27500e+00     1.82500e+00     1.16385e-03
   -7.27500e+00     1.87500e+00     1.46514e-03
   -7.27500e+00     1.92500e+00     1.84441e-03
   -7.27500e+00     1.97500e+00     2.32184e-03
   -7.27500e+00     2.02500e+00     2.92281e-03
   -7.27500e+00     2.07500e+00     3.67929e-03
   -7.27500e+00     2.12500e+00     4.63150e-03
   -7.27500e+00     2.17500e+00     5.83003e-03
   -7.27500e+00     2.22500e+00     7.33857e-03
   -7.27500e+00     2.27500e+00     9.23722e-03
   -7.27500e+00     2.32500e+00     1.16268e-02
   -7.27500e+00     2.37500e+00     1.46340e-02
   -7.27500e+00     2.42500e+00     1.84182e-02
   -7.27500e+00     2.47500e+00     2.31798e-02
   -7.27500e+00     2.52500e+00     2.91708e-02
   -7.27500e+00     2.57500e+00     3.67074e-02
   -7.27500e+00     2.62500e+00     4.61871e-02
   -7.27500e+00     2.67500e+00     5.81086e-02
   -7.27500e+00     2.72500e+00     7.30973e-02
   -7.27500e+00     2.77500e+00     9.19370e-02
   -7.27500e+00     2.82500e+00     1.15608e-01
   -7.27500e+00     2.87500e+00     1.45338e-01
   -7.27500e+00     2.92500e+00     1.82654e-01
   -7.27500e+00     2.97500e+00     2.29459e-01
   -7.27500e+00     3.02500e+00     2.88115e-01
   -7.27500e+00     3.07500e+00     3.61539e-01
   -7.27500e+00     3.12500e+00     4.53317e-01
   -7.27500e+00     3.17500e+00     5.67830e-01
   -7.27500e+00     3.22500e+00     7.10381e-01
   -7.27500e+00     3.27500e+00     8.87316e-01
   -7.27500e+00     3.32500e+00     1.10612e+00
   -7.27500e+00     3.37500e+00     1.37542e+00
   -7.27500e+00     3.42500e+00     1.70492e+00
   -7.27500e+00     3.47500e+00     2.10512e+00
   -7.27500e+00     3.52500e+00     2.58683e+00
   -7.27500e+00     3.57500e+00     3.16043e+00
   -7.27500e+00     3.62500e+00     3.83526e+00
   -7.27500e+00     3.67500e+00     4.61949e+00
   -7.27500e+00     3.72500e+00     5.52198e+00
   -7.27500e+00     3.77500e+00     6.55796e+00
   -7.27500e+00     3.82500e+00     7.76004e+00
   -7.27500e+00     3.87500e+00     9.19165e+00
   -7.27500e+00     3.92500e+00     1.09487e+01
   -7.27500e+00     3.97500e+00     1.31164e+01
   -7.27500e+00     4.02500e+00     1.56396e+01
   -7.27500e+00     4.07500e+00     1.80611e+01
   -7.27500e+00     4.12500e+00     1.78139e+01
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
