# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     0.00000e+00
   -7.27500e+00     2.25000e-01     2.27732e-11
   -7.27500e+00     2.75000e-01     2.99452e-11
   -7.27500e+00     3.25000e-01     3.91798e-11
   -7.27500e+00     3.75000e-01     5.10166e-11
   -7.27500e+00     4.25000e-01     6.61287e-11
   -7.27500e+00     4.75000e-01     8.53581e-11
   -7.27500e+00     5.25000e-01     1.09760e-10
   -7.27500e+00     5.75000e-01     1.40658e-10
   -7.27500e+00     6.25000e-01     1.79717e-10
   -7.27500e+00     6.75000e-01     2.29031e-10
   -7.27500e+00     7.25000e-01     2.91237e-10
   -7.27500e+00     7.75000e-01     3.69655e-10
   -7.27500e+00     8.25000e-01     4.68466e-10
   -7.27500e+00     8.75000e-01     5.92936e-10
   -7.27500e+00     9.25000e-01     7.49694e-10
   -7.27500e+00     9.75000e-01     9.47090e-10
   -7.27500e+00     1.02500e+00     1.19564e-09
   -7.27500e+00     1.07500e+00     1.50857e-09
   -7.27500e+00     1.12500e+00     1.90255e-09
   -7.27500e+00     1.17500e+00     2.39855e-09
   -7.27500e+00     1.22500e+00     3.02300e-09
   -7.27500e+00     1.27500e+00     3.80913e-09
   -7.27500e+00     1.32500e+00     4.79881e-09
   -7.27500e+00     1.37500e+00     6.04472e-09
   -7.27500e+00     1.42500e+00     7.61321e-09
   -7.27500e+00     1.47500e+00     9.58779e-09
   -7.27500e+00     1.52500e+00     1.20736e-08
   -7.27500e+00     1.57500e+00     1.52029e-08
   -7.27500e+00     1.62500e+00     1.91424e-08
   -7.27500e+00     1.67500e+00     2.41017e-08
   -7.27500e+00     1.72500e+00     3.03448e-08
   -7.27500e+00     1.77500e+00     3.82041e-08
   -7.27500e+00     1.82500e+00     4.80979e-08
   -7.27500e+00     1.87500e+00     6.05528e-08
   -7.27500e+00     1.92500e+00     7.62315e-08
   -7.27500e+00     1.97500e+00     9.59684e-08
   -7.27500e+00     2.02500e+00     1.20814e-07
   -7.27500e+00     2.07500e+00     1.52089e-07
   -7.27500e+00     2.12500e+00     1.91459e-07
   -7.27500e+00     2.17500e+00     2.41017e-07
   -7.27500e+00     2.22500e+00     3.03400e-07
   -7.27500e+00     2.27500e+00     3.81924e-07
   -7.27500e+00     2.32500e+00     4.80764e-07
   -7.27500e+00     2.37500e+00     6.05176e-07
   -7.27500e+00     2.42500e+00     7.61771e-07
   -7.27500e+00     2.47500e+00     9.58872e-07
   -7.27500e+00     2.52500e+00     1.20695e-06
   -7.27500e+00     2.57500e+00     1.51918e-06
   -7.27500e+00     2.62500e+00     1.91214e-06
   -7.27500e+00     2.67500e+00     2.40670e-06
   -7.27500e+00     2.72500e+00     3.02910e-06
   -7.27500e+00     2.77500e+00     3.81236e-06
   -7.27500e+00     2.82500e+00     4.79803e-06
   -7.27500e+00     2.87500e+00     6.03838e-06
   -7.27500e+00     2.92500e+00     7.59915e-06
   -7.27500e+00     2.97500e+00     9.56307e-06
   -7.27500e+00     3.02500e+00     1.20342e-05
   -7.27500e+00     3.07500e+00     1.51436e-05
   -7.27500e+00     3.12500e+00     1.90559e-05
   -7.27500e+00     3.17500e+00     2.39787e-05
   -7.27500e+00     3.22500e+00     3.01734e-05
   -7.27500e+00     3.27500e+00     3.79692e-05
   -7.27500e+00     3.32500e+00     4.77815e-05
   -7.27500e+00     3.37500e+00     6.01354e-05
   -7.27500e+00     3.42500e+00     7.56952e-05
   -7.27500e+00     3.47500e+00     9.53049e-05
   -7.27500e+00     3.52500e+00     1.20042e-04
   -7.27500e+00     3.57500e+00     1.51289e-04
   -7.27500e+00     3.62500e+00     1.90845e-04
   -7.27500e+00     3.67500e+00     2.41082e-04
   -7.27500e+00     3.72500e+00     3.05210e-04
   -7.27500e+00     3.77500e+00     3.87739e-04
   -7.27500e+00     3.82500e+00     4.95360e-04
   -7.27500e+00     3.87500e+00     6.38804e-04
   -7.27500e+00     3.92500e+00     8.37111e-04
   -7.27500e+00     3.97500e+00     1.12833e-03
   -7.27500e+00     4.02500e+00     1.59812e-03
   -7.27500e+00     4.07500e+00     2.45292e-03
   -7.27500e+00     4.12500e+00     3.82173e-03
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
