# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     4.58692e-08
   -7.27500e+00     2.50000e-02     6.03147e-08
   -7.27500e+00     7.50000e-02     7.89149e-08
   -7.27500e+00     1.25000e-01     1.02756e-07
   -7.27500e+00     1.75000e-01     1.33195e-07
   -7.27500e+00     2.25000e-01     1.71926e-07
   -7.27500e+00     2.75000e-01     2.21076e-07
   -7.27500e+00     3.25000e-01     2.83310e-07
   -7.27500e+00     3.75000e-01     3.61982e-07
   -7.27500e+00     4.25000e-01     4.61310e-07
   -7.27500e+00     4.75000e-01     5.86606e-07
   -7.27500e+00     5.25000e-01     7.44555e-07
   -7.27500e+00     5.75000e-01     9.43581e-07
   -7.27500e+00     6.25000e-01     1.19429e-06
   -7.27500e+00     6.75000e-01     1.51003e-06
   -7.27500e+00     7.25000e-01     1.90763e-06
   -7.27500e+00     7.75000e-01     2.40826e-06
   -7.27500e+00     8.25000e-01     3.03858e-06
   -7.27500e+00     8.75000e-01     3.83215e-06
   -7.27500e+00     9.25000e-01     4.83123e-06
   -7.27500e+00     9.75000e-01     6.08903e-06
   -7.27500e+00     1.02500e+00     7.67252e-06
   -7.27500e+00     1.07500e+00     9.66602e-06
   -7.27500e+00     1.12500e+00     1.21757e-05
   -7.27500e+00     1.17500e+00     1.53351e-05
   -7.27500e+00     1.22500e+00     1.93126e-05
   -7.27500e+00     1.27500e+00     2.43199e-05
   -7.27500e+00     1.32500e+00     3.06235e-05
   -7.27500e+00     1.37500e+00     3.85593e-05
   -7.27500e+00     1.42500e+00     4.85495e-05
   -7.27500e+00     1.47500e+00     6.11262e-05
   -7.27500e+00     1.52500e+00     7.69589e-05
   -7.27500e+00     1.57500e+00     9.68905e-05
   -7.27500e+00     1.62500e+00     1.21982e-04
   -7.27500e+00     1.67500e+00     1.53569e-04
   -7.27500e+00     1.72500e+00     1.93333e-04
   -7.27500e+00     1.77500e+00     2.43390e-04
   -7.27500e+00     1.82500e+00     3.06405e-04
   -7.27500e+00     1.87500e+00     3.85731e-04
   -7.27500e+00     1.92500e+00     4.85588e-04
   -7.27500e+00     1.97500e+00     6.11291e-04
   -7.27500e+00     2.02500e+00     7.69526e-04
   -7.27500e+00     2.07500e+00     9.68710e-04
   -7.27500e+00     2.12500e+00     1.21944e-03
   -7.27500e+00     2.17500e+00     1.53504e-03
   -7.27500e+00     2.22500e+00     1.93228e-03
   -7.27500e+00     2.27500e+00     2.43229e-03
   -7.27500e+00     2.32500e+00     3.06163e-03
   -7.27500e+00     2.37500e+00     3.85371e-03
   -7.27500e+00     2.42500e+00     4.85058e-03
   -7.27500e+00     2.47500e+00     6.10512e-03
   -7.27500e+00     2.52500e+00     7.68384e-03
   -7.27500e+00     2.57500e+00     9.67038e-03
   -7.27500e+00     2.62500e+00     1.21698e-02
   -7.27500e+00     2.67500e+00     1.53144e-02
   -7.27500e+00     2.72500e+00     1.92699e-02
   -7.27500e+00     2.77500e+00     2.42448e-02
   -7.27500e+00     2.82500e+00     3.05007e-02
   -7.27500e+00     2.87500e+00     3.83655e-02
   -7.27500e+00     2.92500e+00     4.82502e-02
   -7.27500e+00     2.97500e+00     6.06689e-02
   -7.27500e+00     3.02500e+00     7.62646e-02
   -7.27500e+00     3.07500e+00     9.58389e-02
   -7.27500e+00     3.12500e+00     1.20390e-01
   -7.27500e+00     3.17500e+00     1.51156e-01
   -7.27500e+00     3.22500e+00     1.89667e-01
   -7.27500e+00     3.27500e+00     2.37807e-01
   -7.27500e+00     3.32500e+00     2.97876e-01
   -7.27500e+00     3.37500e+00     3.72664e-01
   -7.27500e+00     3.42500e+00     4.65516e-01
   -7.27500e+00     3.47500e+00     5.80388e-01
   -7.27500e+00     3.52500e+00     7.21880e-01
   -7.27500e+00     3.57500e+00     8.95237e-01
   -7.27500e+00     3.62500e+00     1.10631e+00
   -7.27500e+00     3.67500e+00     1.36159e+00
   -7.27500e+00     3.72500e+00     1.66840e+00
   -7.27500e+00     3.77500e+00     2.03599e+00
   -7.27500e+00     3.82500e+00     2.47833e+00
   -7.27500e+00     3.87500e+00     3.02058e+00
   -7.27500e+00     3.92500e+00     3.71026e+00
   -7.27500e+00     3.97500e+00     4.62792e+00
   -7.27500e+00     4.02500e+00     5.86940e+00
   -7.27500e+00     4.07500e+00     7.40697e+00
   -7.27500e+00     4.12500e+00     8.07216e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
