# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     1.05501e-07
   -7.27500e+00    -1.25000e-01     1.39007e-07
   -7.27500e+00    -7.50000e-02     1.82235e-07
   -7.27500e+00    -2.50000e-02     2.37741e-07
   -7.27500e+00     2.50000e-02     3.08714e-07
   -7.27500e+00     7.50000e-02     3.99137e-07
   -7.27500e+00     1.25000e-01     5.13998e-07
   -7.27500e+00     1.75000e-01     6.59556e-07
   -7.27500e+00     2.25000e-01     8.43672e-07
   -7.27500e+00     2.75000e-01     1.07623e-06
   -7.27500e+00     3.25000e-01     1.36969e-06
   -7.27500e+00     3.75000e-01     1.73971e-06
   -7.27500e+00     4.25000e-01     2.20603e-06
   -7.27500e+00     4.75000e-01     2.79351e-06
   -7.27500e+00     5.25000e-01     3.53344e-06
   -7.27500e+00     5.75000e-01     4.46524e-06
   -7.27500e+00     6.25000e-01     5.63854e-06
   -7.27500e+00     6.75000e-01     7.11581e-06
   -7.27500e+00     7.25000e-01     8.97573e-06
   -7.27500e+00     7.75000e-01     1.13173e-05
   -7.27500e+00     8.25000e-01     1.42653e-05
   -7.27500e+00     8.75000e-01     1.79767e-05
   -7.27500e+00     9.25000e-01     2.26491e-05
   -7.27500e+00     9.75000e-01     2.85312e-05
   -7.27500e+00     1.02500e+00     3.59364e-05
   -7.27500e+00     1.07500e+00     4.52589e-05
   -7.27500e+00     1.12500e+00     5.69951e-05
   -7.27500e+00     1.17500e+00     7.17700e-05
   -7.27500e+00     1.22500e+00     9.03703e-05
   -7.27500e+00     1.27500e+00     1.13786e-04
   -7.27500e+00     1.32500e+00     1.43265e-04
   -7.27500e+00     1.37500e+00     1.80375e-04
   -7.27500e+00     1.42500e+00     2.27093e-04
   -7.27500e+00     1.47500e+00     2.85906e-04
   -7.27500e+00     1.52500e+00     3.59946e-04
   -7.27500e+00     1.57500e+00     4.53152e-04
   -7.27500e+00     1.62500e+00     5.70488e-04
   -7.27500e+00     1.67500e+00     7.18199e-04
   -7.27500e+00     1.72500e+00     9.04146e-04
   -7.27500e+00     1.77500e+00     1.13823e-03
   -7.27500e+00     1.82500e+00     1.43290e-03
   -7.27500e+00     1.87500e+00     1.80384e-03
   -7.27500e+00     1.92500e+00     2.27078e-03
   -7.27500e+00     1.97500e+00     2.85857e-03
   -7.27500e+00     2.02500e+00     3.59846e-03
   -7.27500e+00     2.07500e+00     4.52981e-03
   -7.27500e+00     2.12500e+00     5.70211e-03
   -7.27500e+00     2.17500e+00     7.17768e-03
   -7.27500e+00     2.22500e+00     9.03490e-03
   -7.27500e+00     2.27500e+00     1.13724e-02
   -7.27500e+00     2.32500e+00     1.43142e-02
   -7.27500e+00     2.37500e+00     1.80164e-02
   -7.27500e+00     2.42500e+00     2.26751e-02
   -7.27500e+00     2.47500e+00     2.85370e-02
   -7.27500e+00     2.52500e+00     3.59121e-02
   -7.27500e+00     2.57500e+00     4.51898e-02
   -7.27500e+00     2.62500e+00     5.68590e-02
   -7.27500e+00     2.67500e+00     7.15333e-02
   -7.27500e+00     2.72500e+00     8.99821e-02
   -7.27500e+00     2.77500e+00     1.13169e-01
   -7.27500e+00     2.82500e+00     1.42301e-01
   -7.27500e+00     2.87500e+00     1.78883e-01
   -7.27500e+00     2.92500e+00     2.24794e-01
   -7.27500e+00     2.97500e+00     2.82370e-01
   -7.27500e+00     3.02500e+00     3.54507e-01
   -7.27500e+00     3.07500e+00     4.44779e-01
   -7.27500e+00     3.12500e+00     5.57574e-01
   -7.27500e+00     3.17500e+00     6.98244e-01
   -7.27500e+00     3.22500e+00     8.73250e-01
   -7.27500e+00     3.27500e+00     1.09030e+00
   -7.27500e+00     3.32500e+00     1.35844e+00
   -7.27500e+00     3.37500e+00     1.68807e+00
   -7.27500e+00     3.42500e+00     2.09075e+00
   -7.27500e+00     3.47500e+00     2.57889e+00
   -7.27500e+00     3.52500e+00     3.16502e+00
   -7.27500e+00     3.57500e+00     3.86097e+00
   -7.27500e+00     3.62500e+00     4.67698e+00
   -7.27500e+00     3.67500e+00     5.62179e+00
   -7.27500e+00     3.72500e+00     6.70507e+00
   -7.27500e+00     3.77500e+00     7.94469e+00
   -7.27500e+00     3.82500e+00     9.37983e+00
   -7.27500e+00     3.87500e+00     1.10857e+01
   -7.27500e+00     3.92500e+00     1.31711e+01
   -7.27500e+00     3.97500e+00     1.57218e+01
   -7.27500e+00     4.02500e+00     1.86465e+01
   -7.27500e+00     4.07500e+00     2.13884e+01
   -7.27500e+00     4.12500e+00     2.09571e+01
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
