# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     1.39892e-08
   -7.27500e+00    -1.92500e+00     1.81332e-08
   -7.27500e+00    -1.87500e+00     2.34061e-08
   -7.27500e+00    -1.82500e+00     3.00973e-08
   -7.27500e+00    -1.77500e+00     3.85700e-08
   -7.27500e+00    -1.72500e+00     4.92805e-08
   -7.27500e+00    -1.67500e+00     6.28032e-08
   -7.27500e+00    -1.62500e+00     7.98612e-08
   -7.27500e+00    -1.57500e+00     1.01365e-07
   -7.27500e+00    -1.52500e+00     1.28461e-07
   -7.27500e+00    -1.47500e+00     1.62593e-07
   -7.27500e+00    -1.42500e+00     2.05579e-07
   -7.27500e+00    -1.37500e+00     2.59710e-07
   -7.27500e+00    -1.32500e+00     3.27868e-07
   -7.27500e+00    -1.27500e+00     4.13683e-07
   -7.27500e+00    -1.22500e+00     5.21724e-07
   -7.27500e+00    -1.17500e+00     6.57747e-07
   -7.27500e+00    -1.12500e+00     8.28994e-07
   -7.27500e+00    -1.07500e+00     1.04458e-06
   -7.27500e+00    -1.02500e+00     1.31600e-06
   -7.27500e+00    -9.75000e-01     1.65769e-06
   -7.27500e+00    -9.25000e-01     2.08786e-06
   -7.27500e+00    -8.75000e-01     2.62942e-06
   -7.27500e+00    -8.25000e-01     3.31119e-06
   -7.27500e+00    -7.75000e-01     4.16949e-06
   -7.27500e+00    -7.25000e-01     5.25003e-06
   -7.27500e+00    -6.75000e-01     6.61035e-06
   -7.27500e+00    -6.25000e-01     8.32288e-06
   -7.27500e+00    -5.75000e-01     1.04788e-05
   -7.27500e+00    -5.25000e-01     1.31930e-05
   -7.27500e+00    -4.75000e-01     1.66099e-05
   -7.27500e+00    -4.25000e-01     2.09115e-05
   -7.27500e+00    -3.75000e-01     2.63269e-05
   -7.27500e+00    -3.25000e-01     3.31444e-05
   -7.27500e+00    -2.75000e-01     4.17271e-05
   -7.27500e+00    -2.25000e-01     5.25319e-05
   -7.27500e+00    -1.75000e-01     6.61341e-05
   -7.27500e+00    -1.25000e-01     8.32578e-05
   -7.27500e+00    -7.50000e-02     1.04815e-04
   -7.27500e+00    -2.50000e-02     1.31953e-04
   -7.27500e+00     2.50000e-02     1.66116e-04
   -7.27500e+00     7.50000e-02     2.09122e-04
   -7.27500e+00     1.25000e-01     2.63261e-04
   -7.27500e+00     1.75000e-01     3.31412e-04
   -7.27500e+00     2.25000e-01     4.17200e-04
   -7.27500e+00     2.75000e-01     5.25187e-04
   -7.27500e+00     3.25000e-01     6.61112e-04
   -7.27500e+00     3.75000e-01     8.32198e-04
   -7.27500e+00     4.25000e-01     1.04753e-03
   -7.27500e+00     4.75000e-01     1.31852e-03
   -7.27500e+00     5.25000e-01     1.65955e-03
   -7.27500e+00     5.75000e-01     2.08866e-03
   -7.27500e+00     6.25000e-01     2.62854e-03
   -7.27500e+00     6.75000e-01     3.30766e-03
   -7.27500e+00     7.25000e-01     4.16175e-03
   -7.27500e+00     7.75000e-01     5.23564e-03
   -7.27500e+00     8.25000e-01     6.58543e-03
   -7.27500e+00     8.75000e-01     8.28131e-03
   -7.27500e+00     9.25000e-01     1.04109e-02
   -7.27500e+00     9.75000e-01     1.30835e-02
   -7.27500e+00     1.02500e+00     1.64347e-02
   -7.27500e+00     1.07500e+00     2.06325e-02
   -7.27500e+00     1.12500e+00     2.58843e-02
   -7.27500e+00     1.17500e+00     3.24440e-02
   -7.27500e+00     1.22500e+00     4.06212e-02
   -7.27500e+00     1.27500e+00     5.07894e-02
   -7.27500e+00     1.32500e+00     6.33945e-02
   -7.27500e+00     1.37500e+00     7.89608e-02
   -7.27500e+00     1.42500e+00     9.80939e-02
   -7.27500e+00     1.47500e+00     1.21476e-01
   -7.27500e+00     1.52500e+00     1.49850e-01
   -7.27500e+00     1.57500e+00     1.83993e-01
   -7.27500e+00     1.62500e+00     2.24670e-01
   -7.27500e+00     1.67500e+00     2.72565e-01
   -7.27500e+00     1.72500e+00     3.28217e-01
   -7.27500e+00     1.77500e+00     3.91941e-01
   -7.27500e+00     1.82500e+00     4.63795e-01
   -7.27500e+00     1.87500e+00     5.43607e-01
   -7.27500e+00     1.92500e+00     6.31090e-01
   -7.27500e+00     1.97500e+00     7.26039e-01
   -7.27500e+00     2.02500e+00     8.28550e-01
   -7.27500e+00     2.07500e+00     9.39129e-01
   -7.27500e+00     2.12500e+00     1.05857e+00
   -7.27500e+00     2.17500e+00     1.18754e+00
   -7.27500e+00     2.22500e+00     1.32601e+00
   -7.27500e+00     2.27500e+00     1.47268e+00
   -7.27500e+00     2.32500e+00     1.62481e+00
   -7.27500e+00     2.37500e+00     1.77843e+00
   -7.27500e+00     2.42500e+00     1.92891e+00
   -7.27500e+00     2.47500e+00     2.07173e+00
   -7.27500e+00     2.52500e+00     2.20308e+00
   -7.27500e+00     2.57500e+00     2.32024e+00
