# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     2.51080e-08
   -7.27500e+00    -3.75000e-01     3.30153e-08
   -7.27500e+00    -3.25000e-01     4.31967e-08
   -7.27500e+00    -2.75000e-01     5.62471e-08
   -7.27500e+00    -2.25000e-01     7.29087e-08
   -7.27500e+00    -1.75000e-01     9.41098e-08
   -7.27500e+00    -1.25000e-01     1.21013e-07
   -7.27500e+00    -7.50000e-02     1.55080e-07
   -7.27500e+00    -2.50000e-02     1.98144e-07
   -7.27500e+00     2.50000e-02     2.52515e-07
   -7.27500e+00     7.50000e-02     3.21100e-07
   -7.27500e+00     1.25000e-01     4.07560e-07
   -7.27500e+00     1.75000e-01     5.16504e-07
   -7.27500e+00     2.25000e-01     6.53739e-07
   -7.27500e+00     2.75000e-01     8.26575e-07
   -7.27500e+00     3.25000e-01     1.04422e-06
   -7.27500e+00     3.75000e-01     1.31826e-06
   -7.27500e+00     4.25000e-01     1.66329e-06
   -7.27500e+00     4.75000e-01     2.09769e-06
   -7.27500e+00     5.25000e-01     2.64459e-06
   -7.27500e+00     5.75000e-01     3.33311e-06
   -7.27500e+00     6.25000e-01     4.19992e-06
   -7.27500e+00     6.75000e-01     5.29118e-06
   -7.27500e+00     7.25000e-01     6.66500e-06
   -7.27500e+00     7.75000e-01     8.39453e-06
   -7.27500e+00     8.25000e-01     1.05719e-05
   -7.27500e+00     8.75000e-01     1.33130e-05
   -7.27500e+00     9.25000e-01     1.67638e-05
   -7.27500e+00     9.75000e-01     2.11081e-05
   -7.27500e+00     1.02500e+00     2.65772e-05
   -7.27500e+00     1.07500e+00     3.34623e-05
   -7.27500e+00     1.12500e+00     4.21300e-05
   -7.27500e+00     1.17500e+00     5.30418e-05
   -7.27500e+00     1.22500e+00     6.67788e-05
   -7.27500e+00     1.27500e+00     8.40723e-05
   -7.27500e+00     1.32500e+00     1.05843e-04
   -7.27500e+00     1.37500e+00     1.33250e-04
   -7.27500e+00     1.42500e+00     1.67752e-04
   -7.27500e+00     1.47500e+00     2.11187e-04
   -7.27500e+00     1.52500e+00     2.65865e-04
   -7.27500e+00     1.57500e+00     3.34698e-04
   -7.27500e+00     1.62500e+00     4.21349e-04
   -7.27500e+00     1.67500e+00     5.30428e-04
   -7.27500e+00     1.72500e+00     6.67739e-04
   -7.27500e+00     1.77500e+00     8.40589e-04
   -7.27500e+00     1.82500e+00     1.05817e-03
   -7.27500e+00     1.87500e+00     1.33205e-03
   -7.27500e+00     1.92500e+00     1.67679e-03
   -7.27500e+00     1.97500e+00     2.11071e-03
   -7.27500e+00     2.02500e+00     2.65685e-03
   -7.27500e+00     2.07500e+00     3.34421e-03
   -7.27500e+00     2.12500e+00     4.20925e-03
   -7.27500e+00     2.17500e+00     5.29781e-03
   -7.27500e+00     2.22500e+00     6.66753e-03
   -7.27500e+00     2.27500e+00     8.39082e-03
   -7.27500e+00     2.32500e+00     1.05586e-02
   -7.27500e+00     2.37500e+00     1.32852e-02
   -7.27500e+00     2.42500e+00     1.67137e-02
   -7.27500e+00     2.47500e+00     2.10236e-02
   -7.27500e+00     2.52500e+00     2.64397e-02
   -7.27500e+00     2.57500e+00     3.32429e-02
   -7.27500e+00     2.62500e+00     4.17837e-02
   -7.27500e+00     2.67500e+00     5.24984e-02
   -7.27500e+00     2.72500e+00     6.59286e-02
   -7.27500e+00     2.77500e+00     8.27441e-02
   -7.27500e+00     2.82500e+00     1.03769e-01
   -7.27500e+00     2.87500e+00     1.30010e-01
   -7.27500e+00     2.92500e+00     1.62691e-01
   -7.27500e+00     2.97500e+00     2.03276e-01
   -7.27500e+00     3.02500e+00     2.53502e-01
   -7.27500e+00     3.07500e+00     3.15382e-01
   -7.27500e+00     3.12500e+00     3.91198e-01
   -7.27500e+00     3.17500e+00     4.83442e-01
   -7.27500e+00     3.22500e+00     5.94707e-01
   -7.27500e+00     3.27500e+00     7.27495e-01
   -7.27500e+00     3.32500e+00     8.83938e-01
   -7.27500e+00     3.37500e+00     1.06546e+00
   -7.27500e+00     3.42500e+00     1.27244e+00
   -7.27500e+00     3.47500e+00     1.50405e+00
   -7.27500e+00     3.52500e+00     1.75854e+00
   -7.27500e+00     3.57500e+00     2.03405e+00
   -7.27500e+00     3.62500e+00     2.33011e+00
   -7.27500e+00     3.67500e+00     2.64890e+00
   -7.27500e+00     3.72500e+00     2.99504e+00
   -7.27500e+00     3.77500e+00     3.37223e+00
   -7.27500e+00     3.82500e+00     3.77665e+00
   -7.27500e+00     3.87500e+00     4.19019e+00
   -7.27500e+00     3.92500e+00     4.57838e+00
   -7.27500e+00     3.97500e+00     4.89615e+00
   -7.27500e+00     4.02500e+00     5.09666e+00
   -7.27500e+00     4.07500e+00     5.12074e+00
   -7.27500e+00     4.12500e+00     4.50397e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     3.16091e-08
