# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     8.21342e-09
   -7.27500e+00    -1.92500e+00     1.07463e-08
   -7.27500e+00    -1.87500e+00     1.39930e-08
   -7.27500e+00    -1.82500e+00     1.81380e-08
   -7.27500e+00    -1.77500e+00     2.34123e-08
   -7.27500e+00    -1.72500e+00     3.01053e-08
   -7.27500e+00    -1.67500e+00     3.85802e-08
   -7.27500e+00    -1.62500e+00     4.92936e-08
   -7.27500e+00    -1.57500e+00     6.28199e-08
   -7.27500e+00    -1.52500e+00     7.98823e-08
   -7.27500e+00    -1.47500e+00     1.01392e-07
   -7.27500e+00    -1.42500e+00     1.28495e-07
   -7.27500e+00    -1.37500e+00     1.62636e-07
   -7.27500e+00    -1.32500e+00     2.05634e-07
   -7.27500e+00    -1.27500e+00     2.59779e-07
   -7.27500e+00    -1.22500e+00     3.27955e-07
   -7.27500e+00    -1.17500e+00     4.13792e-07
   -7.27500e+00    -1.12500e+00     5.21863e-07
   -7.27500e+00    -1.07500e+00     6.57921e-07
   -7.27500e+00    -1.02500e+00     8.29213e-07
   -7.27500e+00    -9.75000e-01     1.04486e-06
   -7.27500e+00    -9.25000e-01     1.31635e-06
   -7.27500e+00    -8.75000e-01     1.65813e-06
   -7.27500e+00    -8.25000e-01     2.08842e-06
   -7.27500e+00    -7.75000e-01     2.63011e-06
   -7.27500e+00    -7.25000e-01     3.31207e-06
   -7.27500e+00    -6.75000e-01     4.17060e-06
   -7.27500e+00    -6.25000e-01     5.25142e-06
   -7.27500e+00    -5.75000e-01     6.61210e-06
   -7.27500e+00    -5.25000e-01     8.32509e-06
   -7.27500e+00    -4.75000e-01     1.04816e-05
   -7.27500e+00    -4.25000e-01     1.31965e-05
   -7.27500e+00    -3.75000e-01     1.66143e-05
   -7.27500e+00    -3.25000e-01     2.09171e-05
   -7.27500e+00    -2.75000e-01     2.63339e-05
   -7.27500e+00    -2.25000e-01     3.31532e-05
   -7.27500e+00    -1.75000e-01     4.17381e-05
   -7.27500e+00    -1.25000e-01     5.25457e-05
   -7.27500e+00    -7.50000e-02     6.61515e-05
   -7.27500e+00    -2.50000e-02     8.32798e-05
   -7.27500e+00     2.50000e-02     1.04842e-04
   -7.27500e+00     7.50000e-02     1.31987e-04
   -7.27500e+00     1.25000e-01     1.66159e-04
   -7.27500e+00     1.75000e-01     2.09177e-04
   -7.27500e+00     2.25000e-01     2.63330e-04
   -7.27500e+00     2.75000e-01     3.31499e-04
   -7.27500e+00     3.25000e-01     4.17309e-04
   -7.27500e+00     3.75000e-01     5.25324e-04
   -7.27500e+00     4.25000e-01     6.61286e-04
   -7.27500e+00     4.75000e-01     8.32416e-04
   -7.27500e+00     5.25000e-01     1.04780e-03
   -7.27500e+00     5.75000e-01     1.31887e-03
   -7.27500e+00     6.25000e-01     1.65998e-03
   -7.27500e+00     6.75000e-01     2.08921e-03
   -7.27500e+00     7.25000e-01     2.62922e-03
   -7.27500e+00     7.75000e-01     3.30851e-03
   -7.27500e+00     8.25000e-01     4.16283e-03
   -7.27500e+00     8.75000e-01     5.23698e-03
   -7.27500e+00     9.25000e-01     6.58711e-03
   -7.27500e+00     9.75000e-01     8.28341e-03
   -7.27500e+00     1.02500e+00     1.04136e-02
   -7.27500e+00     1.07500e+00     1.30868e-02
   -7.27500e+00     1.12500e+00     1.64388e-02
   -7.27500e+00     1.17500e+00     2.06376e-02
   -7.27500e+00     1.22500e+00     2.58906e-02
   -7.27500e+00     1.27500e+00     3.24518e-02
   -7.27500e+00     1.32500e+00     4.06308e-02
   -7.27500e+00     1.37500e+00     5.08011e-02
   -7.27500e+00     1.42500e+00     6.34085e-02
   -7.27500e+00     1.47500e+00     7.89775e-02
   -7.27500e+00     1.52500e+00     9.81133e-02
   -7.27500e+00     1.57500e+00     1.21498e-01
   -7.27500e+00     1.62500e+00     1.49874e-01
   -7.27500e+00     1.67500e+00     1.84018e-01
   -7.27500e+00     1.72500e+00     2.24691e-01
   -7.27500e+00     1.77500e+00     2.72578e-01
   -7.27500e+00     1.82500e+00     3.28213e-01
   -7.27500e+00     1.87500e+00     3.91905e-01
   -7.27500e+00     1.92500e+00     4.63709e-01
   -7.27500e+00     1.97500e+00     5.43444e-01
   -7.27500e+00     2.02500e+00     6.30816e-01
   -7.27500e+00     2.07500e+00     7.25614e-01
   -7.27500e+00     2.12500e+00     8.27927e-01
   -7.27500e+00     2.17500e+00     9.38252e-01
   -7.27500e+00     2.22500e+00     1.05737e+00
   -7.27500e+00     2.27500e+00     1.18593e+00
   -7.27500e+00     2.32500e+00     1.32386e+00
   -7.27500e+00     2.37500e+00     1.46982e+00
   -7.27500e+00     2.42500e+00     1.62103e+00
   -7.27500e+00     2.47500e+00     1.77343e+00
   -7.27500e+00     2.52500e+00     1.92237e+00
   -7.27500e+00     2.57500e+00     2.06327e+00
   -7.27500e+00     2.62500e+00     2.19233e+00
   -7.27500e+00     2.67500e+00     2.30681e+00
