# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     4.08398e-08
   -7.27500e+00    -3.25000e-01     5.37015e-08
   -7.27500e+00    -2.75000e-01     7.02622e-08
   -7.27500e+00    -2.25000e-01     9.14895e-08
   -7.27500e+00    -1.75000e-01     1.18591e-07
   -7.27500e+00    -1.25000e-01     1.53076e-07
   -7.27500e+00    -7.50000e-02     1.96836e-07
   -7.27500e+00    -2.50000e-02     2.52247e-07
   -7.27500e+00     2.50000e-02     3.22293e-07
   -7.27500e+00     7.50000e-02     4.10731e-07
   -7.27500e+00     1.25000e-01     5.22289e-07
   -7.27500e+00     1.75000e-01     6.62922e-07
   -7.27500e+00     2.25000e-01     8.40127e-07
   -7.27500e+00     2.75000e-01     1.06335e-06
   -7.27500e+00     3.25000e-01     1.34448e-06
   -7.27500e+00     3.75000e-01     1.69849e-06
   -7.27500e+00     4.25000e-01     2.14423e-06
   -7.27500e+00     4.75000e-01     2.70545e-06
   -7.27500e+00     5.25000e-01     3.41203e-06
   -7.27500e+00     5.75000e-01     4.30159e-06
   -7.27500e+00     6.25000e-01     5.42151e-06
   -7.27500e+00     6.75000e-01     6.83143e-06
   -7.27500e+00     7.25000e-01     8.60643e-06
   -7.27500e+00     7.75000e-01     1.08410e-05
   -7.27500e+00     8.25000e-01     1.36542e-05
   -7.27500e+00     8.75000e-01     1.71958e-05
   -7.27500e+00     9.25000e-01     2.16543e-05
   -7.27500e+00     9.75000e-01     2.72673e-05
   -7.27500e+00     1.02500e+00     3.43335e-05
   -7.27500e+00     1.07500e+00     4.32292e-05
   -7.27500e+00     1.12500e+00     5.44282e-05
   -7.27500e+00     1.17500e+00     6.85266e-05
   -7.27500e+00     1.22500e+00     8.62753e-05
   -7.27500e+00     1.27500e+00     1.08619e-04
   -7.27500e+00     1.32500e+00     1.36748e-04
   -7.27500e+00     1.37500e+00     1.72159e-04
   -7.27500e+00     1.42500e+00     2.16737e-04
   -7.27500e+00     1.47500e+00     2.72856e-04
   -7.27500e+00     1.52500e+00     3.43503e-04
   -7.27500e+00     1.57500e+00     4.32439e-04
   -7.27500e+00     1.62500e+00     5.44396e-04
   -7.27500e+00     1.67500e+00     6.85334e-04
   -7.27500e+00     1.72500e+00     8.62752e-04
   -7.27500e+00     1.77500e+00     1.08609e-03
   -7.27500e+00     1.82500e+00     1.36723e-03
   -7.27500e+00     1.87500e+00     1.72111e-03
   -7.27500e+00     1.92500e+00     2.16657e-03
   -7.27500e+00     1.97500e+00     2.72728e-03
   -7.27500e+00     2.02500e+00     3.43302e-03
   -7.27500e+00     2.07500e+00     4.32129e-03
   -7.27500e+00     2.12500e+00     5.43923e-03
   -7.27500e+00     2.17500e+00     6.84613e-03
   -7.27500e+00     2.22500e+00     8.61657e-03
   -7.27500e+00     2.27500e+00     1.08442e-02
   -7.27500e+00     2.32500e+00     1.36469e-02
   -7.27500e+00     2.37500e+00     1.71726e-02
   -7.27500e+00     2.42500e+00     2.16068e-02
   -7.27500e+00     2.47500e+00     2.71826e-02
   -7.27500e+00     2.52500e+00     3.41918e-02
   -7.27500e+00     2.57500e+00     4.29998e-02
   -7.27500e+00     2.62500e+00     5.40635e-02
   -7.27500e+00     2.67500e+00     6.79529e-02
   -7.27500e+00     2.72500e+00     8.53774e-02
   -7.27500e+00     2.77500e+00     1.07218e-01
   -7.27500e+00     2.82500e+00     1.34563e-01
   -7.27500e+00     2.87500e+00     1.68753e-01
   -7.27500e+00     2.92500e+00     2.11427e-01
   -7.27500e+00     2.97500e+00     2.64570e-01
   -7.27500e+00     3.02500e+00     3.30566e-01
   -7.27500e+00     3.07500e+00     4.12234e-01
   -7.27500e+00     3.12500e+00     5.12847e-01
   -7.27500e+00     3.17500e+00     6.36102e-01
   -7.27500e+00     3.22500e+00     7.86037e-01
   -7.27500e+00     3.27500e+00     9.66839e-01
   -7.27500e+00     3.32500e+00     1.18252e+00
   -7.27500e+00     3.37500e+00     1.43649e+00
   -7.27500e+00     3.42500e+00     1.73097e+00
   -7.27500e+00     3.47500e+00     2.06652e+00
   -7.27500e+00     3.52500e+00     2.44190e+00
   -7.27500e+00     3.57500e+00     2.85468e+00
   -7.27500e+00     3.62500e+00     3.30298e+00
   -7.27500e+00     3.67500e+00     3.78817e+00
   -7.27500e+00     3.72500e+00     4.31688e+00
   -7.27500e+00     3.77500e+00     4.89966e+00
   -7.27500e+00     3.82500e+00     5.54309e+00
   -7.27500e+00     3.87500e+00     6.23605e+00
   -7.27500e+00     3.92500e+00     6.93684e+00
   -7.27500e+00     3.97500e+00     7.57116e+00
   -7.27500e+00     4.02500e+00     8.04225e+00
   -7.27500e+00     4.07500e+00     8.22085e+00
   -7.27500e+00     4.12500e+00     7.31910e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
