# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 0.0
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 0.0
-4.975 1.925 0.0
-4.975 1.975 0.0
-4.975 2.025 0.0
-4.975 2.075 0.0
-4.975 2.125 0.0
-4.975 2.175 0.0
-4.975 2.225 0.0
-4.975 2.275 0.0
-4.975 2.325 0.0
-4.975 2.375 0.0
-4.975 2.425 0.0
-4.975 2.475 7.924916477533609e-05
-4.975 2.525 0.0020822043935629845
-4.975 2.575 0.0
-4.975 2.625 1.351999930563473e-06
-4.975 2.675 0.0017397118035773263
-4.975 2.725 0.0
-4.975 2.775 0.000330461735830929
-4.975 2.825 0.0004892695103296791
-4.975 2.875 0.001094890705419458
-4.975 2.925 0.00671258129843499
-4.975 2.975 0.0014478144562355341
-4.975 3.025 0.013084805043397905
-4.975 3.075 0.003996466250410518
-4.975 3.125 0.0011800161860471897
-4.975 3.175 0.012003800828774438
-4.975 3.225 0.011959008637848715
-4.975 3.275 0.01535735931408206
-4.975 3.325 0.0032393918932611698
-4.975 3.375 0.0310159359628289
-4.975 3.425 0.04143226954009287
-4.975 3.475 0.02423492794894014
-4.975 3.525 0.0071646237972768185
-4.975 3.575 0.015864431123739295
-4.975 3.625 0.01634541945274864
-4.975 3.675 0.002550651210715086
-4.975 3.725 0.0026365986676928316
-4.975 3.775 0.0006871231467907431
-4.975 3.825 0.0
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 0.0
-4.925 1.725 0.0
-4.925 1.775 0.0
-4.925 1.825 0.0
-4.925 1.875 0.0
-4.925 1.925 0.0
-4.925 1.975 0.0
-4.925 2.025 0.0
-4.925 2.075 0.0
-4.925 2.125 0.0
-4.925 2.175 0.0
-4.925 2.225 0.0
-4.925 2.275 0.0
-4.925 2.325 0.0
-4.925 2.375 0.0
-4.925 2.425 7.927896623428133e-05
-4.925 2.475 0.0020849371171875737
-4.925 2.525 0.0
-4.925 2.575 1.3522957806308325e-06
-4.925 2.625 0.0017433592625257079
-4.925 2.675 0.0
-4.925 2.725 0.0003237259933005448
