# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 0.0
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 0.0
-4.975 1.925 3.748690562137706
-4.975 1.975 0.0
-4.975 2.025 0.0
-4.975 2.075 0.0
-4.975 2.125 0.0
-4.975 2.175 0.0
-4.975 2.225 0.0
-4.975 2.275 0.0
-4.975 2.325 0.0
-4.975 2.375 2.531881712426925
-4.975 2.425 0.0
-4.975 2.475 14.115351096914896
-4.975 2.525 3.2795538001545066
-4.975 2.575 5.371660231297518
-4.975 2.625 14.71758537619337
-4.975 2.675 7.369732521878416
-4.975 2.725 1.9009595470028773
-4.975 2.775 16.21788506922778
-4.975 2.825 32.40084336367828
-4.975 2.875 14.961562210669149
-4.975 2.925 6.668320273164275
-4.975 2.975 83.5766439936614
-4.975 3.025 301.6666797433373
-4.975 3.075 489.11611320551424
-4.975 3.125 43.094410802955395
-4.975 3.175 58.06831411737363
-4.975 3.225 519.1219551490803
-4.975 3.275 171.75793784029628
-4.975 3.325 120.90670128862313
-4.975 3.375 1313.168618853953
-4.975 3.425 160.3522538398388
-4.975 3.475 215.3027872289239
-4.975 3.525 7396.19540145783
-4.975 3.575 2181.458857420785
-4.975 3.625 3342.3510009632923
-4.975 3.675 637.870941235253
-4.975 3.725 2521.936119496823
-4.975 3.775 590.9532195063362
-4.975 3.825 47.864513248737225
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 0.0
-4.925 1.725 0.0
-4.925 1.775 0.0
-4.925 1.825 0.0
-4.925 1.875 3.7697094721934645
-4.925 1.925 0.0
-4.925 1.975 0.0
-4.925 2.025 0.0
-4.925 2.075 0.0
-4.925 2.125 0.0
-4.925 2.175 0.0
-4.925 2.225 0.0
-4.925 2.275 0.0
-4.925 2.325 2.633095544589896
-4.925 2.375 0.0
-4.925 2.425 14.135988346046103
-4.925 2.475 3.5118569631028027
-4.925 2.525 5.56024829311398
-4.925 2.575 16.245151115850252
-4.925 2.625 7.822434031343956
-4.925 2.675 2.0225932955904384
-4.925 2.725 18.43966758505598
-4.925 2.775 35.14212091204588
