# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 0.0
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 0.0
-4.975 1.925 0.0
-4.975 1.975 0.0
-4.975 2.025 0.0
-4.975 2.075 0.0
-4.975 2.125 0.0
-4.975 2.175 0.0
-4.975 2.225 0.0
-4.975 2.275 0.09265677777081906
-4.975 2.325 0.06481390403442097
-4.975 2.375 12.440577276661939
-4.975 2.425 0.08093503800531657
-4.975 2.475 55.237374898384516
-4.975 2.525 0.020090169624719958
-4.975 2.575 0.11555679907811794
-4.975 2.625 4.506179083943441
-4.975 2.675 11.411265593205886
-4.975 2.725 612.8227218314707
-4.975 2.775 0.4462392567548108
-4.975 2.825 3.5035001418824625
-4.975 2.875 13.50656192139362
-4.975 2.925 186.86961963140416
-4.975 2.975 81.97199168234489
-4.975 3.025 34.562042958800646
-4.975 3.075 3079.8823677534087
-4.975 3.125 11.892784496048147
-4.975 3.175 667.4272470689956
-4.975 3.225 149.6970792806697
-4.975 3.275 137.55256279237187
-4.975 3.325 21.394831371255226
-4.975 3.375 36.28330397752888
-4.975 3.425 347.3285263054224
-4.975 3.475 253.15621831447967
-4.975 3.525 154.34281695808377
-4.975 3.575 461.7442511605493
-4.975 3.625 1047.4040369250338
-4.975 3.675 249.46414675283728
-4.975 3.725 458.5577538932157
-4.975 3.775 1415.5870499269508
-4.975 3.825 57.37931172634945
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 0.0
-4.925 1.725 0.0
-4.925 1.775 0.0
-4.925 1.825 0.0
-4.925 1.875 0.0
-4.925 1.925 0.0
-4.925 1.975 0.0
-4.925 2.025 0.0
-4.925 2.075 0.0
-4.925 2.125 0.0
-4.925 2.175 0.0
-4.925 2.225 0.09286718849225838
-4.925 2.275 0.06499770374244485
-4.925 2.325 12.46871039848462
-4.925 2.375 0.0812940946374834
-4.925 2.425 59.7210271386369
-4.925 2.475 0.020229990737104873
-4.925 2.525 0.11656520440456025
-4.925 2.575 4.727786355473961
-4.925 2.625 12.924989453516506
-4.925 2.675 636.9077995279977
-4.925 2.725 0.4693420834316995
