# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 0.0
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 1.7605573007581805e-05
-4.975 1.925 0.0
-4.975 1.975 0.0
-4.975 2.025 0.0
-4.975 2.075 0.0
-4.975 2.125 0.0
-4.975 2.175 0.0
-4.975 2.225 2.2114091717342236e-05
-4.975 2.275 0.0
-4.975 2.325 0.0
-4.975 2.375 0.0
-4.975 2.425 1.392540189610665e-05
-4.975 2.475 0.0
-4.975 2.525 0.004479721155337491
-4.975 2.575 0.0
-4.975 2.625 2.7671295295856435e-05
-4.975 2.675 0.0005216474521234938
-4.975 2.725 0.0
-4.975 2.775 8.72181135156098e-06
-4.975 2.825 3.4629216643676045e-05
-4.975 2.875 6.905346642427912e-06
-4.975 2.925 0.0
-4.975 2.975 0.0006393937133884348
-4.975 3.025 0.0012820995779585433
-4.975 3.075 0.0009205570014237398
-4.975 3.125 7.241947416167723e-05
-4.975 3.175 0.0010749189452319524
-4.975 3.225 0.0014609401232390366
-4.975 3.275 0.0010545139448127948
-4.975 3.325 0.007413264853886375
-4.975 3.375 0.0016366475785274857
-4.975 3.425 0.00223177255696381
-4.975 3.475 0.009824639794690844
-4.975 3.525 0.003230695222448869
-4.975 3.575 0.00771802413159494
-4.975 3.625 0.0019892881306090085
-4.975 3.675 0.002341953797657478
-4.975 3.725 0.0017881944520190239
-4.975 3.775 0.00015209273057739225
-4.975 3.825 0.0
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 0.0
-4.925 1.725 0.0
-4.925 1.775 0.0
-4.925 1.825 1.7608815272718965e-05
-4.925 1.875 0.0
-4.925 1.925 0.0
-4.925 1.975 0.0
-4.925 2.025 0.0
-4.925 2.075 0.0
-4.925 2.125 0.0
-4.925 2.175 2.2123328913323364e-05
-4.925 2.225 0.0
-4.925 2.275 0.0
-4.925 2.325 0.0
-4.925 2.375 1.3934665392766413e-05
-4.925 2.425 0.0
-4.925 2.475 0.00449533027008614
-4.925 2.525 0.0
-4.925 2.575 2.7700909198764957e-05
-4.925 2.625 0.0005222276592724216
