# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 0.0
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 0.0
-4.975 1.925 85.66584736925228
-4.975 1.975 0.0
-4.975 2.025 3.5901451928932047
-4.975 2.075 2.1539458430287137
-4.975 2.125 0.0
-4.975 2.175 69.22255199016489
-4.975 2.225 3.2574983069955183
-4.975 2.275 0.0
-4.975 2.325 0.8584182691232831
-4.975 2.375 57.87499695964003
-4.975 2.425 9.900662360410895
-4.975 2.475 0.37724442747386583
-4.975 2.525 3.2445080632100765
-4.975 2.575 16.523129158535646
-4.975 2.625 41.70614490995057
-4.975 2.675 45.135825533557245
-4.975 2.725 85.61870243194089
-4.975 2.775 16.890342194163452
-4.975 2.825 3669.00271994205
-4.975 2.875 95.92294109748597
-4.975 2.925 115.0718079882464
-4.975 2.975 305.4660130958798
-4.975 3.025 3183.197753946273
-4.975 3.075 64.70781309074005
-4.975 3.125 217.0352925367678
-4.975 3.175 297.45400575805536
-4.975 3.225 368.982564591045
-4.975 3.275 561.2480377311064
-4.975 3.325 3527.266860569601
-4.975 3.375 1945.7587709097766
-4.975 3.425 438.43117546963265
-4.975 3.475 305.8629642600932
-4.975 3.525 1775.5827338662777
-4.975 3.575 3941.0716761804106
-4.975 3.625 9927.720426977137
-4.975 3.675 2716.28292641699
-4.975 3.725 743.2978373465324
-4.975 3.775 7684.437881957913
-4.975 3.825 302.26601569187244
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 0.0
-4.925 1.725 0.0
-4.925 1.775 0.0
-4.925 1.825 84.57756646968399
-4.925 1.875 86.91183428163194
-4.925 1.925 0.0
-4.925 1.975 3.7907233041182127
-4.925 2.025 2.2968553467188118
-4.925 2.075 0.0
-4.925 2.125 72.56940057656922
-4.925 2.175 3.5812252869348176
-4.925 2.225 0.0
-4.925 2.275 0.958931470825078
-4.925 2.325 63.39413122944023
-4.925 2.375 10.416302298121545
-4.925 2.425 0.42885567804614627
-4.925 2.475 3.7022545375443054
-4.925 2.525 18.172673234642858
-4.925 2.575 47.926369051658426
-4.925 2.625 50.673840992130735
