# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 0.0
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 3.9807666993024064e-10
-4.975 1.925 0.0
-4.975 1.975 0.0
-4.975 2.025 0.0
-4.975 2.075 0.0
-4.975 2.125 0.0
-4.975 2.175 0.0
-4.975 2.225 0.0
-4.975 2.275 0.0
-4.975 2.325 0.0
-4.975 2.375 0.0
-4.975 2.425 0.0
-4.975 2.475 9.58552572692321e-10
-4.975 2.525 0.0
-4.975 2.575 1.2077383069127983e-09
-4.975 2.625 7.921725448006326e-12
-4.975 2.675 3.186020723785229e-11
-4.975 2.725 8.254045277255354e-11
-4.975 2.775 2.959847822126196e-10
-4.975 2.825 4.0958734183267476e-10
-4.975 2.875 1.5471595379242334e-12
-4.975 2.925 2.029016407070354e-09
-4.975 2.975 2.3707526663294936e-09
-4.975 3.025 1.6486198899100114e-09
-4.975 3.075 2.8193006242263485e-09
-4.975 3.125 4.602533032363482e-09
-4.975 3.175 1.598557844313152e-08
-4.975 3.225 2.1324132727997924e-08
-4.975 3.275 1.216802182874606e-08
-4.975 3.325 3.4482734059846934e-08
-4.975 3.375 2.45455917843655e-08
-4.975 3.425 3.405503328450361e-08
-4.975 3.475 3.255932614742212e-08
-4.975 3.525 4.503007301832425e-08
-4.975 3.575 4.608089322002491e-08
-4.975 3.625 1.629259640491787e-08
-4.975 3.675 4.0279749558044314e-08
-4.975 3.725 4.1990334036745836e-09
-4.975 3.775 4.155178402915985e-10
-4.975 3.825 0.0
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 0.0
-4.925 1.725 0.0
-4.925 1.775 0.0
-4.925 1.825 0.0
-4.925 1.875 0.0
-4.925 1.925 0.0
-4.925 1.975 0.0
-4.925 2.025 0.0
-4.925 2.075 0.0
-4.925 2.125 0.0
-4.925 2.175 0.0
-4.925 2.225 0.0
-4.925 2.275 0.0
-4.925 2.325 0.0
-4.925 2.375 0.0
-4.925 2.425 9.586805965381023e-10
-4.925 2.475 4.829210280907803e-10
-4.925 2.525 1.207368283723035e-09
