# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 0.00369512314615561
-4.975 1.625 0.007582382649235393
-4.975 1.675 0.0
-4.975 1.725 0.008168985388048822
-4.975 1.775 0.0
-4.975 1.825 0.001843143676828285
-4.975 1.875 1.1299086973086467
-4.975 1.925 0.0011583707422885788
-4.975 1.975 0.01009116129261156
-4.975 2.025 0.0007263948419896764
-4.975 2.075 0.0013934031877895813
-4.975 2.125 0.01191163392083265
-4.975 2.175 0.0
-4.975 2.225 0.014131785233843753
-4.975 2.275 0.0
-4.975 2.325 1.8789899810104937
-4.975 2.375 23.403819042073202
-4.975 2.425 0.02107061731579944
-4.975 2.475 54.1893281101707
-4.975 2.525 13.128979278174167
-4.975 2.575 13.016450365137251
-4.975 2.625 212.95977676629897
-4.975 2.675 3.7618150570058115
-4.975 2.725 5.15224106600138
-4.975 2.775 13.642221574297643
-4.975 2.825 43.07416166939674
-4.975 2.875 1922.9797465494312
-4.975 2.925 32.933945115526654
-4.975 2.975 12.571805841882378
-4.975 3.025 46.17440643578116
-4.975 3.075 42.61760502533581
-4.975 3.125 965.726354577999
-4.975 3.175 17.03814710918191
-4.975 3.225 56.33893122441368
-4.975 3.275 88.46522608150933
-4.975 3.325 730.6413694052997
-4.975 3.375 632.3152166540478
-4.975 3.425 2321.8414955713997
-4.975 3.475 87.56066291398712
-4.975 3.525 2954.5936815057003
-4.975 3.575 4596.93515355862
-4.975 3.625 1503.6978810640628
-4.975 3.675 232.4347083830323
-4.975 3.725 313.9167879907187
-4.975 3.775 160.9227736641769
-4.975 3.825 2.8373436443853777
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 0.0036969300385926167
-4.925 1.575 0.007586951791057987
-4.925 1.625 0.0
-4.925 1.675 0.008176510783855655
-4.925 1.725 0.0
-4.925 1.775 0.0018457594436474916
-4.925 1.825 1.1312858722845576
-4.925 1.875 0.0011609210630854126
-4.925 1.925 0.01011890148599407
-4.925 1.975 0.0007288899182373575
-4.925 2.025 0.0013993915672584816
-4.925 2.075 0.012157440766329951
-4.925 2.125 0.0
-4.925 2.175 0.014251276882144538
-4.925 2.225 0.0
-4.925 2.275 1.8810186144186547
-4.925 2.325 24.636275188951817
-4.925 2.375 0.021508106714320598
