# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 0.0
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 0.0
-4.975 1.925 0.0
-4.975 1.975 24.72454816387821
-4.975 2.025 24.706896204476642
-4.975 2.075 24.68667524002262
-4.975 2.125 24.663463186018678
-4.975 2.175 0.0
-4.975 2.225 0.0
-4.975 2.275 0.0
-4.975 2.325 0.0
-4.975 2.375 0.0
-4.975 2.425 0.0
-4.975 2.475 0.0
-4.975 2.525 0.0
-4.975 2.575 0.0
-4.975 2.625 4802.209911818421
-4.975 2.675 5670.029642048435
-4.975 2.725 0.0
-4.975 2.775 183.79781018983095
-4.975 2.825 0.0
-4.975 2.875 92.94514925327613
-4.975 2.925 5.093734161758591
-4.975 2.975 80.52791823503705
-4.975 3.025 2272.935412903122
-4.975 3.075 3812.5057827352357
-4.975 3.125 5967.746497469443
-4.975 3.175 2166.1291262662317
-4.975 3.225 9778.97294336893
-4.975 3.275 4069.8470748433097
-4.975 3.325 4429.249297132671
-4.975 3.375 4616.19174787678
-4.975 3.425 8618.135928433348
-4.975 3.475 5094.495767209534
-4.975 3.525 1889.8562753447504
-4.975 3.575 4298.907112414087
-4.975 3.625 355.57881443862624
-4.975 3.675 142.50874448626539
-4.975 3.725 19.42254779857305
-4.975 3.775 1.6935215244671205
-4.975 3.825 0.00023762023445478641
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 0.0
-4.925 1.725 0.0
-4.925 1.775 24.77580841609991
-4.925 1.825 24.765380796176192
-4.925 1.875 24.7535125887312
-4.925 1.925 24.739986734559782
-4.925 1.975 0.0
-4.925 2.025 0.0
-4.925 2.075 0.0
-4.925 2.125 0.0
-4.925 2.175 0.0
-4.925 2.225 0.0
-4.925 2.275 0.0
-4.925 2.325 0.0
-4.925 2.375 0.0
-4.925 2.425 0.0
-4.925 2.475 0.0
-4.925 2.525 0.0
-4.925 2.575 4924.217144244205
-4.925 2.625 5813.377553197812
-4.925 2.675 0.0
-4.925 2.725 189.89002365968554
-4.925 2.775 0.0
-4.925 2.825 97.64421343372207
