# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.012796031672824398
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.038759380319489056
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 0.0
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 0.0
-4.975 1.925 0.0
-4.975 1.975 0.0
-4.975 2.025 0.0
-4.975 2.075 0.0
-4.975 2.125 0.010129116598078958
-4.975 2.175 0.0
-4.975 2.225 0.0
-4.975 2.275 0.01600838979050686
-4.975 2.325 0.030660424158960444
-4.975 2.375 0.048538590985610204
-4.975 2.425 0.007990346418797657
-4.975 2.475 0.15735719573189402
-4.975 2.525 0.3004237945624276
-4.975 2.575 9.119912003767386
-4.975 2.625 0.27882581608910995
-4.975 2.675 0.44024290001041416
-4.975 2.725 0.01907302106958667
-4.975 2.775 0.23366833045250257
-4.975 2.825 0.6094582076517754
-4.975 2.875 15.081989560884297
-4.975 2.925 2.3599953742229416
-4.975 2.975 7.7316395879274955
-4.975 3.025 1.1920836038949723
-4.975 3.075 29.9919800713626
-4.975 3.125 9.865766164866727
-4.975 3.175 18.277430083994176
-4.975 3.225 8.153017682449642
-4.975 3.275 26.099354161332077
-4.975 3.325 6.802725145401996
-4.975 3.375 21.237320357823137
-4.975 3.425 21.16980317871064
-4.975 3.475 36.17862929002192
-4.975 3.525 11.006002178136056
-4.975 3.575 14.711743972591176
-4.975 3.625 13.216486918695436
-4.975 3.675 6.339519090458494
-4.975 3.725 3.380215439191246
-4.975 3.775 0.561457155429366
-4.975 3.825 0.0
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.012796818441482604
-4.925 1.125 0.012796450268354348
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.03876142693179082
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 0.0
-4.925 1.725 0.0
-4.925 1.775 0.0
-4.925 1.825 0.0
-4.925 1.875 0.0
-4.925 1.925 0.0
-4.925 1.975 0.0
-4.925 2.025 0.0
-4.925 2.075 0.010134907148635498
-4.925 2.125 0.0
-4.925 2.175 0.0
-4.925 2.225 0.016024453145400536
-4.925 2.275 0.03068155038530879
-4.925 2.325 0.04857877126174286
-4.925 2.375 0.008004861044132009
-4.925 2.425 0.15780338852609005
-4.925 2.475 0.30091540583022935
-4.925 2.525 9.296541859334686
-4.925 2.575 0.2796963757076557
