# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 0.0
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 83.59555702359957
-4.975 1.925 0.0
-4.975 1.975 0.0
-4.975 2.025 0.0
-4.975 2.075 0.0
-4.975 2.125 0.0
-4.975 2.175 0.0
-4.975 2.225 0.0
-4.975 2.275 0.0
-4.975 2.325 25.968632503480276
-4.975 2.375 25.334259488734855
-4.975 2.425 5.534895815095403
-4.975 2.475 4.257840471805804
-4.975 2.525 173.6175966373506
-4.975 2.575 34.79048998894448
-4.975 2.625 5.399384243052435
-4.975 2.675 72.87452425948858
-4.975 2.725 120.58799559122772
-4.975 2.775 8.7929798913563
-4.975 2.825 4.290072821761584
-4.975 2.875 89.78367531430271
-4.975 2.925 76.66174264787874
-4.975 2.975 19.011297509822253
-4.975 3.025 137.72861775902766
-4.975 3.075 56.01048315397627
-4.975 3.125 300.3829327740483
-4.975 3.175 166.54134736983968
-4.975 3.225 247.12713146150313
-4.975 3.275 5653.076494674031
-4.975 3.325 99.06401237189904
-4.975 3.375 838.949450804098
-4.975 3.425 794.8251095823196
-4.975 3.475 1031.653579583967
-4.975 3.525 387.56312502769254
-4.975 3.575 987.7805538679428
-4.975 3.625 1276.0947133867376
-4.975 3.675 346.43158657737155
-4.975 3.725 357.9547506045843
-4.975 3.775 1121.008817686501
-4.975 3.825 2852.553005571124
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 0.0
-4.925 1.725 0.0
-4.925 1.775 0.0
-4.925 1.825 83.6078780829197
-4.925 1.875 0.0
-4.925 1.925 0.0
-4.925 1.975 0.0
-4.925 2.025 0.0
-4.925 2.075 0.0
-4.925 2.125 0.0
-4.925 2.175 0.0
-4.925 2.225 0.0
-4.925 2.275 27.511134810596154
-4.925 2.325 25.5242072580155
-4.925 2.375 5.692449716173166
-4.925 2.425 4.611398418927384
-4.925 2.475 174.8404709835698
-4.925 2.525 35.977165556007094
-4.925 2.575 5.9965205744996535
-4.925 2.625 73.92966605218119
-4.925 2.675 122.32123496326477
-4.925 2.725 9.854190076022176
