# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 0.0
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 0.0
-4.975 1.925 0.0
-4.975 1.975 0.0
-4.975 2.025 0.0
-4.975 2.075 107.99385884816354
-4.975 2.125 0.0
-4.975 2.175 0.0
-4.975 2.225 0.0
-4.975 2.275 36.30342840244504
-4.975 2.325 0.0
-4.975 2.375 0.024182853312680996
-4.975 2.425 0.015610283696419789
-4.975 2.475 2.8980664261694526
-4.975 2.525 0.5687935212186255
-4.975 2.575 15.631090861596068
-4.975 2.625 0.6395829924093823
-4.975 2.675 10.222191847704599
-4.975 2.725 23.142163826752054
-4.975 2.775 53.10109727431779
-4.975 2.825 118.0234848591109
-4.975 2.875 16.32191431163304
-4.975 2.925 92.946044972777
-4.975 2.975 69.34475718279278
-4.975 3.025 40.71362885579332
-4.975 3.075 1218.9125293963252
-4.975 3.125 87.51506479547535
-4.975 3.175 39.70634986750626
-4.975 3.225 119.10502532822142
-4.975 3.275 135.6874427125375
-4.975 3.325 151.02700138420943
-4.975 3.375 90.54999026960141
-4.975 3.425 936.5381161342102
-4.975 3.475 144.7953871349472
-4.975 3.525 680.4757709809666
-4.975 3.575 206.48850553425908
-4.975 3.625 229.18259968513505
-4.975 3.675 180.26067770512597
-4.975 3.725 439.75681533050835
-4.975 3.775 175.67933132866045
-4.975 3.825 70.06744329608357
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 0.0
-4.925 1.725 0.0
-4.925 1.775 0.0
-4.925 1.825 0.0
-4.925 1.875 0.0
-4.925 1.925 0.0
-4.925 1.975 0.0
-4.925 2.025 109.8783032659442
-4.925 2.075 0.0
-4.925 2.125 0.0
-4.925 2.175 0.0
-4.925 2.225 36.6275931695146
-4.925 2.275 0.0
-4.925 2.325 0.024868142447248012
-4.925 2.375 0.01571517127112878
-4.925 2.425 3.019160118749529
-4.925 2.475 0.5887006095911602
-4.925 2.525 15.935796667150559
-4.925 2.575 0.6729939239169962
-4.925 2.625 12.70564896047918
-4.925 2.675 28.094342119218215
-4.925 2.725 56.873793460485814
