# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 0.0
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 0.0
-4.975 1.925 0.0
-4.975 1.975 0.0
-4.975 2.025 0.0
-4.975 2.075 0.0
-4.975 2.125 0.0
-4.975 2.175 0.0
-4.975 2.225 0.0
-4.975 2.275 0.0
-4.975 2.325 0.0
-4.975 2.375 0.0
-4.975 2.425 1.1790376395097604e-11
-4.975 2.475 1.1792470344768924e-11
-4.975 2.525 0.0
-4.975 2.575 6.04772332842867e-11
-4.975 2.625 1.650337129871431e-11
-4.975 2.675 0.0
-4.975 2.725 0.0
-4.975 2.775 0.0
-4.975 2.825 0.0
-4.975 2.875 7.560360450153286e-11
-4.975 2.925 4.183238752928366e-11
-4.975 2.975 7.300731366315061e-11
-4.975 3.025 1.316970566479203e-11
-4.975 3.075 9.675664763330028e-11
-4.975 3.125 8.847070712656881e-11
-4.975 3.175 4.475915403945247e-11
-4.975 3.225 2.0990161200560549e-10
-4.975 3.275 3.6787091185742493e-10
-4.975 3.325 4.032071710900167e-10
-4.975 3.375 1.0290127303153964e-09
-4.975 3.425 5.610024246547148e-10
-4.975 3.475 8.136577904713223e-10
-4.975 3.525 3.4179567789666296e-10
-4.975 3.575 4.779497665893294e-10
-4.975 3.625 4.927895665758956e-10
-4.975 3.675 1.6269869039648604e-10
-4.975 3.725 4.213213859326705e-11
-4.975 3.775 1.1476268890555344e-11
-4.975 3.825 0.0
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 0.0
-4.925 1.725 0.0
-4.925 1.775 0.0
-4.925 1.825 0.0
-4.925 1.875 0.0
-4.925 1.925 0.0
-4.925 1.975 0.0
-4.925 2.025 0.0
-4.925 2.075 0.0
-4.925 2.125 0.0
-4.925 2.175 0.0
-4.925 2.225 0.0
-4.925 2.275 0.0
-4.925 2.325 0.0
-4.925 2.375 1.1789709064194947e-11
-4.925 2.425 0.0
-4.925 2.475 0.0
-4.925 2.525 6.046179587374742e-11
-4.925 2.575 1.645628699509096e-11
-4.925 2.625 0.0
-4.925 2.675 0.0
