# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 0.0
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 0.0
-4.975 1.925 0.0
-4.975 1.975 0.0
-4.975 2.025 12.207779615266103
-4.975 2.075 0.0
-4.975 2.125 5.309757647948857
-4.975 2.175 0.0
-4.975 2.225 0.0
-4.975 2.275 0.0
-4.975 2.325 0.0
-4.975 2.375 0.0
-4.975 2.425 0.0
-4.975 2.475 0.0
-4.975 2.525 2.4600382683719317
-4.975 2.575 0.5040505359603078
-4.975 2.625 99.15794409975568
-4.975 2.675 60.976400575369944
-4.975 2.725 107.03276598594044
-4.975 2.775 1.6216365499734375
-4.975 2.825 1.1445759553133645
-4.975 2.875 9.205417818432887
-4.975 2.925 2162.4242903590957
-4.975 2.975 3122.1697912883833
-4.975 3.025 390.39406547894066
-4.975 3.075 2617.970436301102
-4.975 3.125 344.8900683794217
-4.975 3.175 3229.930279964282
-4.975 3.225 268.4983272401468
-4.975 3.275 1423.3478755727126
-4.975 3.325 4570.930418330389
-4.975 3.375 161.04317761876965
-4.975 3.425 3947.477963744316
-4.975 3.475 4330.218192134662
-4.975 3.525 2343.254871517197
-4.975 3.575 5668.729352253251
-4.975 3.625 708.5358971562806
-4.975 3.675 2890.936107501593
-4.975 3.725 2855.336656875414
-4.975 3.775 440.6460558826662
-4.975 3.825 1.1138019247195745
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 0.0
-4.925 1.725 0.0
-4.925 1.775 0.0
-4.925 1.825 0.0
-4.925 1.875 0.0
-4.925 1.925 0.0
-4.925 1.975 12.21770717944275
-4.925 2.025 0.0
-4.925 2.075 5.318625077270247
-4.925 2.125 0.0
-4.925 2.175 0.0
-4.925 2.225 0.0
-4.925 2.275 0.0
-4.925 2.325 0.0
-4.925 2.375 0.0
-4.925 2.425 0.0
-4.925 2.475 2.4699520096323067
-4.925 2.525 0.5125461329667254
-4.925 2.575 102.91257276014785
-4.925 2.625 62.94111417630823
-4.925 2.675 109.17596629867191
-4.925 2.725 1.6405697401114947
-4.925 2.775 1.18953342350202
