# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 61.29324233640133
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 43.64120210295991
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 0.0
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 0.0
-4.975 1.925 51.02720848112435
-4.975 1.975 0.0
-4.975 2.025 0.0
-4.975 2.075 0.0
-4.975 2.125 9.18386871295303
-4.975 2.175 0.2782267667654815
-4.975 2.225 23.67893411085442
-4.975 2.275 0.28563810626342884
-4.975 2.325 3.0198876993693555
-4.975 2.375 15.92460966783767
-4.975 2.425 1.285903837456928
-4.975 2.475 1.1818070944675965
-4.975 2.525 10.198919137090108
-4.975 2.575 1.0079648440195559
-4.975 2.625 42.111514488075045
-4.975 2.675 88.98619312771943
-4.975 2.725 34.72138388533865
-4.975 2.775 58.08611927736678
-4.975 2.825 77.4920962395245
-4.975 2.875 126.61464795349144
-4.975 2.925 107.58944818936702
-4.975 2.975 82.23332192527687
-4.975 3.025 198.66239111907421
-4.975 3.075 125.47819516460406
-4.975 3.125 336.3776443264329
-4.975 3.175 317.51085348885005
-4.975 3.225 194.08161671055714
-4.975 3.275 1433.437864008107
-4.975 3.325 21682.49571804925
-4.975 3.375 553.5606699319592
-4.975 3.425 489.84718856583333
-4.975 3.475 305.04794882452825
-4.975 3.525 1049.4056962614948
-4.975 3.575 13679.488376219097
-4.975 3.625 932.2592189246893
-4.975 3.675 950.6333735449681
-4.975 3.725 775.9636765093513
-4.975 3.775 558.039866963437
-4.975 3.825 458.1002039503397
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 63.3582627924786
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 46.268535718861926
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 0.0
-4.925 1.725 0.0
-4.925 1.775 0.0
-4.925 1.825 0.0
-4.925 1.875 57.34457184031571
-4.925 1.925 0.0
-4.925 1.975 0.0
-4.925 2.025 0.0
-4.925 2.075 10.49534942239913
-4.925 2.125 0.2803678165140673
-4.925 2.175 27.37980180094587
-4.925 2.225 0.2890732546689402
-4.925 2.275 3.6228412711860547
-4.925 2.325 18.929396242826694
-4.925 2.375 1.5792602118285932
-4.925 2.425 23.569326626234464
-4.925 2.475 12.561604294005228
-4.925 2.525 1.1901968694896332
-4.925 2.575 48.66592824711962
