# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 5.0815001192584037e-05
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 0.0
-4.975 1.925 3.204270648229219e-05
-4.975 1.975 0.0
-4.975 2.025 0.0
-4.975 2.075 0.0
-4.975 2.125 8.928705975102422e-05
-4.975 2.175 0.0
-4.975 2.225 0.0
-4.975 2.275 2.016938538383139e-05
-4.975 2.325 0.0028399010989201535
-4.975 2.375 9.618663014042132e-05
-4.975 2.425 1.2699559771944594e-05
-4.975 2.475 0.0035737879609192007
-4.975 2.525 0.00010864973781520627
-4.975 2.575 6.343205747760298e-06
-4.975 2.625 0.047034996584028675
-4.975 2.675 0.0001402825712433484
-4.975 2.725 9.701268081048298e-05
-4.975 2.775 0.00024392941608872894
-4.975 2.825 0.09024512964030984
-4.975 2.875 0.00033288572853089414
-4.975 2.925 0.031432184074963204
-4.975 2.975 0.0028304721964571788
-4.975 3.025 0.09468580704604754
-4.975 3.075 0.09313164852583415
-4.975 3.125 0.0932766167282299
-4.975 3.175 0.0965165363629298
-4.975 3.225 0.05205480254933818
-4.975 3.275 0.18048564816428447
-4.975 3.325 0.2712174996541057
-4.975 3.375 0.1545126106456892
-4.975 3.425 0.31616340134275267
-4.975 3.475 0.24533801113523998
-4.975 3.525 0.24393060151811213
-4.975 3.575 0.053835541568932874
-4.975 3.625 0.010075861610498513
-4.975 3.675 0.02788324072840193
-4.975 3.725 0.024980197650481196
-4.975 3.775 0.0005003810713126071
-4.975 3.825 0.0
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 4.039067944942668e-05
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 5.0820747294447255e-05
-4.925 1.725 0.0
-4.925 1.775 0.0
-4.925 1.825 0.0
-4.925 1.875 3.204878798354664e-05
-4.925 1.925 0.0
-4.925 1.975 0.0
-4.925 2.025 0.0
-4.925 2.075 8.931637499122352e-05
-4.925 2.125 0.0
-4.925 2.175 0.0
-4.925 2.225 2.0179635083733715e-05
-4.925 2.275 0.0028416058425122146
-4.925 2.325 9.625315621938683e-05
-4.925 2.375 1.2709849549546833e-05
-4.925 2.425 0.0035772512930242677
