# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 0.0
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 0.0
-4.975 1.925 0.0
-4.975 1.975 0.0
-4.975 2.025 0.0
-4.975 2.075 0.0
-4.975 2.125 0.0
-4.975 2.175 0.0
-4.975 2.225 0.0
-4.975 2.275 0.0
-4.975 2.325 0.0
-4.975 2.375 0.0
-4.975 2.425 0.0
-4.975 2.475 0.0
-4.975 2.525 8.77853168405562
-4.975 2.575 0.0
-4.975 2.625 2.7237625505398624
-4.975 2.675 238.5241734933573
-4.975 2.725 12625.076741956393
-4.975 2.775 3502.76612095322
-4.975 2.825 4.593576311420707
-4.975 2.875 65.69795513231716
-4.975 2.925 261.3579249881159
-4.975 2.975 10.833588914549656
-4.975 3.025 385.10658455221954
-4.975 3.075 447.47040464713655
-4.975 3.125 5999.864881013236
-4.975 3.175 255.4758833714303
-4.975 3.225 42.177023370005294
-4.975 3.275 2069.504072278118
-4.975 3.325 2515.7542304236167
-4.975 3.375 480.18456197549153
-4.975 3.425 563.6606896629069
-4.975 3.475 696.7618234871687
-4.975 3.525 1449.8776096062222
-4.975 3.575 395.15240989097794
-4.975 3.625 2234.3178473158678
-4.975 3.675 666.3647633711076
-4.975 3.725 418.73720410597804
-4.975 3.775 15.07222276874263
-4.975 3.825 0.005543455230226443
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 0.0
-4.925 1.725 0.0
-4.925 1.775 0.0
-4.925 1.825 0.0
-4.925 1.875 0.0
-4.925 1.925 0.0
-4.925 1.975 0.0
-4.925 2.025 0.0
-4.925 2.075 0.0
-4.925 2.125 0.0
-4.925 2.175 0.0
-4.925 2.225 0.0
-4.925 2.275 0.0
-4.925 2.325 0.0
-4.925 2.375 0.0
-4.925 2.425 0.0
-4.925 2.475 8.856440803756668
-4.925 2.525 0.0
-4.925 2.575 2.780859844074865
-4.925 2.625 245.8279921346514
-4.925 2.675 13161.760532876498
-4.925 2.725 3551.3983229873074
-4.925 2.775 4.8235696349672335
-4.925 2.825 67.02711729848575
-4.925 2.875 267.256133058285
