# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 0.0
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 0.0
-4.975 1.925 0.0
-4.975 1.975 0.0
-4.975 2.025 0.0
-4.975 2.075 0.0
-4.975 2.125 0.0
-4.975 2.175 0.0
-4.975 2.225 0.0
-4.975 2.275 0.0
-4.975 2.325 0.0
-4.975 2.375 0.0
-4.975 2.425 0.0
-4.975 2.475 0.0
-4.975 2.525 0.0
-4.975 2.575 0.0
-4.975 2.625 0.0
-4.975 2.675 0.0003954219703304145
-4.975 2.725 0.0
-4.975 2.775 6.337815620505531e-05
-4.975 2.825 0.004293227520376455
-4.975 2.875 0.006312040471625831
-4.975 2.925 0.0010925018782805122
-4.975 2.975 0.015727306586422532
-4.975 3.025 0.00045827691267235666
-4.975 3.075 0.013858947887571048
-4.975 3.125 0.0008946432395158015
-4.975 3.175 0.00997020961275425
-4.975 3.225 0.0029500638398101083
-4.975 3.275 0.011534987616345001
-4.975 3.325 0.007732922394805309
-4.975 3.375 0.008312958252202816
-4.975 3.425 0.01472148506024962
-4.975 3.475 0.017814254520767764
-4.975 3.525 0.0067373144495067325
-4.975 3.575 0.026026388484566204
-4.975 3.625 0.02161441771649076
-4.975 3.675 0.007109011566370224
-4.975 3.725 0.0004056021563404017
-4.975 3.775 2.3231195444801204e-05
-4.975 3.825 0.0
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 0.0
-4.925 1.725 0.0
-4.925 1.775 0.0
-4.925 1.825 0.0
-4.925 1.875 0.0
-4.925 1.925 0.0
-4.925 1.975 0.0
-4.925 2.025 0.0
-4.925 2.075 0.0
-4.925 2.125 0.0
-4.925 2.175 0.0
-4.925 2.225 0.0
-4.925 2.275 0.0
-4.925 2.325 0.0
-4.925 2.375 0.0
-4.925 2.425 0.0
-4.925 2.475 0.0
-4.925 2.525 0.0
-4.925 2.575 0.0
-4.925 2.625 0.00039577747684432514
-4.925 2.675 0.0
-4.925 2.725 6.340966950794468e-05
-4.925 2.775 0.004304283061134203
-4.925 2.825 0.006424343130210844
