# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 0.0
-4.975 1.775 0.0
-4.975 1.825 0.001040508614161196
-4.975 1.875 0.0
-4.975 1.925 0.0
-4.975 1.975 0.0
-4.975 2.025 0.0
-4.975 2.075 0.0
-4.975 2.125 0.0
-4.975 2.175 0.0
-4.975 2.225 0.0
-4.975 2.275 0.00010360376941113965
-4.975 2.325 0.0
-4.975 2.375 0.0
-4.975 2.425 0.0
-4.975 2.475 0.0
-4.975 2.525 0.0
-4.975 2.575 8.468408386965284e-05
-4.975 2.625 0.0
-4.975 2.675 0.00013722746427025954
-4.975 2.725 0.00128897360076169
-4.975 2.775 0.0011680122883984975
-4.975 2.825 0.0016960069442337983
-4.975 2.875 0.0017857854670088368
-4.975 2.925 0.004354277600517398
-4.975 2.975 0.007859841157087653
-4.975 3.025 0.030446392686726477
-4.975 3.075 0.01117326067319759
-4.975 3.125 0.03769776001275571
-4.975 3.175 0.02908085270910807
-4.975 3.225 0.07487707182351458
-4.975 3.275 0.06398024971849861
-4.975 3.325 0.09774367358546375
-4.975 3.375 0.031110063793442097
-4.975 3.425 0.03739472029596832
-4.975 3.475 0.03891335529476982
-4.975 3.525 0.07709217811488901
-4.975 3.575 0.0327999150510264
-4.975 3.625 0.04125279697140411
-4.975 3.675 0.019799042000311625
-4.975 3.725 0.0023223306367684622
-4.975 3.775 0.00040684093045282823
-4.975 3.825 0.0
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 0.0
-4.925 1.725 0.0
-4.925 1.775 0.001040684306292636
-4.925 1.825 0.0
-4.925 1.875 0.0
-4.925 1.925 0.0
-4.925 1.975 0.0
-4.925 2.025 0.0
-4.925 2.075 0.0
-4.925 2.125 0.0
-4.925 2.175 0.0
-4.925 2.225 0.00010358101349928197
-4.925 2.275 0.0
-4.925 2.325 0.0
-4.925 2.375 0.0
-4.925 2.425 0.0
-4.925 2.475 0.0
-4.925 2.525 8.385748310644071e-05
-4.925 2.575 0.0
-4.925 2.625 0.00013437869795102358
-4.925 2.675 0.0012918629876650675
-4.925 2.725 0.0011704263556312048
