# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 0.0
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 0.0
-4.975 1.925 0.0
-4.975 1.975 0.0
-4.975 2.025 0.0
-4.975 2.075 0.0
-4.975 2.125 8.690345104455602
-4.975 2.175 0.0
-4.975 2.225 0.0
-4.975 2.275 0.0
-4.975 2.325 0.0
-4.975 2.375 0.0
-4.975 2.425 0.0
-4.975 2.475 4.289000793745609
-4.975 2.525 28.966894167568338
-4.975 2.575 38.04359910796394
-4.975 2.625 0.0031469940350183226
-4.975 2.675 0.0230760073444558
-4.975 2.725 52.484893796604
-4.975 2.775 89.55597270061581
-4.975 2.825 18.085240485174143
-4.975 2.875 59.38998499566008
-4.975 2.925 132.69781634348985
-4.975 2.975 56.68909342192141
-4.975 3.025 64.30421302834918
-4.975 3.075 907.8502434895267
-4.975 3.125 1723.4558102416636
-4.975 3.175 216.6957454424324
-4.975 3.225 117.03828644088993
-4.975 3.275 120.72683891057865
-4.975 3.325 337.2308433781429
-4.975 3.375 7295.025849986062
-4.975 3.425 1220.9519975288867
-4.975 3.475 1307.4713846988097
-4.975 3.525 195.75937784172118
-4.975 3.575 452.3219566833605
-4.975 3.625 205.6589711002195
-4.975 3.675 1911.1297263461872
-4.975 3.725 378.15181005603705
-4.975 3.775 2576.1754273879305
-4.975 3.825 78.67767997824814
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 0.0
-4.925 1.725 0.0
-4.925 1.775 0.0
-4.925 1.825 0.0
-4.925 1.875 0.0
-4.925 1.925 0.0
-4.925 1.975 0.0
-4.925 2.025 0.0
-4.925 2.075 8.701069997987403
-4.925 2.125 0.0
-4.925 2.175 0.0
-4.925 2.225 0.0
-4.925 2.275 0.0
-4.925 2.325 0.0
-4.925 2.375 0.0
-4.925 2.425 4.373252682619672
-4.925 2.475 29.439149880870367
-4.925 2.525 42.377407644431294
-4.925 2.575 0.00565810142221415
-4.925 2.625 0.02313338649152171
-4.925 2.675 54.12340501501851
-4.925 2.725 100.11793327061642
-4.925 2.775 20.45068631144615
