# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 191.38995640871477
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 0.0
-4.975 1.925 0.0
-4.975 1.975 0.0
-4.975 2.025 0.0
-4.975 2.075 0.0
-4.975 2.125 0.0
-4.975 2.175 0.0
-4.975 2.225 0.0
-4.975 2.275 60.43896226941848
-4.975 2.325 38.96629938566597
-4.975 2.375 50.71912377187343
-4.975 2.425 63.089287788455636
-4.975 2.475 67.51215593805674
-4.975 2.525 35.977435760344086
-4.975 2.575 90.48437015094605
-4.975 2.625 32.381814778209815
-4.975 2.675 1324.6208193663674
-4.975 2.725 342.04535430264235
-4.975 2.775 128.8961779851623
-4.975 2.825 66.13768865354709
-4.975 2.875 98.69767471876173
-4.975 2.925 104.74068938905086
-4.975 2.975 128.90808233957617
-4.975 3.025 108.2435149816652
-4.975 3.075 238.2734352558496
-4.975 3.125 13930.957055138098
-4.975 3.175 143.21245873021053
-4.975 3.225 452.72453089741174
-4.975 3.275 154.84061972259863
-4.975 3.325 219.44779692970369
-4.975 3.375 21572.542852557854
-4.975 3.425 397.4286505595233
-4.975 3.475 311.45909268604606
-4.975 3.525 417.6927031742455
-4.975 3.575 5369.222487285783
-4.975 3.625 720.6505060604658
-4.975 3.675 9450.085935307574
-4.975 3.725 3390.430965637734
-4.975 3.775 105.46605412850758
-4.975 3.825 75.85106926251476
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 197.89781265133226
-4.925 1.725 0.0
-4.925 1.775 0.0
-4.925 1.825 0.0
-4.925 1.875 0.0
-4.925 1.925 0.0
-4.925 1.975 0.0
-4.925 2.025 0.0
-4.925 2.075 0.0
-4.925 2.125 0.0
-4.925 2.175 0.0
-4.925 2.225 68.63836622033668
-4.925 2.275 42.286631310584056
-4.925 2.325 56.15044642473171
-4.925 2.375 67.49070639263093
-4.925 2.425 74.92950432556242
-4.925 2.475 38.31767639102671
-4.925 2.525 103.25881718078146
-4.925 2.575 37.46063686221623
-4.925 2.625 1347.8850498806328
-4.925 2.675 361.92676734242116
-4.925 2.725 154.5607815113214
