# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 0.0
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 0.0
-4.975 1.925 0.0
-4.975 1.975 0.0
-4.975 2.025 0.0
-4.975 2.075 0.0
-4.975 2.125 64.86375649858032
-4.975 2.175 28.831246282659272
-4.975 2.225 50.63882515340029
-4.975 2.275 17.609570013119555
-4.975 2.325 96.48710821586926
-4.975 2.375 138.4779432947083
-4.975 2.425 23.607544068025227
-4.975 2.475 72.80351329459117
-4.975 2.525 72.19070727090016
-4.975 2.575 16.182307273861763
-4.975 2.625 20.58923464424755
-4.975 2.675 142.33192778365716
-4.975 2.725 201.74170424522893
-4.975 2.775 97.2314013173337
-4.975 2.825 220.45371517238263
-4.975 2.875 209.43221545059993
-4.975 2.925 373.60150040673227
-4.975 2.975 239.38765990141974
-4.975 3.025 280.79050019057377
-4.975 3.075 240.17945731373055
-4.975 3.125 197.8255067620724
-4.975 3.175 205.3536227675199
-4.975 3.225 1499.5612657316103
-4.975 3.275 836.2263155462376
-4.975 3.325 242.47518375120234
-4.975 3.375 408.86835480876965
-4.975 3.425 251.28607638641964
-4.975 3.475 1523.2453408473482
-4.975 3.525 788.810869614693
-4.975 3.575 390.5702372498357
-4.975 3.625 425.4663271031344
-4.975 3.675 400.26161825886317
-4.975 3.725 141.16712477147195
-4.975 3.775 179.10656637748048
-4.975 3.825 28.69017733675927
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 0.0
-4.925 1.725 0.0
-4.925 1.775 0.0
-4.925 1.825 0.0
-4.925 1.875 0.0
-4.925 1.925 0.0
-4.925 1.975 0.0
-4.925 2.025 0.0
-4.925 2.075 65.5359090559954
-4.925 2.125 33.70973559184068
-4.925 2.175 59.68766850570341
-4.925 2.225 20.708723596224264
-4.925 2.275 104.10918271356918
-4.925 2.325 151.54908997981704
-4.925 2.375 29.03364734181415
-4.925 2.425 84.72894048731713
-4.925 2.475 84.34398779742523
-4.925 2.525 20.494312336226077
-4.925 2.575 26.493094651978204
-4.925 2.625 166.90516673229044
-4.925 2.675 239.40450671604543
