# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 0.0
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 0.0
-4.975 1.925 0.0
-4.975 1.975 0.0
-4.975 2.025 0.0
-4.975 2.075 0.0
-4.975 2.125 0.0
-4.975 2.175 0.0
-4.975 2.225 0.0
-4.975 2.275 5.991189538470755
-4.975 2.325 0.0
-4.975 2.375 8.56479064396507
-4.975 2.425 0.313879811577985
-4.975 2.475 2.2703031955413957
-4.975 2.525 0.07958430916585015
-4.975 2.575 21.69084849018133
-4.975 2.625 112.42682526740634
-4.975 2.675 20.98872528860809
-4.975 2.725 5.477657672767998
-4.975 2.775 9.611543755056037
-4.975 2.825 73.62848570121113
-4.975 2.875 38.66832885941527
-4.975 2.925 19.081726695118554
-4.975 2.975 229.10860145158608
-4.975 3.025 41.71042343725396
-4.975 3.075 13.343668560077639
-4.975 3.125 52.13115471494539
-4.975 3.175 446.6360035037422
-4.975 3.225 71.39934560516022
-4.975 3.275 159.97458216226903
-4.975 3.325 217.4766565206977
-4.975 3.375 542.1288152461326
-4.975 3.425 353.33935173516625
-4.975 3.475 231.42777404171346
-4.975 3.525 470.8681673627204
-4.975 3.575 245.24216648926117
-4.975 3.625 450.09580967742147
-4.975 3.675 636.9117688410035
-4.975 3.725 106.36951357412842
-4.975 3.775 339.77960094840466
-4.975 3.825 69.78795046392142
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 0.0
-4.925 1.725 0.0
-4.925 1.775 0.0
-4.925 1.825 0.0
-4.925 1.875 0.0
-4.925 1.925 0.0
-4.925 1.975 0.0
-4.925 2.025 0.0
-4.925 2.075 0.0
-4.925 2.125 0.0
-4.925 2.175 0.0
-4.925 2.225 6.124058478262833
-4.925 2.275 0.0
-4.925 2.325 8.700072256699379
-4.925 2.375 0.32570849536257085
-4.925 2.425 2.440935130396923
-4.925 2.475 0.08401950023759312
-4.925 2.525 22.468454893549456
-4.925 2.575 113.5960116042746
-4.925 2.625 21.571711380598725
-4.925 2.675 5.9920824314381385
-4.925 2.725 10.543509020986711
-4.925 2.775 77.46440690777878
