# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 0.0
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 0.0
-4.975 1.925 0.0
-4.975 1.975 3.8212536268848467
-4.975 2.025 0.0
-4.975 2.075 5.377366939220841
-4.975 2.125 1.5224192599719746
-4.975 2.175 1.9124400607833512
-4.975 2.225 3.7711377026151673
-4.975 2.275 0.0
-4.975 2.325 0.0
-4.975 2.375 15.56872353356537
-4.975 2.425 4.6645448848282935
-4.975 2.475 11.942666265977048
-4.975 2.525 8.750028754288397
-4.975 2.575 20.509871238508445
-4.975 2.625 1.094778162041771
-4.975 2.675 3.3509649961966144
-4.975 2.725 8.871886515540663
-4.975 2.775 48.3694073521535
-4.975 2.825 19.099998753428206
-4.975 2.875 28.476712321509883
-4.975 2.925 36.18436452529501
-4.975 2.975 50.38934932509385
-4.975 3.025 27.503619779789503
-4.975 3.075 136.12962540864595
-4.975 3.125 65.57639372509922
-4.975 3.175 86.86603572906444
-4.975 3.225 216.52699195600786
-4.975 3.275 151.95387367358205
-4.975 3.325 168.08586847104255
-4.975 3.375 127.72813151154755
-4.975 3.425 156.99478064597895
-4.975 3.475 142.27923303030437
-4.975 3.525 180.2711721769211
-4.975 3.575 76.90745996856026
-4.975 3.625 62.4793995961409
-4.975 3.675 63.3834412400066
-4.975 3.725 15.627273069117521
-4.975 3.775 2.7373986747692984
-4.975 3.825 0.00520632092239065
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 1.9110135412839966
-4.925 1.675 0.0
-4.925 1.725 0.0
-4.925 1.775 0.0
-4.925 1.825 0.0
-4.925 1.875 0.0
-4.925 1.925 3.8238994544263076
-4.925 1.975 0.0
-4.925 2.025 5.385146381440547
-4.925 2.075 1.5242959124792252
-4.925 2.125 1.9153407254106942
-4.925 2.175 3.77967084684125
-4.925 2.225 0.0
-4.925 2.275 0.0
-4.925 2.325 15.668452312080637
-4.925 2.375 4.689758389191877
-4.925 2.425 12.05787958712482
-4.925 2.475 8.82344209538831
-4.925 2.525 20.853872415784814
-4.925 2.575 1.1052197120261973
-4.925 2.625 3.5187491849372314
