# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 36.40791808284783
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 0.0
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 90.88261177845105
-4.975 1.925 0.0
-4.975 1.975 0.0
-4.975 2.025 0.0
-4.975 2.075 0.3613664681952779
-4.975 2.125 0.0
-4.975 2.175 73.49245527093284
-4.975 2.225 0.0
-4.975 2.275 17.068146477351053
-4.975 2.325 35.59709972366029
-4.975 2.375 23.619761833985507
-4.975 2.425 95.87409859882199
-4.975 2.475 43.03485461866655
-4.975 2.525 75.1050073636459
-4.975 2.575 22.76222345920199
-4.975 2.625 32.60941309648523
-4.975 2.675 105.40713183205031
-4.975 2.725 115.1707070099675
-4.975 2.775 128.35264861504845
-4.975 2.825 256.06585510420666
-4.975 2.875 80.07080830461757
-4.975 2.925 190.73111992120408
-4.975 2.975 777.3252155708803
-4.975 3.025 92.67892327439792
-4.975 3.075 853.7463745565586
-4.975 3.125 105.41833560272917
-4.975 3.175 134.3533978026218
-4.975 3.225 544.7161480489151
-4.975 3.275 786.2259496211791
-4.975 3.325 448.6055319536196
-4.975 3.375 6883.123517749631
-4.975 3.425 576.5382579914734
-4.975 3.475 834.3141104120106
-4.975 3.525 535.473315347652
-4.975 3.575 475.5023400229708
-4.975 3.625 1897.7703362440902
-4.975 3.675 1299.9399541106472
-4.975 3.725 398.64291601533546
-4.975 3.775 1703.2458994518558
-4.975 3.825 1176.3534284549655
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 36.48276768351099
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 0.0
-4.925 1.725 0.0
-4.925 1.775 0.0
-4.925 1.825 92.42728629583091
-4.925 1.875 0.0
-4.925 1.925 0.0
-4.925 1.975 0.0
-4.925 2.025 0.3619948624029624
-4.925 2.075 0.0
-4.925 2.125 78.51095077735435
-4.925 2.175 0.0
-4.925 2.225 19.10301669746387
-4.925 2.275 39.62719505857894
-4.925 2.325 25.284418708167465
-4.925 2.375 106.01905668730922
-4.925 2.425 48.10286496718665
-4.925 2.475 85.94593301830594
-4.925 2.525 26.05445550141633
-4.925 2.575 37.08797838969623
-4.925 2.625 119.00091904486777
