# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 5.8640E+10 pb 
# pid: -2212
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-7.125 0.875 0.0000E+00
-7.125 0.925 0.0000E+00
-7.125 0.975 0.0000E+00
-7.125 1.025 0.0000E+00
-7.125 1.075 0.0000E+00
-7.125 1.125 0.0000E+00
-7.125 1.175 0.0000E+00
-7.125 1.225 0.0000E+00
-7.125 1.275 0.0000E+00
-7.125 1.325 0.0000E+00
-7.125 1.375 0.0000E+00
-7.125 1.425 0.0000E+00
-7.125 1.475 0.0000E+00
-7.125 1.525 0.0000E+00
-7.125 1.575 0.0000E+00
-7.125 1.625 0.0000E+00
-7.125 1.675 0.0000E+00
-7.125 1.725 0.0000E+00
-7.125 1.775 0.0000E+00
-7.125 1.825 0.0000E+00
-7.125 1.875 0.0000E+00
-7.125 1.925 0.0000E+00
-7.125 1.975 0.0000E+00
-7.125 2.025 0.0000E+00
-7.125 2.075 0.0000E+00
-7.125 2.125 0.0000E+00
-7.125 2.175 0.0000E+00
-7.125 2.225 0.0000E+00
-7.125 2.275 0.0000E+00
-7.125 2.325 0.0000E+00
-7.125 2.375 0.0000E+00
-7.125 2.425 0.0000E+00
-7.125 2.475 0.0000E+00
-7.125 2.525 0.0000E+00
-7.125 2.575 0.0000E+00
-7.125 2.625 0.0000E+00
-7.125 2.675 0.0000E+00
-7.125 2.725 0.0000E+00
-7.125 2.775 0.0000E+00
-7.125 2.825 0.0000E+00
-7.125 2.875 0.0000E+00
-7.125 2.925 0.0000E+00
-7.125 2.975 0.0000E+00
-7.125 3.025 0.0000E+00
-7.125 3.075 0.0000E+00
-7.125 3.125 0.0000E+00
-7.125 3.175 0.0000E+00
-7.125 3.225 0.0000E+00
-7.125 3.275 0.0000E+00
-7.125 3.325 0.0000E+00
-7.125 3.375 0.0000E+00
-7.125 3.425 0.0000E+00
-7.125 3.475 0.0000E+00
-7.125 3.525 0.0000E+00
-7.125 3.575 0.0000E+00
-7.125 3.625 0.0000E+00
-7.125 3.675 0.0000E+00
-7.125 3.725 0.0000E+00
-7.125 3.775 0.0000E+00
-7.125 3.825 0.0000E+00
-7.125 3.875 0.0000E+00
-7.125 3.925 0.0000E+00
-7.125 3.975 0.0000E+00
-7.075 -1.975 0.0000E+00
-7.075 -1.925 0.0000E+00
-7.075 -1.875 0.0000E+00
-7.075 -1.825 0.0000E+00
-7.075 -1.775 0.0000E+00
-7.075 -1.725 0.0000E+00
-7.075 -1.675 0.0000E+00
-7.075 -1.625 0.0000E+00
-7.075 -1.575 0.0000E+00
-7.075 -1.525 0.0000E+00
-7.075 -1.475 0.0000E+00
-7.075 -1.425 0.0000E+00
-7.075 -1.375 0.0000E+00
-7.075 -1.325 0.0000E+00
-7.075 -1.275 0.0000E+00
-7.075 -1.225 0.0000E+00
-7.075 -1.175 0.0000E+00
-7.075 -1.125 0.0000E+00
-7.075 -1.075 0.0000E+00
-7.075 -1.025 0.0000E+00
-7.075 -0.975 0.0000E+00
-7.075 -0.925 0.0000E+00
-7.075 -0.875 0.0000E+00
-7.075 -0.825 0.0000E+00
-7.075 -0.775 0.0000E+00
-7.075 -0.725 0.0000E+00
-7.075 -0.675 0.0000E+00
-7.075 -0.625 0.0000E+00
-7.075 -0.575 0.0000E+00
-7.075 -0.525 0.0000E+00
-7.075 -0.475 0.0000E+00
-7.075 -0.425 0.0000E+00
-7.075 -0.375 0.0000E+00
-7.075 -0.325 0.0000E+00
-7.075 -0.275 0.0000E+00
-7.075 -0.225 0.0000E+00
-7.075 -0.175 0.0000E+00
-7.075 -0.125 0.0000E+00
-7.075 -0.075 0.0000E+00
-7.075 -0.025 0.0000E+00
-7.075 0.025 0.0000E+00
-7.075 0.075 0.0000E+00
-7.075 0.125 0.0000E+00
-7.075 0.175 0.0000E+00
-7.075 0.225 0.0000E+00
-7.075 0.275 0.0000E+00
-7.075 0.325 0.0000E+00
-7.075 0.375 0.0000E+00
-7.075 0.425 0.0000E+00
-7.075 0.475 0.0000E+00
-7.075 0.525 0.0000E+00
-7.075 0.575 0.0000E+00
-7.075 0.625 0.0000E+00
-7.075 0.675 0.0000E+00
-7.075 0.725 0.0000E+00
-7.075 0.775 0.0000E+00
-7.075 0.825 0.0000E+00
-7.075 0.875 0.0000E+00
-7.075 0.925 0.0000E+00
-7.075 0.975 0.0000E+00
-7.075 1.025 0.0000E+00
-7.075 1.075 0.0000E+00
-7.075 1.125 0.0000E+00
-7.075 1.175 0.0000E+00
-7.075 1.225 0.0000E+00
-7.075 1.275 0.0000E+00
-7.075 1.325 0.0000E+00
-7.075 1.375 0.0000E+00
-7.075 1.425 0.0000E+00
-7.075 1.475 0.0000E+00
-7.075 1.525 0.0000E+00
-7.075 1.575 0.0000E+00
-7.075 1.625 0.0000E+00
-7.075 1.675 0.0000E+00
-7.075 1.725 0.0000E+00
-7.075 1.775 0.0000E+00
-7.075 1.825 0.0000E+00
-7.075 1.875 0.0000E+00
-7.075 1.925 0.0000E+00
-7.075 1.975 0.0000E+00
-7.075 2.025 0.0000E+00
-7.075 2.075 0.0000E+00
-7.075 2.125 0.0000E+00
-7.075 2.175 0.0000E+00
-7.075 2.225 0.0000E+00
-7.075 2.275 0.0000E+00
-7.075 2.325 0.0000E+00
-7.075 2.375 0.0000E+00
-7.075 2.425 0.0000E+00
-7.075 2.475 0.0000E+00
-7.075 2.525 0.0000E+00
-7.075 2.575 0.0000E+00
-7.075 2.625 0.0000E+00
-7.075 2.675 0.0000E+00
-7.075 2.725 0.0000E+00
-7.075 2.775 0.0000E+00
-7.075 2.825 0.0000E+00
-7.075 2.875 0.0000E+00
-7.075 2.925 0.0000E+00
-7.075 2.975 0.0000E+00
-7.075 3.025 0.0000E+00
-7.075 3.075 0.0000E+00
-7.075 3.125 0.0000E+00
-7.075 3.175 0.0000E+00
-7.075 3.225 0.0000E+00
-7.075 3.275 0.0000E+00
-7.075 3.325 0.0000E+00
-7.075 3.375 0.0000E+00
-7.075 3.425 0.0000E+00
-7.075 3.475 0.0000E+00
-7.075 3.525 0.0000E+00
-7.075 3.575 0.0000E+00
-7.075 3.625 0.0000E+00
-7.075 3.675 0.0000E+00
-7.075 3.725 0.0000E+00
-7.075 3.775 0.0000E+00
-7.075 3.825 0.0000E+00
-7.075 3.875 0.0000E+00
-7.075 3.925 0.0000E+00
-7.075 3.975 0.0000E+00
-7.025 -1.975 0.0000E+00
-7.025 -1.925 0.0000E+00
-7.025 -1.875 0.0000E+00
-7.025 -1.825 0.0000E+00
-7.025 -1.775 0.0000E+00
-7.025 -1.725 0.0000E+00
-7.025 -1.675 0.0000E+00
-7.025 -1.625 0.0000E+00
-7.025 -1.575 0.0000E+00
-7.025 -1.525 0.0000E+00
-7.025 -1.475 0.0000E+00
-7.025 -1.425 0.0000E+00
-7.025 -1.375 0.0000E+00
-7.025 -1.325 0.0000E+00
-7.025 -1.275 0.0000E+00
-7.025 -1.225 0.0000E+00
-7.025 -1.175 0.0000E+00
-7.025 -1.125 0.0000E+00
-7.025 -1.075 0.0000E+00
-7.025 -1.025 0.0000E+00
-7.025 -0.975 0.0000E+00
-7.025 -0.925 0.0000E+00
-7.025 -0.875 0.0000E+00
-7.025 -0.825 0.0000E+00
-7.025 -0.775 0.0000E+00
-7.025 -0.725 0.0000E+00
-7.025 -0.675 0.0000E+00
-7.025 -0.625 0.0000E+00
-7.025 -0.575 0.0000E+00
-7.025 -0.525 0.0000E+00
-7.025 -0.475 0.0000E+00
-7.025 -0.425 0.0000E+00
-7.025 -0.375 0.0000E+00
-7.025 -0.325 0.0000E+00
-7.025 -0.275 0.0000E+00
-7.025 -0.225 0.0000E+00
-7.025 -0.175 0.0000E+00
-7.025 -0.125 0.0000E+00
-7.025 -0.075 0.0000E+00
-7.025 -0.025 0.0000E+00
-7.025 0.025 0.0000E+00
-7.025 0.075 0.0000E+00
-7.025 0.125 0.0000E+00
-7.025 0.175 0.0000E+00
-7.025 0.225 0.0000E+00
-7.025 0.275 0.0000E+00
-7.025 0.325 0.0000E+00
-7.025 0.375 0.0000E+00
-7.025 0.425 0.0000E+00
-7.025 0.475 0.0000E+00
-7.025 0.525 0.0000E+00
-7.025 0.575 0.0000E+00
-7.025 0.625 0.0000E+00
-7.025 0.675 0.0000E+00
-7.025 0.725 0.0000E+00
-7.025 0.775 0.0000E+00
-7.025 0.825 0.0000E+00
-7.025 0.875 0.0000E+00
-7.025 0.925 0.0000E+00
-7.025 0.975 0.0000E+00
-7.025 1.025 0.0000E+00
-7.025 1.075 0.0000E+00
-7.025 1.125 0.0000E+00
-7.025 1.175 0.0000E+00
-7.025 1.225 0.0000E+00
-7.025 1.275 0.0000E+00
-7.025 1.325 0.0000E+00
-7.025 1.375 0.0000E+00
-7.025 1.425 0.0000E+00
-7.025 1.475 0.0000E+00
-7.025 1.525 0.0000E+00
-7.025 1.575 0.0000E+00
-7.025 1.625 0.0000E+00
-7.025 1.675 0.0000E+00
-7.025 1.725 0.0000E+00
-7.025 1.775 0.0000E+00
-7.025 1.825 0.0000E+00
-7.025 1.875 0.0000E+00
-7.025 1.925 0.0000E+00
-7.025 1.975 0.0000E+00
-7.025 2.025 0.0000E+00
-7.025 2.075 0.0000E+00
-7.025 2.125 0.0000E+00
-7.025 2.175 0.0000E+00
-7.025 2.225 0.0000E+00
-7.025 2.275 0.0000E+00
-7.025 2.325 0.0000E+00
-7.025 2.375 0.0000E+00
-7.025 2.425 0.0000E+00
-7.025 2.475 0.0000E+00
-7.025 2.525 0.0000E+00
-7.025 2.575 0.0000E+00
-7.025 2.625 0.0000E+00
-7.025 2.675 0.0000E+00
-7.025 2.725 0.0000E+00
-7.025 2.775 0.0000E+00
-7.025 2.825 0.0000E+00
-7.025 2.875 0.0000E+00
-7.025 2.925 0.0000E+00
-7.025 2.975 0.0000E+00
-7.025 3.025 0.0000E+00
-7.025 3.075 0.0000E+00
-7.025 3.125 0.0000E+00
-7.025 3.175 0.0000E+00
-7.025 3.225 0.0000E+00
-7.025 3.275 0.0000E+00
-7.025 3.325 0.0000E+00
-7.025 3.375 0.0000E+00
-7.025 3.425 0.0000E+00
-7.025 3.475 0.0000E+00
-7.025 3.525 0.0000E+00
-7.025 3.575 0.0000E+00
-7.025 3.625 0.0000E+00
-7.025 3.675 0.0000E+00
-7.025 3.725 0.0000E+00
-7.025 3.775 0.0000E+00
-7.025 3.825 0.0000E+00
-7.025 3.875 0.0000E+00
-7.025 3.925 0.0000E+00
-7.025 3.975 0.0000E+00
-6.975 -1.975 0.0000E+00
-6.975 -1.925 0.0000E+00
-6.975 -1.875 0.0000E+00
-6.975 -1.825 0.0000E+00
-6.975 -1.775 0.0000E+00
-6.975 -1.725 0.0000E+00
-6.975 -1.675 0.0000E+00
-6.975 -1.625 0.0000E+00
-6.975 -1.575 0.0000E+00
-6.975 -1.525 0.0000E+00
-6.975 -1.475 0.0000E+00
-6.975 -1.425 0.0000E+00
-6.975 -1.375 0.0000E+00
-6.975 -1.325 0.0000E+00
-6.975 -1.275 0.0000E+00
-6.975 -1.225 0.0000E+00
-6.975 -1.175 0.0000E+00
-6.975 -1.125 0.0000E+00
-6.975 -1.075 0.0000E+00
-6.975 -1.025 0.0000E+00
-6.975 -0.975 0.0000E+00
-6.975 -0.925 0.0000E+00
-6.975 -0.875 0.0000E+00
-6.975 -0.825 0.0000E+00
-6.975 -0.775 0.0000E+00
-6.975 -0.725 0.0000E+00
-6.975 -0.675 0.0000E+00
-6.975 -0.625 0.0000E+00
-6.975 -0.575 0.0000E+00
-6.975 -0.525 0.0000E+00
-6.975 -0.475 0.0000E+00
-6.975 -0.425 0.0000E+00
-6.975 -0.375 0.0000E+00
-6.975 -0.325 0.0000E+00
-6.975 -0.275 0.0000E+00
-6.975 -0.225 0.0000E+00
-6.975 -0.175 0.0000E+00
-6.975 -0.125 0.0000E+00
-6.975 -0.075 0.0000E+00
-6.975 -0.025 0.0000E+00
-6.975 0.025 0.0000E+00
-6.975 0.075 0.0000E+00
-6.975 0.125 0.0000E+00
-6.975 0.175 0.0000E+00
-6.975 0.225 0.0000E+00
-6.975 0.275 0.0000E+00
-6.975 0.325 0.0000E+00
-6.975 0.375 0.0000E+00
-6.975 0.425 0.0000E+00
-6.975 0.475 0.0000E+00
-6.975 0.525 0.0000E+00
-6.975 0.575 0.0000E+00
-6.975 0.625 0.0000E+00
-6.975 0.675 0.0000E+00
-6.975 0.725 0.0000E+00
-6.975 0.775 0.0000E+00
-6.975 0.825 0.0000E+00
-6.975 0.875 0.0000E+00
-6.975 0.925 0.0000E+00
-6.975 0.975 0.0000E+00
-6.975 1.025 0.0000E+00
-6.975 1.075 0.0000E+00
-6.975 1.125 0.0000E+00
-6.975 1.175 0.0000E+00
-6.975 1.225 0.0000E+00
-6.975 1.275 0.0000E+00
-6.975 1.325 0.0000E+00
-6.975 1.375 0.0000E+00
-6.975 1.425 0.0000E+00
-6.975 1.475 0.0000E+00
-6.975 1.525 0.0000E+00
-6.975 1.575 0.0000E+00
-6.975 1.625 0.0000E+00
-6.975 1.675 0.0000E+00
-6.975 1.725 0.0000E+00
-6.975 1.775 0.0000E+00
-6.975 1.825 0.0000E+00
