# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     3.46295e-07
   -7.27500e+00    -2.25000e-01     4.55354e-07
   -7.27500e+00    -1.75000e-01     5.95778e-07
   -7.27500e+00    -1.25000e-01     7.75772e-07
   -7.27500e+00    -7.50000e-02     1.00557e-06
   -7.27500e+00    -2.50000e-02     1.29798e-06
   -7.27500e+00     2.50000e-02     1.66904e-06
   -7.27500e+00     7.50000e-02     2.13889e-06
   -7.27500e+00     1.25000e-01     2.73284e-06
   -7.27500e+00     1.75000e-01     3.48273e-06
   -7.27500e+00     2.25000e-01     4.42867e-06
   -7.27500e+00     2.75000e-01     5.62114e-06
   -7.27500e+00     3.25000e-01     7.12373e-06
   -7.27500e+00     3.75000e-01     9.01649e-06
   -7.27500e+00     4.25000e-01     1.14003e-05
   -7.27500e+00     4.75000e-01     1.44020e-05
   -7.27500e+00     5.25000e-01     1.81816e-05
   -7.27500e+00     5.75000e-01     2.29404e-05
   -7.27500e+00     6.25000e-01     2.89317e-05
   -7.27500e+00     6.75000e-01     3.64746e-05
   -7.27500e+00     7.25000e-01     4.59707e-05
   -7.27500e+00     7.75000e-01     5.79258e-05
   -7.27500e+00     8.25000e-01     7.29765e-05
   -7.27500e+00     8.75000e-01     9.19242e-05
   -7.27500e+00     9.25000e-01     1.15778e-04
   -7.27500e+00     9.75000e-01     1.45808e-04
   -7.27500e+00     1.02500e+00     1.83613e-04
   -7.27500e+00     1.07500e+00     2.31206e-04
   -7.27500e+00     1.12500e+00     2.91122e-04
   -7.27500e+00     1.17500e+00     3.66551e-04
   -7.27500e+00     1.22500e+00     4.61508e-04
   -7.27500e+00     1.27500e+00     5.81051e-04
   -7.27500e+00     1.32500e+00     7.31544e-04
   -7.27500e+00     1.37500e+00     9.20998e-04
   -7.27500e+00     1.42500e+00     1.15950e-03
   -7.27500e+00     1.47500e+00     1.45975e-03
   -7.27500e+00     1.52500e+00     1.83773e-03
   -7.27500e+00     1.57500e+00     2.31356e-03
   -7.27500e+00     1.62500e+00     2.91257e-03
   -7.27500e+00     1.67500e+00     3.66663e-03
   -7.27500e+00     1.72500e+00     4.61589e-03
   -7.27500e+00     1.77500e+00     5.81086e-03
   -7.27500e+00     1.82500e+00     7.31511e-03
   -7.27500e+00     1.87500e+00     9.20867e-03
   -7.27500e+00     1.92500e+00     1.15923e-02
   -7.27500e+00     1.97500e+00     1.45927e-02
   -7.27500e+00     2.02500e+00     1.83693e-02
   -7.27500e+00     2.07500e+00     2.31230e-02
   -7.27500e+00     2.12500e+00     2.91063e-02
   -7.27500e+00     2.17500e+00     3.66369e-02
   -7.27500e+00     2.22500e+00     4.61144e-02
   -7.27500e+00     2.27500e+00     5.80414e-02
   -7.27500e+00     2.32500e+00     7.30500e-02
   -7.27500e+00     2.37500e+00     9.19344e-02
   -7.27500e+00     2.42500e+00     1.15693e-01
   -7.27500e+00     2.47500e+00     1.45579e-01
   -7.27500e+00     2.52500e+00     1.83167e-01
   -7.27500e+00     2.57500e+00     2.30430e-01
   -7.27500e+00     2.62500e+00     2.89842e-01
   -7.27500e+00     2.67500e+00     3.64502e-01
   -7.27500e+00     2.72500e+00     4.58281e-01
   -7.27500e+00     2.77500e+00     5.76010e-01
   -7.27500e+00     2.82500e+00     7.23706e-01
   -7.27500e+00     2.87500e+00     9.08836e-01
   -7.27500e+00     2.92500e+00     1.14064e+00
   -7.27500e+00     2.97500e+00     1.43047e+00
   -7.27500e+00     3.02500e+00     1.79224e+00
   -7.27500e+00     3.07500e+00     2.24280e+00
   -7.27500e+00     3.12500e+00     2.80238e+00
   -7.27500e+00     3.17500e+00     3.49490e+00
   -7.27500e+00     3.22500e+00     4.34812e+00
   -7.27500e+00     3.27500e+00     5.39339e+00
   -7.27500e+00     3.32500e+00     6.66491e+00
   -7.27500e+00     3.37500e+00     8.19802e+00
   -7.27500e+00     3.42500e+00     1.00266e+01
   -7.27500e+00     3.47500e+00     1.21793e+01
   -7.27500e+00     3.52500e+00     1.46754e+01
   -7.27500e+00     3.57500e+00     1.75223e+01
   -7.27500e+00     3.62500e+00     2.07174e+01
   -7.27500e+00     3.67500e+00     2.42595e+01
   -7.27500e+00     3.72500e+00     2.81726e+01
   -7.27500e+00     3.77500e+00     3.25347e+01
   -7.27500e+00     3.82500e+00     3.74883e+01
   -7.27500e+00     3.87500e+00     4.31877e+01
   -7.27500e+00     3.92500e+00     4.96480e+01
   -7.27500e+00     3.97500e+00     5.65256e+01
   -7.27500e+00     4.02500e+00     6.29332e+01
   -7.27500e+00     4.07500e+00     6.72345e+01
   -7.27500e+00     4.12500e+00     6.18954e+01
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
