# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     6.42341e-09
   -7.27500e+00    -1.17500e+00     8.44633e-09
   -7.27500e+00    -1.12500e+00     1.10511e-08
   -7.27500e+00    -1.07500e+00     1.43898e-08
   -7.27500e+00    -1.02500e+00     1.86523e-08
   -7.27500e+00    -9.75000e-01     2.40762e-08
   -7.27500e+00    -9.25000e-01     3.09590e-08
   -7.27500e+00    -8.75000e-01     3.96742e-08
   -7.27500e+00    -8.25000e-01     5.06914e-08
   -7.27500e+00    -7.75000e-01     6.46013e-08
   -7.27500e+00    -7.25000e-01     8.21476e-08
   -7.27500e+00    -6.75000e-01     1.04267e-07
   -7.27500e+00    -6.25000e-01     1.32138e-07
   -7.27500e+00    -5.75000e-01     1.67248e-07
   -7.27500e+00    -5.25000e-01     2.11465e-07
   -7.27500e+00    -4.75000e-01     2.67145e-07
   -7.27500e+00    -4.25000e-01     3.37254e-07
   -7.27500e+00    -3.75000e-01     4.25526e-07
   -7.27500e+00    -3.25000e-01     5.36661e-07
   -7.27500e+00    -2.75000e-01     6.76577e-07
   -7.27500e+00    -2.25000e-01     8.52726e-07
   -7.27500e+00    -1.75000e-01     1.07449e-06
   -7.27500e+00    -1.25000e-01     1.35367e-06
   -7.27500e+00    -7.50000e-02     1.70515e-06
   -7.27500e+00    -2.50000e-02     2.14763e-06
   -7.27500e+00     2.50000e-02     2.70469e-06
   -7.27500e+00     7.50000e-02     3.40597e-06
   -7.27500e+00     1.25000e-01     4.28885e-06
   -7.27500e+00     1.75000e-01     5.40031e-06
   -7.27500e+00     2.25000e-01     6.79956e-06
   -7.27500e+00     2.75000e-01     8.56110e-06
   -7.27500e+00     3.25000e-01     1.07787e-05
   -7.27500e+00     3.75000e-01     1.35706e-05
   -7.27500e+00     4.25000e-01     1.70853e-05
   -7.27500e+00     4.75000e-01     2.15100e-05
   -7.27500e+00     5.25000e-01     2.70803e-05
   -7.27500e+00     5.75000e-01     3.40928e-05
   -7.27500e+00     6.25000e-01     4.29210e-05
   -7.27500e+00     6.75000e-01     5.40348e-05
   -7.27500e+00     7.25000e-01     6.80259e-05
   -7.27500e+00     7.75000e-01     8.56393e-05
   -7.27500e+00     8.25000e-01     1.07813e-04
   -7.27500e+00     8.75000e-01     1.35726e-04
   -7.27500e+00     9.25000e-01     1.70865e-04
   -7.27500e+00     9.75000e-01     2.15101e-04
   -7.27500e+00     1.02500e+00     2.70786e-04
   -7.27500e+00     1.07500e+00     3.40882e-04
   -7.27500e+00     1.12500e+00     4.29119e-04
   -7.27500e+00     1.17500e+00     5.40188e-04
   -7.27500e+00     1.22500e+00     6.79991e-04
   -7.27500e+00     1.27500e+00     8.55954e-04
   -7.27500e+00     1.32500e+00     1.07742e-03
   -7.27500e+00     1.37500e+00     1.35613e-03
   -7.27500e+00     1.42500e+00     1.70687e-03
   -7.27500e+00     1.47500e+00     2.14818e-03
   -7.27500e+00     1.52500e+00     2.70339e-03
   -7.27500e+00     1.57500e+00     3.40179e-03
   -7.27500e+00     1.62500e+00     4.28010e-03
   -7.27500e+00     1.67500e+00     5.38439e-03
   -7.27500e+00     1.72500e+00     6.77234e-03
   -7.27500e+00     1.77500e+00     8.51608e-03
   -7.27500e+00     1.82500e+00     1.07057e-02
   -7.27500e+00     1.87500e+00     1.34533e-02
   -7.27500e+00     1.92500e+00     1.68983e-02
   -7.27500e+00     1.97500e+00     2.12132e-02
   -7.27500e+00     2.02500e+00     2.66106e-02
   -7.27500e+00     2.07500e+00     3.33512e-02
   -7.27500e+00     2.12500e+00     4.17521e-02
   -7.27500e+00     2.17500e+00     5.21954e-02
   -7.27500e+00     2.22500e+00     6.51366e-02
   -7.27500e+00     2.27500e+00     8.11103e-02
   -7.27500e+00     2.32500e+00     1.00731e-01
   -7.27500e+00     2.37500e+00     1.24688e-01
   -7.27500e+00     2.42500e+00     1.53726e-01
   -7.27500e+00     2.47500e+00     1.88614e-01
   -7.27500e+00     2.52500e+00     2.30090e-01
   -7.27500e+00     2.57500e+00     2.78794e-01
   -7.27500e+00     2.62500e+00     3.35183e-01
   -7.27500e+00     2.67500e+00     3.99456e-01
   -7.27500e+00     2.72500e+00     4.71521e-01
   -7.27500e+00     2.77500e+00     5.51026e-01
   -7.27500e+00     2.82500e+00     6.37501e-01
   -7.27500e+00     2.87500e+00     7.30578e-01
   -7.27500e+00     2.92500e+00     8.30206e-01
   -7.27500e+00     2.97500e+00     9.36726e-01
   -7.27500e+00     3.02500e+00     1.05064e+00
   -7.27500e+00     3.07500e+00     1.17208e+00
   -7.27500e+00     3.12500e+00     1.30009e+00
   -7.27500e+00     3.17500e+00     1.43210e+00
   -7.27500e+00     3.22500e+00     1.56388e+00
   -7.27500e+00     3.27500e+00     1.69002e+00
   -7.27500e+00     3.32500e+00     1.80477e+00
   -7.27500e+00     3.37500e+00     1.90300e+00
   -7.27500e+00     3.42500e+00     1.98081e+00
   -7.27500e+00     3.47500e+00     2.03588e+00
   -7.27500e+00     3.52500e+00     2.06741e+00
   -7.27500e+00     3.57500e+00     2.07588e+00
   -7.27500e+00     3.62500e+00     2.06270e+00
   -7.27500e+00     3.67500e+00     2.02992e+00
   -7.27500e+00     3.72500e+00     1.97996e+00
   -7.27500e+00     3.77500e+00     1.91552e+00
   -7.27500e+00     3.82500e+00     1.83947e+00
   -7.27500e+00     3.87500e+00     1.75487e+00
   -7.27500e+00     3.92500e+00     1.66488e+00
   -7.27500e+00     3.97500e+00     1.57247e+00
   -7.27500e+00     4.02500e+00     1.47922e+00
   -7.27500e+00     4.07500e+00     1.37901e+00
   -7.27500e+00     4.12500e+00     1.15636e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     8.08660e-09
   -7.22500e+00    -1.17500e+00     1.06333e-08
   -7.22500e+00    -1.12500e+00     1.39125e-08
   -7.22500e+00    -1.07500e+00     1.81156e-08
   -7.22500e+00    -1.02500e+00     2.34819e-08
   -7.22500e+00    -9.75000e-01     3.03102e-08
   -7.22500e+00    -9.25000e-01     3.89751e-08
   -7.22500e+00    -8.75000e-01     4.99469e-08
   -7.22500e+00    -8.25000e-01     6.38167e-08
   -7.22500e+00    -7.75000e-01     8.13282e-08
   -7.22500e+00    -7.25000e-01     1.03418e-07
   -7.22500e+00    -6.75000e-01     1.31264e-07
   -7.22500e+00    -6.25000e-01     1.66352e-07
   -7.22500e+00    -5.75000e-01     2.10552e-07
   -7.22500e+00    -5.25000e-01     2.66219e-07
   -7.22500e+00    -4.75000e-01     3.36316e-07
   -7.22500e+00    -4.25000e-01     4.24578e-07
