# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     9.24438e-08
   -7.27500e+00    -7.50000e-02     1.21435e-07
   -7.27500e+00    -2.50000e-02     1.58728e-07
   -7.27500e+00     2.50000e-02     2.06490e-07
   -7.27500e+00     7.50000e-02     2.67424e-07
   -7.27500e+00     1.25000e-01     3.44913e-07
   -7.27500e+00     1.75000e-01     4.43199e-07
   -7.27500e+00     2.25000e-01     5.67604e-07
   -7.27500e+00     2.75000e-01     7.24825e-07
   -7.27500e+00     3.25000e-01     9.23286e-07
   -7.27500e+00     3.75000e-01     1.17359e-06
   -7.27500e+00     4.25000e-01     1.48910e-06
   -7.27500e+00     4.75000e-01     1.88663e-06
   -7.27500e+00     5.25000e-01     2.38737e-06
   -7.27500e+00     5.75000e-01     3.01799e-06
   -7.27500e+00     6.25000e-01     3.81207e-06
   -7.27500e+00     6.75000e-01     4.81191e-06
   -7.27500e+00     7.25000e-01     6.07075e-06
   -7.27500e+00     7.75000e-01     7.65562e-06
   -7.27500e+00     8.25000e-01     9.65093e-06
   -7.27500e+00     8.75000e-01     1.21629e-05
   -7.27500e+00     9.25000e-01     1.53254e-05
   -7.27500e+00     9.75000e-01     1.93067e-05
   -7.27500e+00     1.02500e+00     2.43188e-05
   -7.27500e+00     1.07500e+00     3.06287e-05
   -7.27500e+00     1.12500e+00     3.85723e-05
   -7.27500e+00     1.17500e+00     4.85726e-05
   -7.27500e+00     1.22500e+00     6.11620e-05
   -7.27500e+00     1.27500e+00     7.70110e-05
   -7.27500e+00     1.32500e+00     9.69633e-05
   -7.27500e+00     1.37500e+00     1.22081e-04
   -7.27500e+00     1.42500e+00     1.53702e-04
   -7.27500e+00     1.47500e+00     1.93510e-04
   -7.27500e+00     1.52500e+00     2.43623e-04
   -7.27500e+00     1.57500e+00     3.06709e-04
   -7.27500e+00     1.62500e+00     3.86128e-04
   -7.27500e+00     1.67500e+00     4.86105e-04
   -7.27500e+00     1.72500e+00     6.11963e-04
   -7.27500e+00     1.77500e+00     7.70400e-04
   -7.27500e+00     1.82500e+00     9.69847e-04
   -7.27500e+00     1.87500e+00     1.22092e-03
   -7.27500e+00     1.92500e+00     1.53697e-03
   -7.27500e+00     1.97500e+00     1.93482e-03
   -7.27500e+00     2.02500e+00     2.43562e-03
   -7.27500e+00     2.07500e+00     3.06601e-03
   -7.27500e+00     2.12500e+00     3.85950e-03
   -7.27500e+00     2.17500e+00     4.85827e-03
   -7.27500e+00     2.22500e+00     6.11538e-03
   -7.27500e+00     2.27500e+00     7.69760e-03
   -7.27500e+00     2.32500e+00     9.68891e-03
   -7.27500e+00     2.37500e+00     1.21950e-02
   -7.27500e+00     2.42500e+00     1.53486e-02
   -7.27500e+00     2.47500e+00     1.93168e-02
   -7.27500e+00     2.52500e+00     2.43096e-02
   -7.27500e+00     2.57500e+00     3.05908e-02
   -7.27500e+00     2.62500e+00     3.84916e-02
   -7.27500e+00     2.67500e+00     4.84278e-02
   -7.27500e+00     2.72500e+00     6.09212e-02
   -7.27500e+00     2.77500e+00     7.66255e-02
   -7.27500e+00     2.82500e+00     9.63592e-02
   -7.27500e+00     2.87500e+00     1.21145e-01
   -7.27500e+00     2.92500e+00     1.52261e-01
   -7.27500e+00     2.97500e+00     1.91297e-01
   -7.27500e+00     3.02500e+00     2.40227e-01
   -7.27500e+00     3.07500e+00     3.01493e-01
   -7.27500e+00     3.12500e+00     3.78101e-01
   -7.27500e+00     3.17500e+00     4.73731e-01
   -7.27500e+00     3.22500e+00     5.92843e-01
   -7.27500e+00     3.27500e+00     7.40796e-01
   -7.27500e+00     3.32500e+00     9.23928e-01
   -7.27500e+00     3.37500e+00     1.14960e+00
   -7.27500e+00     3.42500e+00     1.42613e+00
   -7.27500e+00     3.47500e+00     1.76263e+00
   -7.27500e+00     3.52500e+00     2.16859e+00
   -7.27500e+00     3.57500e+00     2.65337e+00
   -7.27500e+00     3.62500e+00     3.22558e+00
   -7.27500e+00     3.67500e+00     3.89298e+00
   -7.27500e+00     3.72500e+00     4.66389e+00
   -7.27500e+00     3.77500e+00     5.55171e+00
   -7.27500e+00     3.82500e+00     6.58433e+00
   -7.27500e+00     3.87500e+00     7.81653e+00
   -7.27500e+00     3.92500e+00     9.33433e+00
   -7.27500e+00     3.97500e+00     1.12225e+01
   -7.27500e+00     4.02500e+00     1.34527e+01
   -7.27500e+00     4.07500e+00     1.56428e+01
   -7.27500e+00     4.12500e+00     1.55345e+01
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
