# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     5.97739e-08
   -7.27500e+00    -2.50000e-02     7.85984e-08
   -7.27500e+00     2.50000e-02     1.02837e-07
   -7.27500e+00     7.50000e-02     1.33906e-07
   -7.27500e+00     1.25000e-01     1.73571e-07
   -7.27500e+00     1.75000e-01     2.24044e-07
   -7.27500e+00     2.25000e-01     2.88092e-07
   -7.27500e+00     2.75000e-01     3.69192e-07
   -7.27500e+00     3.25000e-01     4.71713e-07
   -7.27500e+00     3.75000e-01     6.01152e-07
   -7.27500e+00     4.25000e-01     7.64429e-07
   -7.27500e+00     4.75000e-01     9.70260e-07
   -7.27500e+00     5.25000e-01     1.22962e-06
   -7.27500e+00     5.75000e-01     1.55633e-06
   -7.27500e+00     6.25000e-01     1.96779e-06
   -7.27500e+00     6.75000e-01     2.48591e-06
   -7.27500e+00     7.25000e-01     3.13830e-06
   -7.27500e+00     7.75000e-01     3.95970e-06
   -7.27500e+00     8.25000e-01     4.99384e-06
   -7.27500e+00     8.75000e-01     6.29579e-06
   -7.27500e+00     9.25000e-01     7.93489e-06
   -7.27500e+00     9.75000e-01     9.99841e-06
   -7.27500e+00     1.02500e+00     1.25962e-05
   -7.27500e+00     1.07500e+00     1.58667e-05
   -7.27500e+00     1.12500e+00     1.99839e-05
   -7.27500e+00     1.17500e+00     2.51672e-05
   -7.27500e+00     1.22500e+00     3.16924e-05
   -7.27500e+00     1.27500e+00     3.99071e-05
   -7.27500e+00     1.32500e+00     5.02487e-05
   -7.27500e+00     1.37500e+00     6.32676e-05
   -7.27500e+00     1.42500e+00     7.96571e-05
   -7.27500e+00     1.47500e+00     1.00290e-04
   -7.27500e+00     1.52500e+00     1.26264e-04
   -7.27500e+00     1.57500e+00     1.58963e-04
   -7.27500e+00     1.62500e+00     2.00126e-04
   -7.27500e+00     1.67500e+00     2.51946e-04
   -7.27500e+00     1.72500e+00     3.17181e-04
   -7.27500e+00     1.77500e+00     3.99301e-04
   -7.27500e+00     1.82500e+00     5.02679e-04
   -7.27500e+00     1.87500e+00     6.32815e-04
   -7.27500e+00     1.92500e+00     7.96634e-04
   -7.27500e+00     1.97500e+00     1.00285e-03
   -7.27500e+00     2.02500e+00     1.26244e-03
   -7.27500e+00     2.07500e+00     1.58919e-03
   -7.27500e+00     2.12500e+00     2.00050e-03
   -7.27500e+00     2.17500e+00     2.51823e-03
   -7.27500e+00     2.22500e+00     3.16988e-03
   -7.27500e+00     2.27500e+00     3.99009e-03
   -7.27500e+00     2.32500e+00     5.02242e-03
   -7.27500e+00     2.37500e+00     6.32166e-03
   -7.27500e+00     2.42500e+00     7.95674e-03
   -7.27500e+00     2.47500e+00     1.00143e-02
   -7.27500e+00     2.52500e+00     1.26035e-02
   -7.27500e+00     2.57500e+00     1.58611e-02
   -7.27500e+00     2.62500e+00     1.99595e-02
   -7.27500e+00     2.67500e+00     2.51149e-02
   -7.27500e+00     2.72500e+00     3.15987e-02
   -7.27500e+00     2.77500e+00     3.97517e-02
   -7.27500e+00     2.82500e+00     5.00011e-02
   -7.27500e+00     2.87500e+00     6.28818e-02
   -7.27500e+00     2.92500e+00     7.90633e-02
   -7.27500e+00     2.97500e+00     9.93814e-02
   -7.27500e+00     3.02500e+00     1.24878e-01
   -7.27500e+00     3.07500e+00     1.56850e-01
   -7.27500e+00     3.12500e+00     1.96902e-01
   -7.27500e+00     3.17500e+00     2.47016e-01
   -7.27500e+00     3.22500e+00     3.09623e-01
   -7.27500e+00     3.27500e+00     3.87688e-01
   -7.27500e+00     3.32500e+00     4.84787e-01
   -7.27500e+00     3.37500e+00     6.05183e-01
   -7.27500e+00     3.42500e+00     7.53879e-01
   -7.27500e+00     3.47500e+00     9.36620e-01
   -7.27500e+00     3.52500e+00     1.15983e+00
   -7.27500e+00     3.57500e+00     1.43044e+00
   -7.27500e+00     3.62500e+00     1.75570e+00
   -7.27500e+00     3.67500e+00     2.14306e+00
   -7.27500e+00     3.72500e+00     2.60054e+00
   -7.27500e+00     3.77500e+00     3.13866e+00
   -7.27500e+00     3.82500e+00     3.77532e+00
   -7.27500e+00     3.87500e+00     4.54512e+00
   -7.27500e+00     3.92500e+00     5.51093e+00
   -7.27500e+00     3.97500e+00     6.76311e+00
   -7.27500e+00     4.02500e+00     8.36524e+00
   -7.27500e+00     4.07500e+00     1.01589e+01
   -7.27500e+00     4.12500e+00     1.05681e+01
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
