# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     6.25966e-09
   -7.27500e+00    -1.67500e+00     8.23101e-09
   -7.27500e+00    -1.62500e+00     1.07693e-08
   -7.27500e+00    -1.57500e+00     1.40229e-08
   -7.27500e+00    -1.52500e+00     1.81768e-08
   -7.27500e+00    -1.47500e+00     2.34625e-08
   -7.27500e+00    -1.42500e+00     3.01698e-08
   -7.27500e+00    -1.37500e+00     3.86628e-08
   -7.27500e+00    -1.32500e+00     4.93991e-08
   -7.27500e+00    -1.27500e+00     6.29544e-08
   -7.27500e+00    -1.22500e+00     8.00534e-08
   -7.27500e+00    -1.17500e+00     1.01609e-07
   -7.27500e+00    -1.12500e+00     1.28770e-07
   -7.27500e+00    -1.07500e+00     1.62984e-07
   -7.27500e+00    -1.02500e+00     2.06074e-07
   -7.27500e+00    -9.75000e-01     2.60335e-07
   -7.27500e+00    -9.25000e-01     3.28657e-07
   -7.27500e+00    -8.75000e-01     4.14678e-07
   -7.27500e+00    -8.25000e-01     5.22980e-07
   -7.27500e+00    -7.75000e-01     6.59330e-07
   -7.27500e+00    -7.25000e-01     8.30989e-07
   -7.27500e+00    -6.75000e-01     1.04710e-06
   -7.27500e+00    -6.25000e-01     1.31917e-06
   -7.27500e+00    -5.75000e-01     1.66168e-06
   -7.27500e+00    -5.25000e-01     2.09289e-06
   -7.27500e+00    -4.75000e-01     2.63574e-06
   -7.27500e+00    -4.25000e-01     3.31916e-06
   -7.27500e+00    -3.75000e-01     4.17953e-06
   -7.27500e+00    -3.25000e-01     5.26267e-06
   -7.27500e+00    -2.75000e-01     6.62625e-06
   -7.27500e+00    -2.25000e-01     8.34291e-06
   -7.27500e+00    -1.75000e-01     1.05040e-05
   -7.27500e+00    -1.25000e-01     1.32247e-05
   -7.27500e+00    -7.50000e-02     1.66499e-05
   -7.27500e+00    -2.50000e-02     2.09618e-05
   -7.27500e+00     2.50000e-02     2.63902e-05
   -7.27500e+00     7.50000e-02     3.32241e-05
   -7.27500e+00     1.25000e-01     4.18274e-05
   -7.27500e+00     1.75000e-01     5.26581e-05
   -7.27500e+00     2.25000e-01     6.62929e-05
   -7.27500e+00     2.75000e-01     8.34578e-05
   -7.27500e+00     3.25000e-01     1.05067e-04
   -7.27500e+00     3.75000e-01     1.32269e-04
   -7.27500e+00     4.25000e-01     1.66514e-04
   -7.27500e+00     4.75000e-01     2.09624e-04
   -7.27500e+00     5.25000e-01     2.63892e-04
   -7.27500e+00     5.75000e-01     3.32206e-04
   -7.27500e+00     6.25000e-01     4.18199e-04
   -7.27500e+00     6.75000e-01     5.26443e-04
   -7.27500e+00     7.25000e-01     6.62693e-04
   -7.27500e+00     7.75000e-01     8.34186e-04
   -7.27500e+00     8.25000e-01     1.05003e-03
   -7.27500e+00     8.75000e-01     1.32167e-03
   -7.27500e+00     9.25000e-01     1.66350e-03
   -7.27500e+00     9.75000e-01     2.09363e-03
   -7.27500e+00     1.02500e+00     2.63478e-03
   -7.27500e+00     1.07500e+00     3.31550e-03
   -7.27500e+00     1.12500e+00     4.17160e-03
   -7.27500e+00     1.17500e+00     5.24800e-03
   -7.27500e+00     1.22500e+00     6.60093e-03
   -7.27500e+00     1.27500e+00     8.30074e-03
   -7.27500e+00     1.32500e+00     1.04353e-02
   -7.27500e+00     1.37500e+00     1.31139e-02
   -7.27500e+00     1.42500e+00     1.64727e-02
   -7.27500e+00     1.47500e+00     2.06800e-02
   -7.27500e+00     1.52500e+00     2.59434e-02
   -7.27500e+00     1.57500e+00     3.25174e-02
   -7.27500e+00     1.62500e+00     4.07120e-02
   -7.27500e+00     1.67500e+00     5.09011e-02
   -7.27500e+00     1.72500e+00     6.35311e-02
   -7.27500e+00     1.77500e+00     7.91264e-02
   -7.27500e+00     1.82500e+00     9.82923e-02
   -7.27500e+00     1.87500e+00     1.21710e-01
   -7.27500e+00     1.92500e+00     1.50119e-01
   -7.27500e+00     1.97500e+00     1.84294e-01
   -7.27500e+00     2.02500e+00     2.24988e-01
   -7.27500e+00     2.07500e+00     2.72876e-01
   -7.27500e+00     2.12500e+00     3.28475e-01
   -7.27500e+00     2.17500e+00     3.92074e-01
   -7.27500e+00     2.22500e+00     4.63696e-01
   -7.27500e+00     2.27500e+00     5.43131e-01
   -7.27500e+00     2.32500e+00     6.30048e-01
   -7.27500e+00     2.37500e+00     7.24205e-01
   -7.27500e+00     2.42500e+00     8.25657e-01
   -7.27500e+00     2.47500e+00     9.34867e-01
   -7.27500e+00     2.52500e+00     1.05255e+00
   -7.27500e+00     2.57500e+00     1.17927e+00
   -7.27500e+00     2.62500e+00     1.31477e+00
   -7.27500e+00     2.67500e+00     1.45750e+00
   -7.27500e+00     2.72500e+00     1.60439e+00
   -7.27500e+00     2.77500e+00     1.75114e+00
   -7.27500e+00     2.82500e+00     1.89286e+00
   -7.27500e+00     2.87500e+00     2.02483e+00
   -7.27500e+00     2.92500e+00     2.14314e+00
   -7.27500e+00     2.97500e+00     2.24507e+00
   -7.27500e+00     3.02500e+00     2.32912e+00
   -7.27500e+00     3.07500e+00     2.39489e+00
   -7.27500e+00     3.12500e+00     2.44279e+00
   -7.27500e+00     3.17500e+00     2.47378e+00
   -7.27500e+00     3.22500e+00     2.48908e+00
   -7.27500e+00     3.27500e+00     2.49001e+00
   -7.27500e+00     3.32500e+00     2.47783e+00
   -7.27500e+00     3.37500e+00     2.45370e+00
   -7.27500e+00     3.42500e+00     2.41863e+00
   -7.27500e+00     3.47500e+00     2.37347e+00
   -7.27500e+00     3.52500e+00     2.31896e+00
   -7.27500e+00     3.57500e+00     2.25579e+00
   -7.27500e+00     3.62500e+00     2.18459e+00
   -7.27500e+00     3.67500e+00     2.10604e+00
   -7.27500e+00     3.72500e+00     2.02096e+00
   -7.27500e+00     3.77500e+00     1.93032e+00
   -7.27500e+00     3.82500e+00     1.83539e+00
   -7.27500e+00     3.87500e+00     1.73774e+00
   -7.27500e+00     3.92500e+00     1.63925e+00
   -7.27500e+00     3.97500e+00     1.54180e+00
   -7.27500e+00     4.02500e+00     1.44610e+00
   -7.27500e+00     4.07500e+00     1.34551e+00
   -7.27500e+00     4.12500e+00     1.12697e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     7.88044e-09
   -7.22500e+00    -1.67500e+00     1.03622e-08
   -7.22500e+00    -1.62500e+00     1.35578e-08
   -7.22500e+00    -1.57500e+00     1.76538e-08
   -7.22500e+00    -1.52500e+00     2.28833e-08
   -7.22500e+00    -1.47500e+00     2.95375e-08
   -7.22500e+00    -1.42500e+00     3.79815e-08
   -7.22500e+00    -1.37500e+00     4.86736e-08
   -7.22500e+00    -1.32500e+00     6.21898e-08
   -7.22500e+00    -1.27500e+00     7.92549e-08
   -7.22500e+00    -1.22500e+00     1.00781e-07
   -7.22500e+00    -1.17500e+00     1.27918e-07
   -7.22500e+00    -1.12500e+00     1.62112e-07
   -7.22500e+00    -1.07500e+00     2.05185e-07
   -7.22500e+00    -1.02500e+00     2.59432e-07
   -7.22500e+00    -9.75000e-01     3.27743e-07
   -7.22500e+00    -9.25000e-01     4.13755e-07
   -7.22500e+00    -8.75000e-01     5.22049e-07
   -7.22500e+00    -8.25000e-01     6.58393e-07
   -7.22500e+00    -7.75000e-01     8.30047e-07
   -7.22500e+00    -7.25000e-01     1.04615e-06
   -7.22500e+00    -6.75000e-01     1.31822e-06
   -7.22500e+00    -6.25000e-01     1.66073e-06
   -7.22500e+00    -5.75000e-01     2.09194e-06
   -7.22500e+00    -5.25000e-01     2.63479e-06
   -7.22500e+00    -4.75000e-01     3.31821e-06
   -7.22500e+00    -4.25000e-01     4.17857e-06
