# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     7.89378e-09
   -7.27500e+00    -7.25000e-01     1.03798e-08
   -7.27500e+00    -6.75000e-01     1.35807e-08
   -7.27500e+00    -6.25000e-01     1.76837e-08
   -7.27500e+00    -5.75000e-01     2.29220e-08
   -7.27500e+00    -5.25000e-01     2.95875e-08
   -7.27500e+00    -4.75000e-01     3.80458e-08
   -7.27500e+00    -4.25000e-01     4.87559e-08
   -7.27500e+00    -3.75000e-01     6.22950e-08
   -7.27500e+00    -3.25000e-01     7.93889e-08
   -7.27500e+00    -2.75000e-01     1.00952e-07
   -7.27500e+00    -2.25000e-01     1.28134e-07
   -7.27500e+00    -1.75000e-01     1.62386e-07
   -7.27500e+00    -1.25000e-01     2.05532e-07
   -7.27500e+00    -7.50000e-02     2.59870e-07
   -7.27500e+00    -2.50000e-02     3.28296e-07
   -7.27500e+00     2.50000e-02     4.14453e-07
   -7.27500e+00     7.50000e-02     5.22930e-07
   -7.27500e+00     1.25000e-01     6.59504e-07
   -7.27500e+00     1.75000e-01     8.31447e-07
   -7.27500e+00     2.25000e-01     1.04792e-06
   -7.27500e+00     2.75000e-01     1.32044e-06
   -7.27500e+00     3.25000e-01     1.66353e-06
   -7.27500e+00     3.75000e-01     2.09546e-06
   -7.27500e+00     4.25000e-01     2.63922e-06
   -7.27500e+00     4.75000e-01     3.32378e-06
   -7.27500e+00     5.25000e-01     4.18558e-06
   -7.27500e+00     5.75000e-01     5.27053e-06
   -7.27500e+00     6.25000e-01     6.63639e-06
   -7.27500e+00     6.75000e-01     8.35591e-06
   -7.27500e+00     7.25000e-01     1.05206e-05
   -7.27500e+00     7.75000e-01     1.32458e-05
   -7.27500e+00     8.25000e-01     1.66766e-05
   -7.27500e+00     8.75000e-01     2.09957e-05
   -7.27500e+00     9.25000e-01     2.64331e-05
   -7.27500e+00     9.75000e-01     3.32782e-05
   -7.27500e+00     1.02500e+00     4.18955e-05
   -7.27500e+00     1.07500e+00     5.27439e-05
   -7.27500e+00     1.12500e+00     6.64009e-05
   -7.27500e+00     1.17500e+00     8.35936e-05
   -7.27500e+00     1.22500e+00     1.05237e-04
   -7.27500e+00     1.27500e+00     1.32484e-04
   -7.27500e+00     1.32500e+00     1.66784e-04
   -7.27500e+00     1.37500e+00     2.09962e-04
   -7.27500e+00     1.42500e+00     2.64317e-04
   -7.27500e+00     1.47500e+00     3.32739e-04
   -7.27500e+00     1.52500e+00     4.18869e-04
   -7.27500e+00     1.57500e+00     5.27285e-04
   -7.27500e+00     1.62500e+00     6.63753e-04
   -7.27500e+00     1.67500e+00     8.35521e-04
   -7.27500e+00     1.72500e+00     1.05171e-03
   -7.27500e+00     1.77500e+00     1.32380e-03
   -7.27500e+00     1.82500e+00     1.66621e-03
   -7.27500e+00     1.87500e+00     2.09709e-03
   -7.27500e+00     1.92500e+00     2.63922e-03
   -7.27500e+00     1.97500e+00     3.32125e-03
   -7.27500e+00     2.02500e+00     4.17911e-03
   -7.27500e+00     2.07500e+00     5.25792e-03
   -7.27500e+00     2.12500e+00     6.61419e-03
   -7.27500e+00     2.17500e+00     8.31872e-03
   -7.27500e+00     2.22500e+00     1.04600e-02
   -7.27500e+00     2.27500e+00     1.31485e-02
   -7.27500e+00     2.32500e+00     1.65218e-02
   -7.27500e+00     2.37500e+00     2.07506e-02
   -7.27500e+00     2.42500e+00     2.60463e-02
   -7.27500e+00     2.47500e+00     3.26691e-02
   -7.27500e+00     2.52500e+00     4.09375e-02
   -7.27500e+00     2.57500e+00     5.12387e-02
   -7.27500e+00     2.62500e+00     6.40380e-02
   -7.27500e+00     2.67500e+00     7.98886e-02
   -7.27500e+00     2.72500e+00     9.94363e-02
   -7.27500e+00     2.77500e+00     1.23419e-01
   -7.27500e+00     2.82500e+00     1.52655e-01
   -7.27500e+00     2.87500e+00     1.88017e-01
   -7.27500e+00     2.92500e+00     2.30378e-01
   -7.27500e+00     2.97500e+00     2.80542e-01
   -7.27500e+00     3.02500e+00     3.39143e-01
   -7.27500e+00     3.07500e+00     4.06534e-01
   -7.27500e+00     3.12500e+00     4.82692e-01
   -7.27500e+00     3.17500e+00     5.67195e-01
   -7.27500e+00     3.22500e+00     6.59308e-01
   -7.27500e+00     3.27500e+00     7.58219e-01
   -7.27500e+00     3.32500e+00     8.63366e-01
   -7.27500e+00     3.37500e+00     9.74680e-01
   -7.27500e+00     3.42500e+00     1.09249e+00
   -7.27500e+00     3.47500e+00     1.21693e+00
   -7.27500e+00     3.52500e+00     1.34681e+00
   -7.27500e+00     3.57500e+00     1.47870e+00
   -7.27500e+00     3.62500e+00     1.60648e+00
   -7.27500e+00     3.67500e+00     1.72207e+00
   -7.27500e+00     3.72500e+00     1.81704e+00
   -7.27500e+00     3.77500e+00     1.88439e+00
   -7.27500e+00     3.82500e+00     1.92005e+00
   -7.27500e+00     3.87500e+00     1.92341e+00
   -7.27500e+00     3.92500e+00     1.89710e+00
   -7.27500e+00     3.97500e+00     1.84595e+00
   -7.27500e+00     4.02500e+00     1.77454e+00
   -7.27500e+00     4.07500e+00     1.67879e+00
   -7.27500e+00     4.12500e+00     1.42015e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     9.93768e-09
   -7.22500e+00    -7.25000e-01     1.30673e-08
   -7.22500e+00    -6.75000e-01     1.70971e-08
   -7.22500e+00    -6.25000e-01     2.22624e-08
   -7.22500e+00    -5.75000e-01     2.88571e-08
   -7.22500e+00    -5.25000e-01     3.72484e-08
   -7.22500e+00    -4.75000e-01     4.78968e-08
   -7.22500e+00    -4.25000e-01     6.13801e-08
