# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     7.81520e-08
   -7.27500e+00    -7.50000e-02     1.02764e-07
   -7.27500e+00    -2.50000e-02     1.34455e-07
   -7.27500e+00     2.50000e-02     1.75076e-07
   -7.27500e+00     7.50000e-02     2.26938e-07
   -7.27500e+00     1.25000e-01     2.92929e-07
   -7.27500e+00     1.75000e-01     3.76669e-07
   -7.27500e+00     2.25000e-01     4.82705e-07
   -7.27500e+00     2.75000e-01     6.16746e-07
   -7.27500e+00     3.25000e-01     7.85983e-07
   -7.27500e+00     3.75000e-01     9.99462e-07
   -7.27500e+00     4.25000e-01     1.26858e-06
   -7.27500e+00     4.75000e-01     1.60768e-06
   -7.27500e+00     5.25000e-01     2.03484e-06
   -7.27500e+00     5.75000e-01     2.57281e-06
   -7.27500e+00     6.25000e-01     3.25024e-06
   -7.27500e+00     6.75000e-01     4.10322e-06
   -7.27500e+00     7.25000e-01     5.17716e-06
   -7.27500e+00     7.75000e-01     6.52926e-06
   -7.27500e+00     8.25000e-01     8.23152e-06
   -7.27500e+00     8.75000e-01     1.03746e-05
   -7.27500e+00     9.25000e-01     1.30726e-05
   -7.27500e+00     9.75000e-01     1.64692e-05
   -7.27500e+00     1.02500e+00     2.07452e-05
   -7.27500e+00     1.07500e+00     2.61284e-05
   -7.27500e+00     1.12500e+00     3.29054e-05
   -7.27500e+00     1.17500e+00     4.14370e-05
   -7.27500e+00     1.22500e+00     5.21775e-05
   -7.27500e+00     1.27500e+00     6.56988e-05
   -7.27500e+00     1.32500e+00     8.27209e-05
   -7.27500e+00     1.37500e+00     1.04150e-04
   -7.27500e+00     1.42500e+00     1.31127e-04
   -7.27500e+00     1.47500e+00     1.65088e-04
   -7.27500e+00     1.52500e+00     2.07841e-04
   -7.27500e+00     1.57500e+00     2.61663e-04
   -7.27500e+00     1.62500e+00     3.29418e-04
   -7.27500e+00     1.67500e+00     4.14712e-04
   -7.27500e+00     1.72500e+00     5.22087e-04
   -7.27500e+00     1.77500e+00     6.57255e-04
   -7.27500e+00     1.82500e+00     8.27412e-04
   -7.27500e+00     1.87500e+00     1.04161e-03
   -7.27500e+00     1.92500e+00     1.31125e-03
   -7.27500e+00     1.97500e+00     1.65067e-03
   -7.27500e+00     2.02500e+00     2.07793e-03
   -7.27500e+00     2.07500e+00     2.61574e-03
   -7.27500e+00     2.12500e+00     3.29271e-03
   -7.27500e+00     2.17500e+00     4.14481e-03
   -7.27500e+00     2.22500e+00     5.21732e-03
   -7.27500e+00     2.27500e+00     6.56721e-03
   -7.27500e+00     2.32500e+00     8.26613e-03
   -7.27500e+00     2.37500e+00     1.04042e-02
   -7.27500e+00     2.42500e+00     1.30949e-02
   -7.27500e+00     2.47500e+00     1.64806e-02
   -7.27500e+00     2.52500e+00     2.07405e-02
   -7.27500e+00     2.57500e+00     2.60998e-02
   -7.27500e+00     2.62500e+00     3.28413e-02
   -7.27500e+00     2.67500e+00     4.13199e-02
   -7.27500e+00     2.72500e+00     5.19810e-02
   -7.27500e+00     2.77500e+00     6.53830e-02
   -7.27500e+00     2.82500e+00     8.22251e-02
   -7.27500e+00     2.87500e+00     1.03381e-01
   -7.27500e+00     2.92500e+00     1.29944e-01
   -7.27500e+00     2.97500e+00     1.63273e-01
   -7.27500e+00     3.02500e+00     2.05058e-01
   -7.27500e+00     3.07500e+00     2.57393e-01
   -7.27500e+00     3.12500e+00     3.22856e-01
   -7.27500e+00     3.17500e+00     4.04608e-01
   -7.27500e+00     3.22500e+00     5.06492e-01
   -7.27500e+00     3.27500e+00     6.33135e-01
   -7.27500e+00     3.32500e+00     7.90030e-01
   -7.27500e+00     3.37500e+00     9.83591e-01
   -7.27500e+00     3.42500e+00     1.22112e+00
   -7.27500e+00     3.47500e+00     1.51068e+00
   -7.27500e+00     3.52500e+00     1.86081e+00
   -7.27500e+00     3.57500e+00     2.28004e+00
   -7.27500e+00     3.62500e+00     2.77648e+00
   -7.27500e+00     3.67500e+00     3.35761e+00
   -7.27500e+00     3.72500e+00     4.03136e+00
   -7.27500e+00     3.77500e+00     4.80991e+00
   -7.27500e+00     3.82500e+00     5.71772e+00
   -7.27500e+00     3.87500e+00     6.80316e+00
   -7.27500e+00     3.92500e+00     8.14477e+00
   -7.27500e+00     3.97500e+00     9.82686e+00
   -7.27500e+00     4.02500e+00     1.18423e+01
   -7.27500e+00     4.07500e+00     1.38669e+01
   -7.27500e+00     4.12500e+00     1.38687e+01
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
