# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     0.00000e+00
   -7.27500e+00     2.25000e-01     0.00000e+00
   -7.27500e+00     2.75000e-01     0.00000e+00
   -7.27500e+00     3.25000e-01     2.45315e-12
   -7.27500e+00     3.75000e-01     3.22572e-12
   -7.27500e+00     4.25000e-01     4.22048e-12
   -7.27500e+00     4.75000e-01     5.49555e-12
   -7.27500e+00     5.25000e-01     7.12344e-12
   -7.27500e+00     5.75000e-01     9.19485e-12
   -7.27500e+00     6.25000e-01     1.18234e-11
   -7.27500e+00     6.75000e-01     1.51518e-11
   -7.27500e+00     7.25000e-01     1.93592e-11
   -7.27500e+00     7.75000e-01     2.46713e-11
   -7.27500e+00     8.25000e-01     3.13722e-11
   -7.27500e+00     8.75000e-01     3.98194e-11
   -7.27500e+00     9.25000e-01     5.04633e-11
   -7.27500e+00     9.75000e-01     6.38712e-11
   -7.27500e+00     1.02500e+00     8.07571e-11
   -7.27500e+00     1.07500e+00     1.02020e-10
   -7.27500e+00     1.12500e+00     1.28794e-10
   -7.27500e+00     1.17500e+00     1.62502e-10
   -7.27500e+00     1.22500e+00     2.04941e-10
   -7.27500e+00     1.27500e+00     2.58370e-10
   -7.27500e+00     1.32500e+00     3.25634e-10
   -7.27500e+00     1.37500e+00     4.10315e-10
   -7.27500e+00     1.42500e+00     5.16920e-10
   -7.27500e+00     1.47500e+00     6.51126e-10
   -7.27500e+00     1.52500e+00     8.20078e-10
   -7.27500e+00     1.57500e+00     1.03277e-09
   -7.27500e+00     1.62500e+00     1.30053e-09
   -7.27500e+00     1.67500e+00     1.63760e-09
   -7.27500e+00     1.72500e+00     2.06193e-09
   -7.27500e+00     1.77500e+00     2.59611e-09
   -7.27500e+00     1.82500e+00     3.26857e-09
   -7.27500e+00     1.87500e+00     4.11510e-09
   -7.27500e+00     1.92500e+00     5.18075e-09
   -7.27500e+00     1.97500e+00     6.52224e-09
   -7.27500e+00     2.02500e+00     8.21094e-09
   -7.27500e+00     2.07500e+00     1.03367e-08
   -7.27500e+00     2.12500e+00     1.30126e-08
   -7.27500e+00     2.17500e+00     1.63811e-08
   -7.27500e+00     2.22500e+00     2.06212e-08
   -7.27500e+00     2.27500e+00     2.59585e-08
   -7.27500e+00     2.32500e+00     3.26769e-08
   -7.27500e+00     2.37500e+00     4.11335e-08
   -7.27500e+00     2.42500e+00     5.17778e-08
   -7.27500e+00     2.47500e+00     6.51759e-08
   -7.27500e+00     2.52500e+00     8.20396e-08
   -7.27500e+00     2.57500e+00     1.03265e-07
   -7.27500e+00     2.62500e+00     1.29980e-07
   -7.27500e+00     2.67500e+00     1.63604e-07
   -7.27500e+00     2.72500e+00     2.05923e-07
   -7.27500e+00     2.77500e+00     2.59185e-07
   -7.27500e+00     2.82500e+00     3.26219e-07
   -7.27500e+00     2.87500e+00     4.10587e-07
   -7.27500e+00     2.92500e+00     5.16772e-07
   -7.27500e+00     2.97500e+00     6.50420e-07
   -7.27500e+00     3.02500e+00     8.18642e-07
   -7.27500e+00     3.07500e+00     1.03040e-06
   -7.27500e+00     3.12500e+00     1.29699e-06
   -7.27500e+00     3.17500e+00     1.63268e-06
   -7.27500e+00     3.22500e+00     2.05547e-06
   -7.27500e+00     3.27500e+00     2.58816e-06
   -7.27500e+00     3.32500e+00     3.25966e-06
   -7.27500e+00     3.37500e+00     4.10674e-06
   -7.27500e+00     3.42500e+00     5.17636e-06
   -7.27500e+00     3.47500e+00     6.52885e-06
   -7.27500e+00     3.52500e+00     8.24230e-06
   -7.27500e+00     3.57500e+00     1.04190e-05
   -7.27500e+00     3.62500e+00     1.31948e-05
   -7.27500e+00     3.67500e+00     1.67542e-05
   -7.27500e+00     3.72500e+00     2.13551e-05
   -7.27500e+00     3.77500e+00     2.73728e-05
   -7.27500e+00     3.82500e+00     3.53832e-05
   -7.27500e+00     3.87500e+00     4.63367e-05
   -7.27500e+00     3.92500e+00     6.19539e-05
   -7.27500e+00     3.97500e+00     8.57516e-05
   -7.27500e+00     4.02500e+00     1.26142e-04
   -7.27500e+00     4.07500e+00     2.07770e-04
   -7.27500e+00     4.12500e+00     3.95990e-04
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
