# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     1.88264e-05
   -7.27500e+00    -1.75000e-01     2.47304e-05
   -7.27500e+00    -1.25000e-01     3.23253e-05
   -7.27500e+00    -7.50000e-02     4.20521e-05
   -7.27500e+00    -2.50000e-02     5.44614e-05
   -7.27500e+00     2.50000e-02     7.02424e-05
   -7.27500e+00     7.50000e-02     9.02584e-05
   -7.27500e+00     1.25000e-01     1.15594e-04
   -7.27500e+00     1.75000e-01     1.47612e-04
   -7.27500e+00     2.25000e-01     1.88029e-04
   -7.27500e+00     2.75000e-01     2.39005e-04
   -7.27500e+00     3.25000e-01     3.03259e-04
   -7.27500e+00     3.75000e-01     3.84218e-04
   -7.27500e+00     4.25000e-01     4.86195e-04
   -7.27500e+00     4.75000e-01     6.14621e-04
   -7.27500e+00     5.25000e-01     7.76339e-04
   -7.27500e+00     5.75000e-01     9.79959e-04
   -7.27500e+00     6.25000e-01     1.23633e-03
   -7.27500e+00     6.75000e-01     1.55909e-03
   -7.27500e+00     7.25000e-01     1.96544e-03
   -7.27500e+00     7.75000e-01     2.47702e-03
   -7.27500e+00     8.25000e-01     3.12107e-03
   -7.27500e+00     8.75000e-01     3.93188e-03
   -7.27500e+00     9.25000e-01     4.95262e-03
   -7.27500e+00     9.75000e-01     6.23767e-03
   -7.27500e+00     1.02500e+00     7.85543e-03
   -7.27500e+00     1.07500e+00     9.89205e-03
   -7.27500e+00     1.12500e+00     1.24560e-02
   -7.27500e+00     1.17500e+00     1.56837e-02
   -7.27500e+00     1.22500e+00     1.97472e-02
   -7.27500e+00     1.27500e+00     2.48627e-02
   -7.27500e+00     1.32500e+00     3.13026e-02
   -7.27500e+00     1.37500e+00     3.94098e-02
   -7.27500e+00     1.42500e+00     4.96159e-02
   -7.27500e+00     1.47500e+00     6.24643e-02
   -7.27500e+00     1.52500e+00     7.86389e-02
   -7.27500e+00     1.57500e+00     9.90008e-02
   -7.27500e+00     1.62500e+00     1.24634e-01
   -7.27500e+00     1.67500e+00     1.56903e-01
   -7.27500e+00     1.72500e+00     1.97524e-01
   -7.27500e+00     1.77500e+00     2.48660e-01
   -7.27500e+00     1.82500e+00     3.13032e-01
   -7.27500e+00     1.87500e+00     3.94064e-01
   -7.27500e+00     1.92500e+00     4.96068e-01
   -7.27500e+00     1.97500e+00     6.24467e-01
   -7.27500e+00     2.02500e+00     7.86090e-01
   -7.27500e+00     2.07500e+00     9.89529e-01
   -7.27500e+00     2.12500e+00     1.24559e+00
   -7.27500e+00     2.17500e+00     1.56788e+00
   -7.27500e+00     2.22500e+00     1.97351e+00
   -7.27500e+00     2.27500e+00     2.48401e+00
   -7.27500e+00     2.32500e+00     3.12642e+00
   -7.27500e+00     2.37500e+00     3.93480e+00
   -7.27500e+00     2.42500e+00     4.95190e+00
   -7.27500e+00     2.47500e+00     6.23148e+00
   -7.27500e+00     2.52500e+00     7.84101e+00
   -7.27500e+00     2.57500e+00     9.86522e+00
   -7.27500e+00     2.62500e+00     1.24103e+01
   -7.27500e+00     2.67500e+00     1.56095e+01
   -7.27500e+00     2.72500e+00     1.96294e+01
   -7.27500e+00     2.77500e+00     2.46782e+01
   -7.27500e+00     2.82500e+00     3.10158e+01
   -7.27500e+00     2.87500e+00     3.89654e+01
   -7.27500e+00     2.92500e+00     4.89282e+01
   -7.27500e+00     2.97500e+00     6.14000e+01
   -7.27500e+00     3.02500e+00     7.69902e+01
   -7.27500e+00     3.07500e+00     9.64435e+01
   -7.27500e+00     3.12500e+00     1.20661e+02
   -7.27500e+00     3.17500e+00     1.50723e+02
   -7.27500e+00     3.22500e+00     1.87902e+02
   -7.27500e+00     3.27500e+00     2.33668e+02
   -7.27500e+00     3.32500e+00     2.89675e+02
   -7.27500e+00     3.37500e+00     3.57708e+02
   -7.27500e+00     3.42500e+00     4.39598e+02
   -7.27500e+00     3.47500e+00     5.37070e+02
   -7.27500e+00     3.52500e+00     6.51557e+02
   -7.27500e+00     3.57500e+00     7.84026e+02
   -7.27500e+00     3.62500e+00     9.34932e+02
   -7.27500e+00     3.67500e+00     1.10454e+03
   -7.27500e+00     3.72500e+00     1.29386e+03
   -7.27500e+00     3.77500e+00     1.50620e+03
   -7.27500e+00     3.82500e+00     1.74873e+03
   -7.27500e+00     3.87500e+00     2.03181e+03
   -7.27500e+00     3.92500e+00     2.36317e+03
   -7.27500e+00     3.97500e+00     2.73522e+03
   -7.27500e+00     4.02500e+00     3.10878e+03
   -7.27500e+00     4.07500e+00     3.39350e+03
   -7.27500e+00     4.12500e+00     3.17971e+03
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
