# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     1.48674e-09
   -7.27500e+00     1.25000e-01     1.95495e-09
   -7.27500e+00     1.75000e-01     2.55783e-09
   -7.27500e+00     2.25000e-01     3.33059e-09
   -7.27500e+00     2.75000e-01     4.31718e-09
   -7.27500e+00     3.25000e-01     5.57256e-09
   -7.27500e+00     3.75000e-01     7.16561e-09
   -7.27500e+00     4.25000e-01     9.18278e-09
   -7.27500e+00     4.75000e-01     1.17327e-08
   -7.27500e+00     5.25000e-01     1.49522e-08
   -7.27500e+00     5.75000e-01     1.90133e-08
   -7.27500e+00     6.25000e-01     2.41328e-08
   -7.27500e+00     6.75000e-01     3.05837e-08
   -7.27500e+00     7.25000e-01     3.87097e-08
   -7.27500e+00     7.75000e-01     4.89437e-08
   -7.27500e+00     8.25000e-01     6.18308e-08
   -7.27500e+00     8.75000e-01     7.80573e-08
   -7.27500e+00     9.25000e-01     9.84872e-08
   -7.27500e+00     9.75000e-01     1.24209e-07
   -7.27500e+00     1.02500e+00     1.56591e-07
   -7.27500e+00     1.07500e+00     1.97359e-07
   -7.27500e+00     1.12500e+00     2.48683e-07
   -7.27500e+00     1.17500e+00     3.13296e-07
   -7.27500e+00     1.22500e+00     3.94638e-07
   -7.27500e+00     1.27500e+00     4.97041e-07
   -7.27500e+00     1.32500e+00     6.25957e-07
   -7.27500e+00     1.37500e+00     7.88250e-07
   -7.27500e+00     1.42500e+00     9.92561e-07
   -7.27500e+00     1.47500e+00     1.24977e-06
   -7.27500e+00     1.52500e+00     1.57356e-06
   -7.27500e+00     1.57500e+00     1.98118e-06
   -7.27500e+00     1.62500e+00     2.49433e-06
   -7.27500e+00     1.67500e+00     3.14032e-06
   -7.27500e+00     1.72500e+00     3.95354e-06
   -7.27500e+00     1.77500e+00     4.97728e-06
   -7.27500e+00     1.82500e+00     6.26601e-06
   -7.27500e+00     1.87500e+00     7.88833e-06
   -7.27500e+00     1.92500e+00     9.93058e-06
   -7.27500e+00     1.97500e+00     1.25014e-05
   -7.27500e+00     2.02500e+00     1.57376e-05
   -7.27500e+00     2.07500e+00     1.98113e-05
   -7.27500e+00     2.12500e+00     2.49393e-05
   -7.27500e+00     2.17500e+00     3.13942e-05
   -7.27500e+00     2.22500e+00     3.95193e-05
   -7.27500e+00     2.27500e+00     4.97464e-05
   -7.27500e+00     2.32500e+00     6.26193e-05
   -7.27500e+00     2.37500e+00     7.88219e-05
   -7.27500e+00     2.42500e+00     9.92147e-05
   -7.27500e+00     2.47500e+00     1.24881e-04
   -7.27500e+00     2.52500e+00     1.57182e-04
   -7.27500e+00     2.57500e+00     1.97833e-04
   -7.27500e+00     2.62500e+00     2.48987e-04
   -7.27500e+00     2.67500e+00     3.13356e-04
   -7.27500e+00     2.72500e+00     3.94347e-04
   -7.27500e+00     2.77500e+00     4.96243e-04
   -7.27500e+00     2.82500e+00     6.24426e-04
   -7.27500e+00     2.87500e+00     7.85658e-04
   -7.27500e+00     2.92500e+00     9.88430e-04
   -7.27500e+00     2.97500e+00     1.24340e-03
   -7.27500e+00     3.02500e+00     1.56393e-03
   -7.27500e+00     3.07500e+00     1.96677e-03
   -7.27500e+00     3.12500e+00     2.47290e-03
   -7.27500e+00     3.17500e+00     3.10856e-03
   -7.27500e+00     3.22500e+00     3.90649e-03
   -7.27500e+00     3.27500e+00     4.90753e-03
   -7.27500e+00     3.32500e+00     6.16245e-03
   -7.27500e+00     3.37500e+00     7.73421e-03
   -7.27500e+00     3.42500e+00     9.70059e-03
   -7.27500e+00     3.47500e+00     1.21573e-02
   -7.27500e+00     3.52500e+00     1.52216e-02
   -7.27500e+00     3.57500e+00     1.90365e-02
   -7.27500e+00     3.62500e+00     2.37757e-02
   -7.27500e+00     3.67500e+00     2.96516e-02
   -7.27500e+00     3.72500e+00     3.69277e-02
   -7.27500e+00     3.77500e+00     4.59464e-02
   -7.27500e+00     3.82500e+00     5.71938e-02
   -7.27500e+00     3.87500e+00     7.14535e-02
   -7.27500e+00     3.92500e+00     9.01553e-02
   -7.27500e+00     3.97500e+00     1.16072e-01
   -7.27500e+00     4.02500e+00     1.54258e-01
   -7.27500e+00     4.07500e+00     2.10786e-01
   -7.27500e+00     4.12500e+00     2.58238e-01
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
