# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     9.12851e-09
   -7.27500e+00    -6.25000e-01     1.20033e-08
   -7.27500e+00    -5.75000e-01     1.57050e-08
   -7.27500e+00    -5.25000e-01     2.04497e-08
   -7.27500e+00    -4.75000e-01     2.65074e-08
   -7.27500e+00    -4.25000e-01     3.42155e-08
   -7.27500e+00    -3.75000e-01     4.39968e-08
   -7.27500e+00    -3.25000e-01     5.63822e-08
   -7.27500e+00    -2.75000e-01     7.20390e-08
   -7.27500e+00    -2.25000e-01     9.18067e-08
   -7.27500e+00    -1.75000e-01     1.16742e-07
   -7.27500e+00    -1.25000e-01     1.48177e-07
   -7.27500e+00    -7.50000e-02     1.87786e-07
   -7.27500e+00    -2.50000e-02     2.37680e-07
   -7.27500e+00     2.50000e-02     3.00518e-07
   -7.27500e+00     7.50000e-02     3.79647e-07
   -7.27500e+00     1.25000e-01     4.79281e-07
   -7.27500e+00     1.75000e-01     6.04725e-07
   -7.27500e+00     2.25000e-01     7.62661e-07
   -7.27500e+00     2.75000e-01     9.61499e-07
   -7.27500e+00     3.25000e-01     1.21183e-06
   -7.27500e+00     3.75000e-01     1.52698e-06
   -7.27500e+00     4.25000e-01     1.92373e-06
   -7.27500e+00     4.75000e-01     2.42322e-06
   -7.27500e+00     5.25000e-01     3.05203e-06
   -7.27500e+00     5.75000e-01     3.84366e-06
   -7.27500e+00     6.25000e-01     4.84027e-06
   -7.27500e+00     6.75000e-01     6.09491e-06
   -7.27500e+00     7.25000e-01     7.67441e-06
   -7.27500e+00     7.75000e-01     9.66286e-06
   -7.27500e+00     8.25000e-01     1.21662e-05
   -7.27500e+00     8.75000e-01     1.53176e-05
   -7.27500e+00     9.25000e-01     1.92850e-05
   -7.27500e+00     9.75000e-01     2.42796e-05
   -7.27500e+00     1.02500e+00     3.05674e-05
   -7.27500e+00     1.07500e+00     3.84830e-05
   -7.27500e+00     1.12500e+00     4.84481e-05
   -7.27500e+00     1.17500e+00     6.09931e-05
   -7.27500e+00     1.22500e+00     7.67860e-05
   -7.27500e+00     1.27500e+00     9.66674e-05
   -7.27500e+00     1.32500e+00     1.21696e-04
   -7.27500e+00     1.37500e+00     1.53203e-04
   -7.27500e+00     1.42500e+00     1.92866e-04
   -7.27500e+00     1.47500e+00     2.42797e-04
   -7.27500e+00     1.52500e+00     3.05650e-04
   -7.27500e+00     1.57500e+00     3.84771e-04
   -7.27500e+00     1.62500e+00     4.84367e-04
   -7.27500e+00     1.67500e+00     6.09734e-04
   -7.27500e+00     1.72500e+00     7.67536e-04
   -7.27500e+00     1.77500e+00     9.66156e-04
   -7.27500e+00     1.82500e+00     1.21614e-03
   -7.27500e+00     1.87500e+00     1.53076e-03
   -7.27500e+00     1.92500e+00     1.92669e-03
   -7.27500e+00     1.97500e+00     2.42490e-03
   -7.27500e+00     2.02500e+00     3.05174e-03
   -7.27500e+00     2.07500e+00     3.84032e-03
   -7.27500e+00     2.12500e+00     4.83220e-03
   -7.27500e+00     2.17500e+00     6.07950e-03
   -7.27500e+00     2.22500e+00     7.64758e-03
   -7.27500e+00     2.27500e+00     9.61826e-03
   -7.27500e+00     2.32500e+00     1.20938e-02
   -7.27500e+00     2.37500e+00     1.52019e-02
   -7.27500e+00     2.42500e+00     1.91014e-02
   -7.27500e+00     2.47500e+00     2.39898e-02
   -7.27500e+00     2.52500e+00     3.01111e-02
   -7.27500e+00     2.57500e+00     3.77659e-02
   -7.27500e+00     2.62500e+00     4.73219e-02
   -7.27500e+00     2.67500e+00     5.92257e-02
   -7.27500e+00     2.72500e+00     7.40141e-02
   -7.27500e+00     2.77500e+00     9.23240e-02
   -7.27500e+00     2.82500e+00     1.14898e-01
   -7.27500e+00     2.87500e+00     1.42584e-01
   -7.27500e+00     2.92500e+00     1.76315e-01
   -7.27500e+00     2.97500e+00     2.17084e-01
   -7.27500e+00     3.02500e+00     2.65873e-01
   -7.27500e+00     3.07500e+00     3.23570e-01
   -7.27500e+00     3.12500e+00     3.90849e-01
   -7.27500e+00     3.17500e+00     4.68036e-01
   -7.27500e+00     3.22500e+00     5.55010e-01
   -7.27500e+00     3.27500e+00     6.51184e-01
   -7.27500e+00     3.32500e+00     7.55639e-01
   -7.27500e+00     3.37500e+00     8.67439e-01
   -7.27500e+00     3.42500e+00     9.86032e-01
   -7.27500e+00     3.47500e+00     1.11151e+00
   -7.27500e+00     3.52500e+00     1.24438e+00
   -7.27500e+00     3.57500e+00     1.38460e+00
   -7.27500e+00     3.62500e+00     1.53018e+00
   -7.27500e+00     3.67500e+00     1.67594e+00
   -7.27500e+00     3.72500e+00     1.81340e+00
   -7.27500e+00     3.77500e+00     1.93217e+00
   -7.27500e+00     3.82500e+00     2.02233e+00
   -7.27500e+00     3.87500e+00     2.07689e+00
   -7.27500e+00     3.92500e+00     2.09326e+00
   -7.27500e+00     3.97500e+00     2.07315e+00
   -7.27500e+00     4.02500e+00     2.02008e+00
   -7.27500e+00     4.07500e+00     1.92930e+00
   -7.27500e+00     4.12500e+00     1.64159e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     1.14921e-08
   -7.22500e+00    -6.25000e-01     1.51113e-08
   -7.22500e+00    -5.75000e-01     1.97714e-08
   -7.22500e+00    -5.25000e-01     2.57447e-08
   -7.22500e+00    -4.75000e-01     3.33708e-08
   -7.22500e+00    -4.25000e-01     4.30747e-08
