# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     0.00000e+00
   -7.27500e+00     2.25000e-01     0.00000e+00
   -7.27500e+00     2.75000e-01     0.00000e+00
   -7.27500e+00     3.25000e-01     0.00000e+00
   -7.27500e+00     3.75000e-01     0.00000e+00
   -7.27500e+00     4.25000e-01     0.00000e+00
   -7.27500e+00     4.75000e-01     0.00000e+00
   -7.27500e+00     5.25000e-01     0.00000e+00
   -7.27500e+00     5.75000e-01     1.64090e-14
   -7.27500e+00     6.25000e-01     2.15767e-14
   -7.27500e+00     6.75000e-01     2.82306e-14
   -7.27500e+00     7.25000e-01     3.67594e-14
   -7.27500e+00     7.75000e-01     4.76482e-14
   -7.27500e+00     8.25000e-01     6.15036e-14
   -7.27500e+00     8.75000e-01     7.90857e-14
   -7.27500e+00     9.25000e-01     1.01349e-13
   -7.27500e+00     9.75000e-01     1.29491e-13
   -7.27500e+00     1.02500e+00     1.65023e-13
   -7.27500e+00     1.07500e+00     2.09844e-13
   -7.27500e+00     1.12500e+00     2.66345e-13
   -7.27500e+00     1.17500e+00     3.37540e-13
   -7.27500e+00     1.22500e+00     4.27220e-13
   -7.27500e+00     1.27500e+00     5.40164e-13
   -7.27500e+00     1.32500e+00     6.82387e-13
   -7.27500e+00     1.37500e+00     8.61460e-13
   -7.27500e+00     1.42500e+00     1.08692e-12
   -7.27500e+00     1.47500e+00     1.37077e-12
   -7.27500e+00     1.52500e+00     1.72812e-12
   -7.27500e+00     1.57500e+00     2.17800e-12
   -7.27500e+00     1.62500e+00     2.74436e-12
   -7.27500e+00     1.67500e+00     3.45735e-12
   -7.27500e+00     1.72500e+00     4.35491e-12
   -7.27500e+00     1.77500e+00     5.48484e-12
   -7.27500e+00     1.82500e+00     6.90727e-12
   -7.27500e+00     1.87500e+00     8.69791e-12
   -7.27500e+00     1.92500e+00     1.09521e-11
   -7.27500e+00     1.97500e+00     1.37897e-11
   -7.27500e+00     2.02500e+00     1.73618e-11
   -7.27500e+00     2.07500e+00     2.18584e-11
   -7.27500e+00     2.12500e+00     2.75189e-11
   -7.27500e+00     2.17500e+00     3.46442e-11
   -7.27500e+00     2.22500e+00     4.36136e-11
   -7.27500e+00     2.27500e+00     5.49040e-11
   -7.27500e+00     2.32500e+00     6.91160e-11
   -7.27500e+00     2.37500e+00     8.70054e-11
   -7.27500e+00     2.42500e+00     1.09523e-10
   -7.27500e+00     2.47500e+00     1.37868e-10
   -7.27500e+00     2.52500e+00     1.73545e-10
   -7.27500e+00     2.57500e+00     2.18452e-10
   -7.27500e+00     2.62500e+00     2.74977e-10
   -7.27500e+00     2.67500e+00     3.46125e-10
   -7.27500e+00     2.72500e+00     4.35680e-10
   -7.27500e+00     2.77500e+00     5.48405e-10
   -7.27500e+00     2.82500e+00     6.90300e-10
   -7.27500e+00     2.87500e+00     8.68920e-10
   -7.27500e+00     2.92500e+00     1.09378e-09
   -7.27500e+00     2.97500e+00     1.37689e-09
   -7.27500e+00     3.02500e+00     1.73338e-09
   -7.27500e+00     3.07500e+00     2.18235e-09
   -7.27500e+00     3.12500e+00     2.74795e-09
   -7.27500e+00     3.17500e+00     3.46072e-09
   -7.27500e+00     3.22500e+00     4.35941e-09
   -7.27500e+00     3.27500e+00     5.49326e-09
   -7.27500e+00     3.32500e+00     6.92511e-09
   -7.27500e+00     3.37500e+00     8.73551e-09
   -7.27500e+00     3.42500e+00     1.10284e-08
   -7.27500e+00     3.47500e+00     1.39390e-08
   -7.27500e+00     3.52500e+00     1.76455e-08
   -7.27500e+00     3.57500e+00     2.23857e-08
   -7.27500e+00     3.62500e+00     2.84847e-08
   -7.27500e+00     3.67500e+00     3.63979e-08
   -7.27500e+00     3.72500e+00     4.67867e-08
   -7.27500e+00     3.77500e+00     6.06570e-08
   -7.27500e+00     3.82500e+00     7.96295e-08
   -7.27500e+00     3.87500e+00     1.06519e-07
   -7.27500e+00     3.92500e+00     1.46711e-07
   -7.27500e+00     3.97500e+00     2.11964e-07
   -7.27500e+00     4.02500e+00     3.33567e-07
   -7.27500e+00     4.07500e+00     6.29575e-07
   -7.27500e+00     4.12500e+00     2.16691e-06
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
