# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     6.28679e-09
   -7.27500e+00    -1.47500e+00     8.26668e-09
   -7.27500e+00    -1.42500e+00     1.08160e-08
   -7.27500e+00    -1.37500e+00     1.40837e-08
   -7.27500e+00    -1.32500e+00     1.82556e-08
   -7.27500e+00    -1.27500e+00     2.35641e-08
   -7.27500e+00    -1.22500e+00     3.03005e-08
   -7.27500e+00    -1.17500e+00     3.88304e-08
   -7.27500e+00    -1.12500e+00     4.96132e-08
   -7.27500e+00    -1.07500e+00     6.32272e-08
   -7.27500e+00    -1.02500e+00     8.04003e-08
   -7.27500e+00    -9.75000e-01     1.02049e-07
   -7.27500e+00    -9.25000e-01     1.29328e-07
   -7.27500e+00    -8.75000e-01     1.63690e-07
   -7.27500e+00    -8.25000e-01     2.06967e-07
   -7.27500e+00    -7.75000e-01     2.61463e-07
   -7.27500e+00    -7.25000e-01     3.30081e-07
   -7.27500e+00    -6.75000e-01     4.16475e-07
   -7.27500e+00    -6.25000e-01     5.25247e-07
   -7.27500e+00    -5.75000e-01     6.62187e-07
   -7.27500e+00    -5.25000e-01     8.34590e-07
   -7.27500e+00    -4.75000e-01     1.05164e-06
   -7.27500e+00    -4.25000e-01     1.32488e-06
   -7.27500e+00    -3.75000e-01     1.66888e-06
   -7.27500e+00    -3.25000e-01     2.10196e-06
   -7.27500e+00    -2.75000e-01     2.64716e-06
   -7.27500e+00    -2.25000e-01     3.33354e-06
   -7.27500e+00    -1.75000e-01     4.19764e-06
   -7.27500e+00    -1.25000e-01     5.28547e-06
   -7.27500e+00    -7.50000e-02     6.65496e-06
   -7.27500e+00    -2.50000e-02     8.37905e-06
   -7.27500e+00     2.50000e-02     1.05495e-05
   -7.27500e+00     7.50000e-02     1.32820e-05
   -7.27500e+00     1.25000e-01     1.67220e-05
   -7.27500e+00     1.75000e-01     2.10526e-05
   -7.27500e+00     2.25000e-01     2.65045e-05
   -7.27500e+00     2.75000e-01     3.33680e-05
   -7.27500e+00     3.25000e-01     4.20085e-05
   -7.27500e+00     3.75000e-01     5.28861e-05
   -7.27500e+00     4.25000e-01     6.65799e-05
   -7.27500e+00     4.75000e-01     8.38190e-05
   -7.27500e+00     5.25000e-01     1.05521e-04
   -7.27500e+00     5.75000e-01     1.32842e-04
   -7.27500e+00     6.25000e-01     1.67235e-04
   -7.27500e+00     6.75000e-01     2.10530e-04
   -7.27500e+00     7.25000e-01     2.65033e-04
   -7.27500e+00     7.75000e-01     3.33642e-04
   -7.27500e+00     8.25000e-01     4.20006e-04
   -7.27500e+00     8.75000e-01     5.28718e-04
   -7.27500e+00     9.25000e-01     6.65555e-04
   -7.27500e+00     9.75000e-01     8.37787e-04
   -7.27500e+00     1.02500e+00     1.05456e-03
   -7.27500e+00     1.07500e+00     1.32737e-03
   -7.27500e+00     1.12500e+00     1.67067e-03
   -7.27500e+00     1.17500e+00     2.10265e-03
   -7.27500e+00     1.22500e+00     2.64612e-03
   -7.27500e+00     1.27500e+00     3.32975e-03
   -7.27500e+00     1.32500e+00     4.18951e-03
   -7.27500e+00     1.37500e+00     5.27050e-03
   -7.27500e+00     1.42500e+00     6.62920e-03
   -7.27500e+00     1.47500e+00     8.33623e-03
   -7.27500e+00     1.52500e+00     1.04798e-02
   -7.27500e+00     1.57500e+00     1.31698e-02
   -7.27500e+00     1.62500e+00     1.65427e-02
   -7.27500e+00     1.67500e+00     2.07675e-02
   -7.27500e+00     1.72500e+00     2.60527e-02
   -7.27500e+00     1.77500e+00     3.26538e-02
   -7.27500e+00     1.82500e+00     4.08816e-02
   -7.27500e+00     1.87500e+00     5.11116e-02
   -7.27500e+00     1.92500e+00     6.37911e-02
   -7.27500e+00     1.97500e+00     7.94459e-02
   -7.27500e+00     2.02500e+00     9.86822e-02
   -7.27500e+00     2.07500e+00     1.22181e-01
   -7.27500e+00     2.12500e+00     1.50683e-01
   -7.27500e+00     2.17500e+00     1.84956e-01
   -7.27500e+00     2.22500e+00     2.25751e-01
   -7.27500e+00     2.27500e+00     2.73728e-01
   -7.27500e+00     2.32500e+00     3.29388e-01
   -7.27500e+00     2.37500e+00     3.92994e-01
   -7.27500e+00     2.42500e+00     4.64539e-01
   -7.27500e+00     2.47500e+00     5.43772e-01
   -7.27500e+00     2.52500e+00     6.30325e-01
   -7.27500e+00     2.57500e+00     7.23918e-01
   -7.27500e+00     2.62500e+00     8.24573e-01
   -7.27500e+00     2.67500e+00     9.32713e-01
   -7.27500e+00     2.72500e+00     1.04900e+00
   -7.27500e+00     2.77500e+00     1.17385e+00
   -7.27500e+00     2.82500e+00     1.30685e+00
   -7.27500e+00     2.87500e+00     1.44616e+00
   -7.27500e+00     2.92500e+00     1.58841e+00
   -7.27500e+00     2.97500e+00     1.72899e+00
   -7.27500e+00     3.02500e+00     1.86275e+00
   -7.27500e+00     3.07500e+00     1.98483e+00
   -7.27500e+00     3.12500e+00     2.09127e+00
   -7.27500e+00     3.17500e+00     2.17937e+00
   -7.27500e+00     3.22500e+00     2.24773e+00
   -7.27500e+00     3.27500e+00     2.29609e+00
   -7.27500e+00     3.32500e+00     2.32500e+00
   -7.27500e+00     3.37500e+00     2.33554e+00
   -7.27500e+00     3.42500e+00     2.32910e+00
   -7.27500e+00     3.47500e+00     2.30715e+00
   -7.27500e+00     3.52500e+00     2.27113e+00
   -7.27500e+00     3.57500e+00     2.22246e+00
   -7.27500e+00     3.62500e+00     2.16245e+00
   -7.27500e+00     3.67500e+00     2.09241e+00
   -7.27500e+00     3.72500e+00     2.01366e+00
   -7.27500e+00     3.77500e+00     1.92764e+00
   -7.27500e+00     3.82500e+00     1.83597e+00
   -7.27500e+00     3.87500e+00     1.74055e+00
   -7.27500e+00     3.92500e+00     1.64349e+00
   -7.27500e+00     3.97500e+00     1.54689e+00
   -7.27500e+00     4.02500e+00     1.45159e+00
   -7.27500e+00     4.07500e+00     1.35106e+00
   -7.27500e+00     4.12500e+00     1.13184e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     7.91460e-09
   -7.22500e+00    -1.47500e+00     1.04071e-08
   -7.22500e+00    -1.42500e+00     1.36166e-08
   -7.22500e+00    -1.37500e+00     1.77303e-08
   -7.22500e+00    -1.32500e+00     2.29824e-08
   -7.22500e+00    -1.27500e+00     2.96655e-08
   -7.22500e+00    -1.22500e+00     3.81461e-08
   -7.22500e+00    -1.17500e+00     4.88846e-08
   -7.22500e+00    -1.12500e+00     6.24593e-08
   -7.22500e+00    -1.07500e+00     7.95984e-08
   -7.22500e+00    -1.02500e+00     1.01218e-07
   -7.22500e+00    -9.75000e-01     1.28472e-07
   -7.22500e+00    -9.25000e-01     1.62814e-07
   -7.22500e+00    -8.75000e-01     2.06074e-07
   -7.22500e+00    -8.25000e-01     2.60556e-07
   -7.22500e+00    -7.75000e-01     3.29163e-07
   -7.22500e+00    -7.25000e-01     4.15548e-07
   -7.22500e+00    -6.75000e-01     5.24312e-07
   -7.22500e+00    -6.25000e-01     6.61246e-07
   -7.22500e+00    -5.75000e-01     8.33644e-07
   -7.22500e+00    -5.25000e-01     1.05069e-06
   -7.22500e+00    -4.75000e-01     1.32393e-06
   -7.22500e+00    -4.25000e-01     1.66793e-06
