# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     1.39907e-08
   -7.27500e+00    -4.75000e-01     1.83967e-08
   -7.27500e+00    -4.25000e-01     2.40700e-08
   -7.27500e+00    -3.75000e-01     3.13419e-08
   -7.27500e+00    -3.25000e-01     4.06261e-08
   -7.27500e+00    -2.75000e-01     5.24398e-08
   -7.27500e+00    -2.25000e-01     6.74310e-08
   -7.27500e+00    -1.75000e-01     8.64133e-08
   -7.27500e+00    -1.25000e-01     1.10409e-07
   -7.27500e+00    -7.50000e-02     1.40706e-07
   -7.27500e+00    -2.50000e-02     1.78923e-07
   -7.27500e+00     2.50000e-02     2.27100e-07
   -7.27500e+00     7.50000e-02     2.87806e-07
   -7.27500e+00     1.25000e-01     3.64276e-07
   -7.27500e+00     1.75000e-01     4.60584e-07
   -7.27500e+00     2.25000e-01     5.81859e-07
   -7.27500e+00     2.75000e-01     7.34560e-07
   -7.27500e+00     3.25000e-01     9.26820e-07
   -7.27500e+00     3.75000e-01     1.16888e-06
   -7.27500e+00     4.25000e-01     1.47362e-06
   -7.27500e+00     4.75000e-01     1.85728e-06
   -7.27500e+00     5.25000e-01     2.34029e-06
   -7.27500e+00     5.75000e-01     2.94836e-06
   -7.27500e+00     6.25000e-01     3.71388e-06
   -7.27500e+00     6.75000e-01     4.67762e-06
   -7.27500e+00     7.25000e-01     5.89089e-06
   -7.27500e+00     7.75000e-01     7.41830e-06
   -7.27500e+00     8.25000e-01     9.34118e-06
   -7.27500e+00     8.75000e-01     1.17619e-05
   -7.27500e+00     9.25000e-01     1.48095e-05
   -7.27500e+00     9.75000e-01     1.86460e-05
   -7.27500e+00     1.02500e+00     2.34759e-05
   -7.27500e+00     1.07500e+00     2.95564e-05
   -7.27500e+00     1.12500e+00     3.72111e-05
   -7.27500e+00     1.17500e+00     4.68476e-05
   -7.27500e+00     1.22500e+00     5.89790e-05
   -7.27500e+00     1.27500e+00     7.42512e-05
   -7.27500e+00     1.32500e+00     9.34773e-05
   -7.27500e+00     1.37500e+00     1.17681e-04
   -7.27500e+00     1.42500e+00     1.48150e-04
   -7.27500e+00     1.47500e+00     1.86507e-04
   -7.27500e+00     1.52500e+00     2.34793e-04
   -7.27500e+00     1.57500e+00     2.95578e-04
   -7.27500e+00     1.62500e+00     3.72096e-04
   -7.27500e+00     1.67500e+00     4.68419e-04
   -7.27500e+00     1.72500e+00     5.89670e-04
   -7.27500e+00     1.77500e+00     7.42296e-04
   -7.27500e+00     1.82500e+00     9.34413e-04
   -7.27500e+00     1.87500e+00     1.17623e-03
   -7.27500e+00     1.92500e+00     1.48059e-03
   -7.27500e+00     1.97500e+00     1.86366e-03
   -7.27500e+00     2.02500e+00     2.34576e-03
   -7.27500e+00     2.07500e+00     2.95244e-03
   -7.27500e+00     2.12500e+00     3.71583e-03
   -7.27500e+00     2.17500e+00     4.67629e-03
   -7.27500e+00     2.22500e+00     5.88454e-03
   -7.27500e+00     2.27500e+00     7.40423e-03
   -7.27500e+00     2.32500e+00     9.31520e-03
   -7.27500e+00     2.37500e+00     1.17175e-02
   -7.27500e+00     2.42500e+00     1.47365e-02
   -7.27500e+00     2.47500e+00     1.85288e-02
   -7.27500e+00     2.52500e+00     2.32898e-02
   -7.27500e+00     2.57500e+00     2.92628e-02
   -7.27500e+00     2.62500e+00     3.67499e-02
   -7.27500e+00     2.67500e+00     4.61245e-02
   -7.27500e+00     2.72500e+00     5.78464e-02
   -7.27500e+00     2.77500e+00     7.24777e-02
   -7.27500e+00     2.82500e+00     9.07006e-02
   -7.27500e+00     2.87500e+00     1.13334e-01
   -7.27500e+00     2.92500e+00     1.41348e-01
   -7.27500e+00     2.97500e+00     1.75871e-01
   -7.27500e+00     3.02500e+00     2.18184e-01
   -7.27500e+00     3.07500e+00     2.69693e-01
   -7.27500e+00     3.12500e+00     3.31871e-01
   -7.27500e+00     3.17500e+00     4.06155e-01
   -7.27500e+00     3.22500e+00     4.93801e-01
   -7.27500e+00     3.27500e+00     5.95688e-01
   -7.27500e+00     3.32500e+00     7.12126e-01
   -7.27500e+00     3.37500e+00     8.42721e-01
   -7.27500e+00     3.42500e+00     9.86422e-01
   -7.27500e+00     3.47500e+00     1.14185e+00
   -7.27500e+00     3.52500e+00     1.30793e+00
   -7.27500e+00     3.57500e+00     1.48459e+00
   -7.27500e+00     3.62500e+00     1.67300e+00
   -7.27500e+00     3.67500e+00     1.87457e+00
   -7.27500e+00     3.72500e+00     2.08857e+00
   -7.27500e+00     3.77500e+00     2.30919e+00
   -7.27500e+00     3.82500e+00     2.52387e+00
   -7.27500e+00     3.87500e+00     2.71454e+00
   -7.27500e+00     3.92500e+00     2.86202e+00
   -7.27500e+00     3.97500e+00     2.95104e+00
   -7.27500e+00     4.02500e+00     2.97190e+00
   -7.27500e+00     4.07500e+00     2.90822e+00
   -7.27500e+00     4.12500e+00     2.51307e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     1.76132e-08
   -7.22500e+00    -4.75000e-01     2.31601e-08
   -7.22500e+00    -4.25000e-01     3.03024e-08
