# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     2.49673e-07
   -7.27500e+00    -2.25000e-01     3.27972e-07
   -7.27500e+00    -1.75000e-01     4.28694e-07
   -7.27500e+00    -1.25000e-01     5.57689e-07
   -7.27500e+00    -7.50000e-02     7.22261e-07
   -7.27500e+00    -2.50000e-02     9.31546e-07
   -7.27500e+00     2.50000e-02     1.19700e-06
   -7.27500e+00     7.50000e-02     1.53299e-06
   -7.27500e+00     1.25000e-01     1.95762e-06
   -7.27500e+00     1.75000e-01     2.49362e-06
   -7.27500e+00     2.25000e-01     3.16966e-06
   -7.27500e+00     2.75000e-01     4.02179e-06
   -7.27500e+00     3.25000e-01     5.09546e-06
   -7.27500e+00     3.75000e-01     6.44786e-06
   -7.27500e+00     4.25000e-01     8.15104e-06
   -7.27500e+00     4.75000e-01     1.02957e-05
   -7.27500e+00     5.25000e-01     1.29961e-05
   -7.27500e+00     5.75000e-01     1.63960e-05
   -7.27500e+00     6.25000e-01     2.06765e-05
   -7.27500e+00     6.75000e-01     2.60655e-05
   -7.27500e+00     7.25000e-01     3.28501e-05
   -7.27500e+00     7.75000e-01     4.13914e-05
   -7.27500e+00     8.25000e-01     5.21443e-05
   -7.27500e+00     8.75000e-01     6.56814e-05
   -7.27500e+00     9.25000e-01     8.27235e-05
   -7.27500e+00     9.75000e-01     1.04178e-04
   -7.27500e+00     1.02500e+00     1.31188e-04
   -7.27500e+00     1.07500e+00     1.65191e-04
   -7.27500e+00     1.12500e+00     2.07997e-04
   -7.27500e+00     1.17500e+00     2.61887e-04
   -7.27500e+00     1.22500e+00     3.29729e-04
   -7.27500e+00     1.27500e+00     4.15136e-04
   -7.27500e+00     1.32500e+00     5.22654e-04
   -7.27500e+00     1.37500e+00     6.58009e-04
   -7.27500e+00     1.42500e+00     8.28406e-04
   -7.27500e+00     1.47500e+00     1.04292e-03
   -7.27500e+00     1.52500e+00     1.31296e-03
   -7.27500e+00     1.57500e+00     1.65292e-03
   -7.27500e+00     1.62500e+00     2.08087e-03
   -7.27500e+00     1.67500e+00     2.61961e-03
   -7.27500e+00     1.72500e+00     3.29780e-03
   -7.27500e+00     1.77500e+00     4.15153e-03
   -7.27500e+00     1.82500e+00     5.22623e-03
   -7.27500e+00     1.87500e+00     6.57907e-03
   -7.27500e+00     1.92500e+00     8.28200e-03
   -7.27500e+00     1.97500e+00     1.04256e-02
   -7.27500e+00     2.02500e+00     1.31238e-02
   -7.27500e+00     2.07500e+00     1.65199e-02
   -7.27500e+00     2.12500e+00     2.07945e-02
   -7.27500e+00     2.17500e+00     2.61745e-02
   -7.27500e+00     2.22500e+00     3.29453e-02
   -7.27500e+00     2.27500e+00     4.14661e-02
   -7.27500e+00     2.32500e+00     5.21881e-02
   -7.27500e+00     2.37500e+00     6.56787e-02
   -7.27500e+00     2.42500e+00     8.26508e-02
   -7.27500e+00     2.47500e+00     1.04000e-01
   -7.27500e+00     2.52500e+00     1.30849e-01
   -7.27500e+00     2.57500e+00     1.64608e-01
   -7.27500e+00     2.62500e+00     2.07042e-01
   -7.27500e+00     2.67500e+00     2.60362e-01
   -7.27500e+00     2.72500e+00     3.27330e-01
   -7.27500e+00     2.77500e+00     4.11390e-01
   -7.27500e+00     2.82500e+00     5.16830e-01
   -7.27500e+00     2.87500e+00     6.48967e-01
   -7.27500e+00     2.92500e+00     8.14372e-01
   -7.27500e+00     2.97500e+00     1.02112e+00
   -7.27500e+00     3.02500e+00     1.27908e+00
   -7.27500e+00     3.07500e+00     1.60018e+00
   -7.27500e+00     3.12500e+00     1.99871e+00
   -7.27500e+00     3.17500e+00     2.49150e+00
   -7.27500e+00     3.22500e+00     3.09801e+00
   -7.27500e+00     3.27500e+00     3.84006e+00
   -7.27500e+00     3.32500e+00     4.74124e+00
   -7.27500e+00     3.37500e+00     5.82561e+00
   -7.27500e+00     3.42500e+00     7.11576e+00
   -7.27500e+00     3.47500e+00     8.63013e+00
   -7.27500e+00     3.52500e+00     1.03802e+01
   -7.27500e+00     3.57500e+00     1.23688e+01
   -7.27500e+00     3.62500e+00     1.45924e+01
   -7.27500e+00     3.67500e+00     1.70497e+01
   -7.27500e+00     3.72500e+00     1.97586e+01
   -7.27500e+00     3.77500e+00     2.27747e+01
   -7.27500e+00     3.82500e+00     2.61942e+01
   -7.27500e+00     3.87500e+00     3.01108e+01
   -7.27500e+00     3.92500e+00     3.45094e+01
   -7.27500e+00     3.97500e+00     3.91255e+01
   -7.27500e+00     4.02500e+00     4.33420e+01
   -7.27500e+00     4.07500e+00     4.60720e+01
   -7.27500e+00     4.12500e+00     4.22444e+01
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
