# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     6.24890e-09
   -7.27500e+00    -1.87500e+00     8.21687e-09
   -7.27500e+00    -1.82500e+00     1.07508e-08
   -7.27500e+00    -1.77500e+00     1.39988e-08
   -7.27500e+00    -1.72500e+00     1.81456e-08
   -7.27500e+00    -1.67500e+00     2.34221e-08
   -7.27500e+00    -1.62500e+00     3.01180e-08
   -7.27500e+00    -1.57500e+00     3.85964e-08
   -7.27500e+00    -1.52500e+00     4.93142e-08
   -7.27500e+00    -1.47500e+00     6.28462e-08
   -7.27500e+00    -1.42500e+00     7.99158e-08
   -7.27500e+00    -1.37500e+00     1.01434e-07
   -7.27500e+00    -1.32500e+00     1.28549e-07
   -7.27500e+00    -1.27500e+00     1.62704e-07
   -7.27500e+00    -1.22500e+00     2.05720e-07
   -7.27500e+00    -1.17500e+00     2.59888e-07
   -7.27500e+00    -1.12500e+00     3.28092e-07
   -7.27500e+00    -1.07500e+00     4.13966e-07
   -7.27500e+00    -1.02500e+00     5.22082e-07
   -7.27500e+00    -9.75000e-01     6.58197e-07
   -7.27500e+00    -9.25000e-01     8.29561e-07
   -7.27500e+00    -8.75000e-01     1.04530e-06
   -7.27500e+00    -8.25000e-01     1.31690e-06
   -7.27500e+00    -7.75000e-01     1.65883e-06
   -7.27500e+00    -7.25000e-01     2.08929e-06
   -7.27500e+00    -6.75000e-01     2.63122e-06
   -7.27500e+00    -6.25000e-01     3.31346e-06
   -7.27500e+00    -5.75000e-01     4.17235e-06
   -7.27500e+00    -5.25000e-01     5.25363e-06
   -7.27500e+00    -4.75000e-01     6.61487e-06
   -7.27500e+00    -4.25000e-01     8.32858e-06
   -7.27500e+00    -3.75000e-01     1.04860e-05
   -7.27500e+00    -3.25000e-01     1.32020e-05
   -7.27500e+00    -2.75000e-01     1.66213e-05
   -7.27500e+00    -2.25000e-01     2.09258e-05
   -7.27500e+00    -1.75000e-01     2.63449e-05
   -7.27500e+00    -1.25000e-01     3.31671e-05
   -7.27500e+00    -7.50000e-02     4.17556e-05
   -7.27500e+00    -2.50000e-02     5.25678e-05
   -7.27500e+00     2.50000e-02     6.61792e-05
   -7.27500e+00     7.50000e-02     8.33147e-05
   -7.27500e+00     1.25000e-01     1.04886e-04
   -7.27500e+00     1.75000e-01     1.32043e-04
   -7.27500e+00     2.25000e-01     1.66229e-04
   -7.27500e+00     2.75000e-01     2.09265e-04
   -7.27500e+00     3.25000e-01     2.63440e-04
   -7.27500e+00     3.75000e-01     3.31637e-04
   -7.27500e+00     4.25000e-01     4.17483e-04
