# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     1.93337e-07
   -7.27500e+00    -2.25000e-01     2.53713e-07
   -7.27500e+00    -1.75000e-01     3.31308e-07
   -7.27500e+00    -1.25000e-01     4.30604e-07
   -7.27500e+00    -7.50000e-02     5.57197e-07
   -7.27500e+00    -2.50000e-02     7.18093e-07
   -7.27500e+00     2.50000e-02     9.22075e-07
   -7.27500e+00     7.50000e-02     1.18018e-06
   -7.27500e+00     1.25000e-01     1.50628e-06
   -7.27500e+00     1.75000e-01     1.91783e-06
   -7.27500e+00     2.25000e-01     2.43683e-06
   -7.27500e+00     2.75000e-01     3.09097e-06
   -7.27500e+00     3.25000e-01     3.91510e-06
   -7.27500e+00     3.75000e-01     4.95315e-06
   -7.27500e+00     4.25000e-01     6.26040e-06
   -7.27500e+00     4.75000e-01     7.90649e-06
   -7.27500e+00     5.25000e-01     9.97907e-06
   -7.27500e+00     5.75000e-01     1.25885e-05
   -7.27500e+00     6.25000e-01     1.58738e-05
   -7.27500e+00     6.75000e-01     2.00099e-05
   -7.27500e+00     7.25000e-01     2.52169e-05
   -7.27500e+00     7.75000e-01     3.17723e-05
   -7.27500e+00     8.25000e-01     4.00251e-05
   -7.27500e+00     8.75000e-01     5.04148e-05
   -7.27500e+00     9.25000e-01     6.34945e-05
   -7.27500e+00     9.75000e-01     7.99609e-05
   -7.27500e+00     1.02500e+00     1.00691e-04
   -7.27500e+00     1.07500e+00     1.26788e-04
   -7.27500e+00     1.12500e+00     1.59641e-04
   -7.27500e+00     1.17500e+00     2.01001e-04
   -7.27500e+00     1.22500e+00     2.53069e-04
   -7.27500e+00     1.27500e+00     3.18618e-04
   -7.27500e+00     1.32500e+00     4.01138e-04
   -7.27500e+00     1.37500e+00     5.05022e-04
   -7.27500e+00     1.42500e+00     6.35800e-04
   -7.27500e+00     1.47500e+00     8.00436e-04
   -7.27500e+00     1.52500e+00     1.00769e-03
   -7.27500e+00     1.57500e+00     1.26860e-03
   -7.27500e+00     1.62500e+00     1.59706e-03
   -7.27500e+00     1.67500e+00     2.01053e-03
   -7.27500e+00     1.72500e+00     2.53104e-03
   -7.27500e+00     1.77500e+00     3.18627e-03
   -7.27500e+00     1.82500e+00     4.01108e-03
   -7.27500e+00     1.87500e+00     5.04936e-03
   -7.27500e+00     1.92500e+00     6.35633e-03
   -7.27500e+00     1.97500e+00     8.00149e-03
   -7.27500e+00     2.02500e+00     1.00723e-02
   -7.27500e+00     2.07500e+00     1.26788e-02
   -7.27500e+00     2.12500e+00     1.59594e-02
   -7.27500e+00     2.17500e+00     2.00883e-02
   -7.27500e+00     2.22500e+00     2.52846e-02
   -7.27500e+00     2.27500e+00     3.18238e-02
   -7.27500e+00     2.32500e+00     4.00522e-02
   -7.27500e+00     2.37500e+00     5.04052e-02
   -7.27500e+00     2.42500e+00     6.34296e-02
   -7.27500e+00     2.47500e+00     7.98121e-02
   -7.27500e+00     2.52500e+00     1.00415e-01
   -7.27500e+00     2.57500e+00     1.26318e-01
   -7.27500e+00     2.62500e+00     1.58876e-01
   -7.27500e+00     2.67500e+00     1.99782e-01
   -7.27500e+00     2.72500e+00     2.51154e-01
   -7.27500e+00     2.77500e+00     3.15628e-01
   -7.27500e+00     2.82500e+00     3.96488e-01
   -7.27500e+00     2.87500e+00     4.97799e-01
   -7.27500e+00     2.92500e+00     6.24583e-01
   -7.27500e+00     2.97500e+00     7.83004e-01
   -7.27500e+00     3.02500e+00     9.80576e-01
   -7.27500e+00     3.07500e+00     1.22638e+00
   -7.27500e+00     3.12500e+00     1.53124e+00
   -7.27500e+00     3.17500e+00     1.90788e+00
   -7.27500e+00     3.22500e+00     2.37093e+00
   -7.27500e+00     3.27500e+00     2.93667e+00
   -7.27500e+00     3.32500e+00     3.62256e+00
   -7.27500e+00     3.37500e+00     4.44615e+00
   -7.27500e+00     3.42500e+00     5.42352e+00
   -7.27500e+00     3.47500e+00     6.56730e+00
   -7.27500e+00     3.52500e+00     7.88451e+00
   -7.27500e+00     3.57500e+00     9.37574e+00
   -7.27500e+00     3.62500e+00     1.10371e+01
   -7.27500e+00     3.67500e+00     1.28677e+01
   -7.27500e+00     3.72500e+00     1.48816e+01
   -7.27500e+00     3.77500e+00     1.71215e+01
   -7.27500e+00     3.82500e+00     1.96564e+01
   -7.27500e+00     3.87500e+00     2.25455e+01
   -7.27500e+00     3.92500e+00     2.57587e+01
   -7.27500e+00     3.97500e+00     2.90814e+01
   -7.27500e+00     4.02500e+00     3.20559e+01
   -7.27500e+00     4.07500e+00     3.39088e+01
   -7.27500e+00     4.12500e+00     3.09727e+01
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
