# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     7.51147e-09
   -7.27500e+00    -7.75000e-01     9.87705e-09
   -7.27500e+00    -7.25000e-01     1.29230e-08
   -7.27500e+00    -6.75000e-01     1.68272e-08
   -7.27500e+00    -6.25000e-01     2.18118e-08
   -7.27500e+00    -5.75000e-01     2.81545e-08
   -7.27500e+00    -5.25000e-01     3.62032e-08
   -7.27500e+00    -4.75000e-01     4.63946e-08
   -7.27500e+00    -4.25000e-01     5.92780e-08
   -7.27500e+00    -3.75000e-01     7.55440e-08
   -7.27500e+00    -3.25000e-01     9.60624e-08
   -7.27500e+00    -2.75000e-01     1.21928e-07
   -7.27500e+00    -2.25000e-01     1.54521e-07
   -7.27500e+00    -1.75000e-01     1.95577e-07
   -7.27500e+00    -1.25000e-01     2.47285e-07
   -7.27500e+00    -7.50000e-02     3.12396e-07
   -7.27500e+00    -2.50000e-02     3.94381e-07
   -7.27500e+00     2.50000e-02     4.97604e-07
   -7.27500e+00     7.50000e-02     6.27564e-07
   -7.27500e+00     1.25000e-01     7.91180e-07
   -7.27500e+00     1.75000e-01     9.97165e-07
   -7.27500e+00     2.25000e-01     1.25649e-06
   -7.27500e+00     2.75000e-01     1.58296e-06
   -7.27500e+00     3.25000e-01     1.99397e-06
   -7.27500e+00     3.75000e-01     2.51140e-06
   -7.27500e+00     4.25000e-01     3.16281e-06
   -7.27500e+00     4.75000e-01     3.98288e-06
   -7.27500e+00     5.25000e-01     5.01528e-06
   -7.27500e+00     5.75000e-01     6.31500e-06
   -7.27500e+00     6.25000e-01     7.95124e-06
   -7.27500e+00     6.75000e-01     1.00111e-05
   -7.27500e+00     7.25000e-01     1.26044e-05
   -7.27500e+00     7.75000e-01     1.58690e-05
   -7.27500e+00     8.25000e-01     1.99790e-05
   -7.27500e+00     8.75000e-01     2.51530e-05
   -7.27500e+00     9.25000e-01     3.16666e-05
   -7.27500e+00     9.75000e-01     3.98667e-05
   -7.27500e+00     1.02500e+00     5.01898e-05
   -7.27500e+00     1.07500e+00     6.31855e-05
   -7.27500e+00     1.12500e+00     7.95457e-05
   -7.27500e+00     1.17500e+00     1.00141e-04
   -7.27500e+00     1.22500e+00     1.26069e-04
   -7.27500e+00     1.27500e+00     1.58708e-04
   -7.27500e+00     1.32500e+00     1.99796e-04
   -7.27500e+00     1.37500e+00     2.51519e-04
   -7.27500e+00     1.42500e+00     3.16629e-04
   -7.27500e+00     1.47500e+00     3.98589e-04
   -7.27500e+00     1.52500e+00     5.01758e-04
   -7.27500e+00     1.57500e+00     6.31620e-04
   -7.27500e+00     1.62500e+00     7.95075e-04
   -7.27500e+00     1.67500e+00     1.00080e-03
   -7.27500e+00     1.72500e+00     1.25973e-03
   -7.27500e+00     1.77500e+00     1.58557e-03
   -7.27500e+00     1.82500e+00     1.99560e-03
   -7.27500e+00     1.87500e+00     2.51151e-03
   -7.27500e+00     1.92500e+00     3.16055e-03
   -7.27500e+00     1.97500e+00     3.97693e-03
   -7.27500e+00     2.02500e+00     5.00357e-03
   -7.27500e+00     2.07500e+00     6.29428e-03
   -7.27500e+00     2.12500e+00     7.91642e-03
   -7.27500e+00     2.17500e+00     9.95424e-03
   -7.27500e+00     2.22500e+00     1.25129e-02
   -7.27500e+00     2.27500e+00     1.57232e-02
   -7.27500e+00     2.32500e+00     1.97480e-02
   -7.27500e+00     2.37500e+00     2.47882e-02
   -7.27500e+00     2.42500e+00     3.10917e-02
   -7.27500e+00     2.47500e+00     3.89619e-02
   -7.27500e+00     2.52500e+00     4.87674e-02
   -7.27500e+00     2.57500e+00     6.09518e-02
   -7.27500e+00     2.62500e+00     7.60423e-02
   -7.27500e+00     2.67500e+00     9.46551e-02
   -7.27500e+00     2.72500e+00     1.17495e-01
   -7.27500e+00     2.77500e+00     1.45345e-01
   -7.27500e+00     2.82500e+00     1.79040e-01
   -7.27500e+00     2.87500e+00     2.19423e-01
   -7.27500e+00     2.92500e+00     2.67276e-01
   -7.27500e+00     2.97500e+00     3.23221e-01
   -7.27500e+00     3.02500e+00     3.87626e-01
   -7.27500e+00     3.07500e+00     4.60507e-01
   -7.27500e+00     3.12500e+00     5.41502e-01
   -7.27500e+00     3.17500e+00     6.29947e-01
   -7.27500e+00     3.22500e+00     7.25086e-01
   -7.27500e+00     3.27500e+00     8.26371e-01
   -7.27500e+00     3.32500e+00     9.33702e-01
   -7.27500e+00     3.37500e+00     1.04738e+00
   -7.27500e+00     3.42500e+00     1.16757e+00
   -7.27500e+00     3.47500e+00     1.29339e+00
   -7.27500e+00     3.52500e+00     1.42193e+00
   -7.27500e+00     3.57500e+00     1.54784e+00
   -7.27500e+00     3.62500e+00     1.66384e+00
   -7.27500e+00     3.67500e+00     1.76204e+00
   -7.27500e+00     3.72500e+00     1.83555e+00
   -7.27500e+00     3.77500e+00     1.87984e+00
   -7.27500e+00     3.82500e+00     1.89338e+00
   -7.27500e+00     3.87500e+00     1.87763e+00
   -7.27500e+00     3.92500e+00     1.83649e+00
   -7.27500e+00     3.97500e+00     1.77516e+00
   -7.27500e+00     4.02500e+00     1.69809e+00
   -7.27500e+00     4.07500e+00     1.60101e+00
   -7.27500e+00     4.12500e+00     1.35158e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     9.45638e-09
   -7.22500e+00    -7.75000e-01     1.24345e-08
   -7.22500e+00    -7.25000e-01     1.62691e-08
   -7.22500e+00    -6.75000e-01     2.11842e-08
   -7.22500e+00    -6.25000e-01     2.74595e-08
   -7.22500e+00    -5.75000e-01     3.54444e-08
   -7.22500e+00    -5.25000e-01     4.55771e-08
   -7.22500e+00    -4.75000e-01     5.84074e-08
   -7.22500e+00    -4.25000e-01     7.46265e-08
