# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     4.19403e-07
   -7.27500e+00    -1.75000e-01     5.52604e-07
   -7.27500e+00    -1.25000e-01     7.24452e-07
   -7.27500e+00    -7.50000e-02     9.45108e-07
   -7.27500e+00    -2.50000e-02     1.22725e-06
   -7.27500e+00     2.50000e-02     1.58671e-06
   -7.27500e+00     7.50000e-02     2.04333e-06
   -7.27500e+00     1.25000e-01     2.62198e-06
   -7.27500e+00     1.75000e-01     3.35390e-06
   -7.27500e+00     2.25000e-01     4.27842e-06
   -7.27500e+00     2.75000e-01     5.44502e-06
   -7.27500e+00     3.25000e-01     6.91599e-06
   -7.27500e+00     3.75000e-01     8.76979e-06
   -7.27500e+00     4.25000e-01     1.11052e-05
   -7.27500e+00     4.75000e-01     1.40467e-05
   -7.27500e+00     5.25000e-01     1.77510e-05
   -7.27500e+00     5.75000e-01     2.24153e-05
   -7.27500e+00     6.25000e-01     2.82880e-05
   -7.27500e+00     6.75000e-01     3.56818e-05
   -7.27500e+00     7.25000e-01     4.49906e-05
   -7.27500e+00     7.75000e-01     5.67100e-05
   -7.27500e+00     8.25000e-01     7.14641e-05
   -7.27500e+00     8.75000e-01     9.00386e-05
   -7.27500e+00     9.25000e-01     1.13422e-04
   -7.27500e+00     9.75000e-01     1.42861e-04
   -7.27500e+00     1.02500e+00     1.79922e-04
   -7.27500e+00     1.07500e+00     2.26578e-04
   -7.27500e+00     1.12500e+00     2.85314e-04
   -7.27500e+00     1.17500e+00     3.59258e-04
   -7.27500e+00     1.22500e+00     4.52346e-04
   -7.27500e+00     1.27500e+00     5.69535e-04
   -7.27500e+00     1.32500e+00     7.17065e-04
   -7.27500e+00     1.37500e+00     9.02790e-04
   -7.27500e+00     1.42500e+00     1.13660e-03
   -7.27500e+00     1.47500e+00     1.43094e-03
   -7.27500e+00     1.52500e+00     1.80148e-03
   -7.27500e+00     1.57500e+00     2.26795e-03
   -7.27500e+00     1.62500e+00     2.85517e-03
   -7.27500e+00     1.67500e+00     3.59441e-03
   -7.27500e+00     1.72500e+00     4.52500e-03
   -7.27500e+00     1.77500e+00     5.69648e-03
   -7.27500e+00     1.82500e+00     7.17117e-03
   -7.27500e+00     1.87500e+00     9.02755e-03
   -7.27500e+00     1.92500e+00     1.13644e-02
   -7.27500e+00     1.97500e+00     1.43059e-02
   -7.27500e+00     2.02500e+00     1.80087e-02
   -7.27500e+00     2.07500e+00     2.26694e-02
   -7.27500e+00     2.12500e+00     2.85359e-02
   -7.27500e+00     2.17500e+00     3.59197e-02
   -7.27500e+00     2.22500e+00     4.52132e-02
   -7.27500e+00     2.27500e+00     5.69094e-02
   -7.27500e+00     2.32500e+00     7.16288e-02
   -7.27500e+00     2.37500e+00     9.01516e-02
   -7.27500e+00     2.42500e+00     1.13458e-01
   -7.27500e+00     2.47500e+00     1.42782e-01
   -7.27500e+00     2.52500e+00     1.79670e-01
   -7.27500e+00     2.57500e+00     2.26067e-01
   -7.27500e+00     2.62500e+00     2.84412e-01
   -7.27500e+00     2.67500e+00     3.57764e-01
   -7.27500e+00     2.72500e+00     4.49954e-01
   -7.27500e+00     2.77500e+00     5.65776e-01
   -7.27500e+00     2.82500e+00     7.11215e-01
   -7.27500e+00     2.87500e+00     8.93734e-01
   -7.27500e+00     2.92500e+00     1.12261e+00
   -7.27500e+00     2.97500e+00     1.40934e+00
   -7.27500e+00     3.02500e+00     1.76810e+00
   -7.27500e+00     3.07500e+00     2.21630e+00
   -7.27500e+00     3.12500e+00     2.77514e+00
   -7.27500e+00     3.17500e+00     3.47017e+00
   -7.27500e+00     3.22500e+00     4.33187e+00
   -7.27500e+00     3.27500e+00     5.39590e+00
   -7.27500e+00     3.32500e+00     6.70312e+00
   -7.27500e+00     3.37500e+00     8.29887e+00
   -7.27500e+00     3.42500e+00     1.02313e+01
   -7.27500e+00     3.47500e+00     1.25486e+01
   -7.27500e+00     3.52500e+00     1.52946e+01
   -7.27500e+00     3.57500e+00     1.85046e+01
   -7.27500e+00     3.62500e+00     2.22023e+01
   -7.27500e+00     3.67500e+00     2.64043e+01
   -7.27500e+00     3.72500e+00     3.11384e+01
   -7.27500e+00     3.77500e+00     3.64821e+01
   -7.27500e+00     3.82500e+00     4.26120e+01
   -7.27500e+00     3.87500e+00     4.98233e+01
   -7.27500e+00     3.92500e+00     5.84284e+01
   -7.27500e+00     3.97500e+00     6.84388e+01
   -7.27500e+00     4.02500e+00     7.90299e+01
   -7.27500e+00     4.07500e+00     8.77991e+01
   -7.27500e+00     4.12500e+00     8.35272e+01
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
