# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     6.84012e-09
   -7.27500e+00    -9.25000e-01     8.99428e-09
   -7.27500e+00    -8.75000e-01     1.17680e-08
   -7.27500e+00    -8.25000e-01     1.53233e-08
   -7.27500e+00    -7.75000e-01     1.98624e-08
   -7.27500e+00    -7.25000e-01     2.56381e-08
   -7.27500e+00    -6.75000e-01     3.29675e-08
   -7.27500e+00    -6.25000e-01     4.22480e-08
   -7.27500e+00    -5.75000e-01     5.39799e-08
   -7.27500e+00    -5.25000e-01     6.87922e-08
   -7.27500e+00    -4.75000e-01     8.74767e-08
   -7.27500e+00    -4.25000e-01     1.11031e-07
   -7.27500e+00    -3.75000e-01     1.40711e-07
   -7.27500e+00    -3.25000e-01     1.78098e-07
   -7.27500e+00    -2.75000e-01     2.25183e-07
   -7.27500e+00    -2.25000e-01     2.84476e-07
   -7.27500e+00    -1.75000e-01     3.59133e-07
   -7.27500e+00    -1.25000e-01     4.53131e-07
   -7.27500e+00    -7.50000e-02     5.71475e-07
   -7.27500e+00    -2.50000e-02     7.20468e-07
   -7.27500e+00     2.50000e-02     9.08044e-07
   -7.27500e+00     7.50000e-02     1.14419e-06
   -7.27500e+00     1.25000e-01     1.44149e-06
   -7.27500e+00     1.75000e-01     1.81576e-06
   -7.27500e+00     2.25000e-01     2.28695e-06
   -7.27500e+00     2.75000e-01     2.88014e-06
   -7.27500e+00     3.25000e-01     3.62692e-06
   -7.27500e+00     3.75000e-01     4.56706e-06
   -7.27500e+00     4.25000e-01     5.75062e-06
   -7.27500e+00     4.75000e-01     7.24063e-06
   -7.27500e+00     5.25000e-01     9.11643e-06
   -7.27500e+00     5.75000e-01     1.14779e-05
   -7.27500e+00     6.25000e-01     1.44508e-05
   -7.27500e+00     6.75000e-01     1.81935e-05
   -7.27500e+00     7.25000e-01     2.29051e-05
   -7.27500e+00     7.75000e-01     2.88367e-05
   -7.27500e+00     8.25000e-01     3.63040e-05
   -7.27500e+00     8.75000e-01     4.57047e-05
   -7.27500e+00     9.25000e-01     5.75392e-05
   -7.27500e+00     9.75000e-01     7.24376e-05
   -7.27500e+00     1.02500e+00     9.11930e-05
   -7.27500e+00     1.07500e+00     1.14804e-04
   -7.27500e+00     1.12500e+00     1.44527e-04
   -7.27500e+00     1.17500e+00     1.81944e-04
   -7.27500e+00     1.22500e+00     2.29047e-04
   -7.27500e+00     1.27500e+00     2.88341e-04
   -7.27500e+00     1.32500e+00     3.62980e-04
   -7.27500e+00     1.37500e+00     4.56935e-04
   -7.27500e+00     1.42500e+00     5.75199e-04
   -7.27500e+00     1.47500e+00     7.24057e-04
   -7.27500e+00     1.52500e+00     9.11417e-04
   -7.27500e+00     1.57500e+00     1.14722e-03
   -7.27500e+00     1.62500e+00     1.44398e-03
   -7.27500e+00     1.67500e+00     1.81741e-03
   -7.27500e+00     1.72500e+00     2.28728e-03
   -7.27500e+00     1.77500e+00     2.87841e-03
   -7.27500e+00     1.82500e+00     3.62196e-03
   -7.27500e+00     1.87500e+00     4.55703e-03
   -7.27500e+00     1.92500e+00     5.73266e-03
   -7.27500e+00     1.97500e+00     7.21021e-03
   -7.27500e+00     2.02500e+00     9.06645e-03
   -7.27500e+00     2.07500e+00     1.13972e-02
   -7.27500e+00     2.12500e+00     1.43218e-02
   -7.27500e+00     2.17500e+00     1.79884e-02
   -7.27500e+00     2.22500e+00     2.25805e-02
   -7.27500e+00     2.27500e+00     2.83241e-02
   -7.27500e+00     2.32500e+00     3.54960e-02
   -7.27500e+00     2.37500e+00     4.44328e-02
   -7.27500e+00     2.42500e+00     5.55398e-02
   -7.27500e+00     2.47500e+00     6.92995e-02
   -7.27500e+00     2.52500e+00     8.62766e-02
   -7.27500e+00     2.57500e+00     1.07119e-01
   -7.27500e+00     2.62500e+00     1.32549e-01
   -7.27500e+00     2.67500e+00     1.63342e-01
   -7.27500e+00     2.72500e+00     2.00290e-01
   -7.27500e+00     2.77500e+00     2.44140e-01
   -7.27500e+00     2.82500e+00     2.95511e-01
   -7.27500e+00     2.87500e+00     3.54808e-01
   -7.27500e+00     2.92500e+00     4.22136e-01
   -7.27500e+00     2.97500e+00     4.97270e-01
   -7.27500e+00     3.02500e+00     5.79700e-01
   -7.27500e+00     3.07500e+00     6.68806e-01
   -7.27500e+00     3.12500e+00     7.64110e-01
   -7.27500e+00     3.17500e+00     8.65500e-01
   -7.27500e+00     3.22500e+00     9.73255e-01
   -7.27500e+00     3.27500e+00     1.08769e+00
   -7.27500e+00     3.32500e+00     1.20845e+00
   -7.27500e+00     3.37500e+00     1.33367e+00
   -7.27500e+00     3.42500e+00     1.45953e+00
   -7.27500e+00     3.47500e+00     1.58033e+00
   -7.27500e+00     3.52500e+00     1.68944e+00
   -7.27500e+00     3.57500e+00     1.78038e+00
   -7.27500e+00     3.62500e+00     1.84801e+00
   -7.27500e+00     3.67500e+00     1.88924e+00
   -7.27500e+00     3.72500e+00     1.90317e+00
   -7.27500e+00     3.77500e+00     1.89095e+00
   -7.27500e+00     3.82500e+00     1.85534e+00
   -7.27500e+00     3.87500e+00     1.80028e+00
   -7.27500e+00     3.92500e+00     1.73038e+00
   -7.27500e+00     3.97500e+00     1.65032e+00
   -7.27500e+00     4.02500e+00     1.56328e+00
   -7.27500e+00     4.07500e+00     1.46415e+00
   -7.27500e+00     4.12500e+00     1.23113e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     8.61120e-09
   -7.22500e+00    -9.25000e-01     1.13231e-08
   -7.22500e+00    -8.75000e-01     1.48150e-08
   -7.22500e+00    -8.25000e-01     1.92909e-08
   -7.22500e+00    -7.75000e-01     2.50052e-08
   -7.22500e+00    -7.25000e-01     3.22765e-08
   -7.22500e+00    -6.75000e-01     4.15036e-08
   -7.22500e+00    -6.25000e-01     5.31871e-08
   -7.22500e+00    -5.75000e-01     6.79567e-08
   -7.22500e+00    -5.25000e-01     8.66042e-08
   -7.22500e+00    -4.75000e-01     1.10127e-07
   -7.22500e+00    -4.25000e-01     1.39780e-07
