# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     1.08502e-08
   -7.27500e+00    -6.25000e-01     1.42672e-08
   -7.27500e+00    -5.75000e-01     1.86671e-08
   -7.27500e+00    -5.25000e-01     2.43067e-08
   -7.27500e+00    -4.75000e-01     3.15068e-08
   -7.27500e+00    -4.25000e-01     4.06687e-08
   -7.27500e+00    -3.75000e-01     5.22949e-08
   -7.27500e+00    -3.25000e-01     6.70163e-08
   -7.27500e+00    -2.75000e-01     8.56260e-08
   -7.27500e+00    -2.25000e-01     1.09122e-07
   -7.27500e+00    -1.75000e-01     1.38761e-07
   -7.27500e+00    -1.25000e-01     1.76124e-07
   -7.27500e+00    -7.50000e-02     2.23203e-07
   -7.27500e+00    -2.50000e-02     2.82509e-07
   -7.27500e+00     2.50000e-02     3.57199e-07
   -7.27500e+00     7.50000e-02     4.51252e-07
   -7.27500e+00     1.25000e-01     5.69678e-07
   -7.27500e+00     1.75000e-01     7.18783e-07
   -7.27500e+00     2.25000e-01     9.06508e-07
   -7.27500e+00     2.75000e-01     1.14285e-06
   -7.27500e+00     3.25000e-01     1.44039e-06
   -7.27500e+00     3.75000e-01     1.81499e-06
   -7.27500e+00     4.25000e-01     2.28658e-06
   -7.27500e+00     4.75000e-01     2.88028e-06
   -7.27500e+00     5.25000e-01     3.62771e-06
   -7.27500e+00     5.75000e-01     4.56866e-06
   -7.27500e+00     6.25000e-01     5.75326e-06
   -7.27500e+00     6.75000e-01     7.24458e-06
   -7.27500e+00     7.25000e-01     9.12204e-06
   -7.27500e+00     7.75000e-01     1.14856e-05
   -7.27500e+00     8.25000e-01     1.44612e-05
   -7.27500e+00     8.75000e-01     1.82072e-05
   -7.27500e+00     9.25000e-01     2.29231e-05
   -7.27500e+00     9.75000e-01     2.88601e-05
   -7.27500e+00     1.02500e+00     3.63344e-05
   -7.27500e+00     1.07500e+00     4.57438e-05
   -7.27500e+00     1.12500e+00     5.75896e-05
   -7.27500e+00     1.17500e+00     7.25025e-05
   -7.27500e+00     1.22500e+00     9.12766e-05
   -7.27500e+00     1.27500e+00     1.14912e-04
   -7.27500e+00     1.32500e+00     1.44666e-04
   -7.27500e+00     1.37500e+00     1.82125e-04
   -7.27500e+00     1.42500e+00     2.29283e-04
   -7.27500e+00     1.47500e+00     2.88650e-04
   -7.27500e+00     1.52500e+00     3.63388e-04
   -7.27500e+00     1.57500e+00     4.57476e-04
   -7.27500e+00     1.62500e+00     5.75925e-04
   -7.27500e+00     1.67500e+00     7.25040e-04
   -7.27500e+00     1.72500e+00     9.12762e-04
   -7.27500e+00     1.77500e+00     1.14908e-03
   -7.27500e+00     1.82500e+00     1.44659e-03
   -7.27500e+00     1.87500e+00     1.82111e-03
   -7.27500e+00     1.92500e+00     2.29259e-03
   -7.27500e+00     1.97500e+00     2.88611e-03
   -7.27500e+00     2.02500e+00     3.63328e-03
   -7.27500e+00     2.07500e+00     4.57383e-03
   -7.27500e+00     2.12500e+00     5.75783e-03
   -7.27500e+00     2.17500e+00     7.24823e-03
   -7.27500e+00     2.22500e+00     9.12431e-03
   -7.27500e+00     2.27500e+00     1.14858e-02
   -7.27500e+00     2.32500e+00     1.44582e-02
   -7.27500e+00     2.37500e+00     1.81993e-02
   -7.27500e+00     2.42500e+00     2.29078e-02
   -7.27500e+00     2.47500e+00     2.88334e-02
   -7.27500e+00     2.52500e+00     3.62901e-02
   -7.27500e+00     2.57500e+00     4.56725e-02
   -7.27500e+00     2.62500e+00     5.74765e-02
   -7.27500e+00     2.67500e+00     7.23246e-02
   -7.27500e+00     2.72500e+00     9.09981e-02
   -7.27500e+00     2.77500e+00     1.14477e-01
   -7.27500e+00     2.82500e+00     1.43988e-01
   -7.27500e+00     2.87500e+00     1.81066e-01
   -7.27500e+00     2.92500e+00     2.27628e-01
   -7.27500e+00     2.97500e+00     2.86065e-01
   -7.27500e+00     3.02500e+00     3.59345e-01
   -7.27500e+00     3.07500e+00     4.51149e-01
   -7.27500e+00     3.12500e+00     5.66015e-01
   -7.27500e+00     3.17500e+00     7.09512e-01
   -7.27500e+00     3.22500e+00     8.88421e-01
   -7.27500e+00     3.27500e+00     1.11093e+00
   -7.27500e+00     3.32500e+00     1.38680e+00
   -7.27500e+00     3.37500e+00     1.72751e+00
   -7.27500e+00     3.42500e+00     2.14625e+00
   -7.27500e+00     3.47500e+00     2.65780e+00
   -7.27500e+00     3.52500e+00     3.27806e+00
   -7.27500e+00     3.57500e+00     4.02330e+00
   -7.27500e+00     3.62500e+00     4.90880e+00
   -7.27500e+00     3.67500e+00     5.94711e+00
   -7.27500e+00     3.72500e+00     7.14596e+00
   -7.27500e+00     3.77500e+00     8.50627e+00
   -7.27500e+00     3.82500e+00     1.00212e+01
   -7.27500e+00     3.87500e+00     1.16776e+01
   -7.27500e+00     3.92500e+00     1.34593e+01
   -7.27500e+00     3.97500e+00     1.53547e+01
   -7.27500e+00     4.02500e+00     1.73612e+01
   -7.27500e+00     4.07500e+00     1.94858e+01
   -7.27500e+00     4.12500e+00     2.17341e+01
   -7.27500e+00     4.17500e+00     2.40883e+01
   -7.27500e+00     4.22500e+00     2.64852e+01
   -7.27500e+00     4.27500e+00     2.88055e+01
   -7.27500e+00     4.32500e+00     3.08876e+01
   -7.27500e+00     4.37500e+00     3.25620e+01
   -7.27500e+00     4.42500e+00     3.36932e+01
   -7.27500e+00     4.47500e+00     3.42114e+01
   -7.27500e+00     4.52500e+00     3.41218e+01
   -7.27500e+00     4.57500e+00     3.34822e+01
   -7.27500e+00     4.62500e+00     3.23129e+01
   -7.27500e+00     4.67500e+00     3.00088e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     1.36596e-08
   -7.22500e+00    -6.25000e-01     1.79614e-08
   -7.22500e+00    -5.75000e-01     2.35004e-08
   -7.22500e+00    -5.25000e-01     3.06003e-08
   -7.22500e+00    -4.75000e-01     3.96647e-08
   -7.22500e+00    -4.25000e-01     5.11988e-08
