# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     7.50401e-09
   -7.27500e+00    -1.37500e+00     9.86724e-09
   -7.27500e+00    -1.32500e+00     1.29102e-08
   -7.27500e+00    -1.27500e+00     1.68105e-08
   -7.27500e+00    -1.22500e+00     2.17902e-08
   -7.27500e+00    -1.17500e+00     2.81265e-08
   -7.27500e+00    -1.12500e+00     3.61672e-08
   -7.27500e+00    -1.07500e+00     4.63486e-08
   -7.27500e+00    -1.02500e+00     5.92191e-08
   -7.27500e+00    -9.75000e-01     7.54690e-08
   -7.27500e+00    -9.25000e-01     9.59671e-08
   -7.27500e+00    -8.75000e-01     1.21807e-07
   -7.27500e+00    -8.25000e-01     1.54368e-07
   -7.27500e+00    -7.75000e-01     1.95384e-07
   -7.27500e+00    -7.25000e-01     2.47039e-07
   -7.27500e+00    -6.75000e-01     3.12087e-07
   -7.27500e+00    -6.25000e-01     3.93991e-07
   -7.27500e+00    -5.75000e-01     4.97112e-07
   -7.27500e+00    -5.25000e-01     6.26943e-07
   -7.27500e+00    -4.75000e-01     7.90398e-07
   -7.27500e+00    -4.25000e-01     9.96181e-07
   -7.27500e+00    -3.75000e-01     1.25525e-06
   -7.27500e+00    -3.25000e-01     1.58140e-06
   -7.27500e+00    -2.75000e-01     1.99201e-06
   -7.27500e+00    -2.25000e-01     2.50894e-06
   -7.27500e+00    -1.75000e-01     3.15971e-06
   -7.27500e+00    -1.25000e-01     3.97898e-06
   -7.27500e+00    -7.50000e-02     5.01039e-06
   -7.27500e+00    -2.50000e-02     6.30885e-06
   -7.27500e+00     2.50000e-02     7.94352e-06
   -7.27500e+00     7.50000e-02     1.00014e-05
   -7.27500e+00     1.25000e-01     1.25922e-05
   -7.27500e+00     1.75000e-01     1.58538e-05
   -7.27500e+00     2.25000e-01     1.99599e-05
   -7.27500e+00     2.75000e-01     2.51292e-05
   -7.27500e+00     3.25000e-01     3.16369e-05
   -7.27500e+00     3.75000e-01     3.98296e-05
   -7.27500e+00     4.25000e-01     5.01436e-05
   -7.27500e+00     4.75000e-01     6.31282e-05
   -7.27500e+00     5.25000e-01     7.94747e-05
   -7.27500e+00     5.75000e-01     1.00054e-04
   -7.27500e+00     6.25000e-01     1.25961e-04
   -7.27500e+00     6.75000e-01     1.58577e-04
   -7.27500e+00     7.25000e-01     1.99637e-04
   -7.27500e+00     7.75000e-01     2.51328e-04
   -7.27500e+00     8.25000e-01     3.16403e-04
   -7.27500e+00     8.75000e-01     3.98328e-04
   -7.27500e+00     9.25000e-01     5.01463e-04
   -7.27500e+00     9.75000e-01     6.31302e-04
   -7.27500e+00     1.02500e+00     7.94757e-04
   -7.27500e+00     1.07500e+00     1.00053e-03
   -7.27500e+00     1.12500e+00     1.25958e-03
   -7.27500e+00     1.17500e+00     1.58569e-03
   -7.27500e+00     1.22500e+00     1.99624e-03
   -7.27500e+00     1.27500e+00     2.51305e-03
   -7.27500e+00     1.32500e+00     3.16366e-03
   -7.27500e+00     1.37500e+00     3.98267e-03
   -7.27500e+00     1.42500e+00     5.01366e-03
   -7.27500e+00     1.47500e+00     6.31148e-03
   -7.27500e+00     1.52500e+00     7.94513e-03
   -7.27500e+00     1.57500e+00     1.00015e-02
   -7.27500e+00     1.62500e+00     1.25897e-02
   -7.27500e+00     1.67500e+00     1.58474e-02
   -7.27500e+00     1.72500e+00     1.99473e-02
   -7.27500e+00     1.77500e+00     2.51068e-02
   -7.27500e+00     1.82500e+00     3.15991e-02
   -7.27500e+00     1.87500e+00     3.97676e-02
   -7.27500e+00     1.92500e+00     5.00435e-02
   -7.27500e+00     1.97500e+00     6.29678e-02
   -7.27500e+00     2.02500e+00     7.92193e-02
   -7.27500e+00     2.07500e+00     9.96485e-02
   -7.27500e+00     2.12500e+00     1.25319e-01
   -7.27500e+00     2.17500e+00     1.57561e-01
   -7.27500e+00     2.22500e+00     1.98032e-01
   -7.27500e+00     2.27500e+00     2.48794e-01
   -7.27500e+00     2.32500e+00     3.12402e-01
   -7.27500e+00     2.37500e+00     3.92015e-01
   -7.27500e+00     2.42500e+00     4.91511e-01
   -7.27500e+00     2.47500e+00     6.15624e-01
   -7.27500e+00     2.52500e+00     7.70086e-01
   -7.27500e+00     2.57500e+00     9.61764e-01
   -7.27500e+00     2.62500e+00     1.19877e+00
   -7.27500e+00     2.67500e+00     1.49053e+00
   -7.27500e+00     2.72500e+00     1.84773e+00
   -7.27500e+00     2.77500e+00     2.28213e+00
   -7.27500e+00     2.82500e+00     2.80618e+00
   -7.27500e+00     2.87500e+00     3.43226e+00
   -7.27500e+00     2.92500e+00     4.17177e+00
   -7.27500e+00     2.97500e+00     5.03383e+00
   -7.27500e+00     3.02500e+00     6.02405e+00
   -7.27500e+00     3.07500e+00     7.14363e+00
   -7.27500e+00     3.12500e+00     8.38942e+00
   -7.27500e+00     3.17500e+00     9.75535e+00
   -7.27500e+00     3.22500e+00     1.12355e+01
   -7.27500e+00     3.27500e+00     1.28276e+01
   -7.27500e+00     3.32500e+00     1.45360e+01
   -7.27500e+00     3.37500e+00     1.63699e+01
   -7.27500e+00     3.42500e+00     1.83380e+01
   -7.27500e+00     3.47500e+00     2.04377e+01
   -7.27500e+00     3.52500e+00     2.26459e+01
   -7.27500e+00     3.57500e+00     2.49131e+01
   -7.27500e+00     3.62500e+00     2.71671e+01
   -7.27500e+00     3.67500e+00     2.93227e+01
   -7.27500e+00     3.72500e+00     3.12955e+01
   -7.27500e+00     3.77500e+00     3.30137e+01
   -7.27500e+00     3.82500e+00     3.44260e+01
   -7.27500e+00     3.87500e+00     3.55034e+01
   -7.27500e+00     3.92500e+00     3.62372e+01
   -7.27500e+00     3.97500e+00     3.66344e+01
   -7.27500e+00     4.02500e+00     3.67130e+01
   -7.27500e+00     4.07500e+00     3.64968e+01
   -7.27500e+00     4.12500e+00     3.60129e+01
   -7.27500e+00     4.17500e+00     3.52892e+01
   -7.27500e+00     4.22500e+00     3.43537e+01
   -7.27500e+00     4.27500e+00     3.32344e+01
   -7.27500e+00     4.32500e+00     3.19604e+01
   -7.27500e+00     4.37500e+00     3.05624e+01
   -7.27500e+00     4.42500e+00     2.90746e+01
   -7.27500e+00     4.47500e+00     2.75350e+01
   -7.27500e+00     4.52500e+00     2.59832e+01
   -7.27500e+00     4.57500e+00     2.44500e+01
   -7.27500e+00     4.62500e+00     2.29066e+01
   -7.27500e+00     4.67500e+00     2.08744e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     9.44698e-09
   -7.22500e+00    -1.37500e+00     1.24221e-08
   -7.22500e+00    -1.32500e+00     1.62529e-08
   -7.22500e+00    -1.27500e+00     2.11632e-08
   -7.22500e+00    -1.22500e+00     2.74322e-08
   -7.22500e+00    -1.17500e+00     3.54092e-08
   -7.22500e+00    -1.12500e+00     4.55318e-08
   -7.22500e+00    -1.07500e+00     5.83494e-08
   -7.22500e+00    -1.02500e+00     7.45525e-08
   -7.22500e+00    -9.75000e-01     9.50099e-08
   -7.22500e+00    -9.25000e-01     1.20815e-07
   -7.22500e+00    -8.75000e-01     1.53347e-07
   -7.22500e+00    -8.25000e-01     1.94338e-07
   -7.22500e+00    -7.75000e-01     2.45973e-07
   -7.22500e+00    -7.25000e-01     3.11004e-07
   -7.22500e+00    -6.75000e-01     3.92894e-07
   -7.22500e+00    -6.25000e-01     4.96005e-07
   -7.22500e+00    -5.75000e-01     6.25827e-07
   -7.22500e+00    -5.25000e-01     7.89275e-07
   -7.22500e+00    -4.75000e-01     9.95052e-07
   -7.22500e+00    -4.25000e-01     1.25412e-06
