# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     8.58737e-09
   -7.27500e+00    -8.25000e-01     1.12918e-08
   -7.27500e+00    -7.75000e-01     1.47740e-08
   -7.27500e+00    -7.25000e-01     1.92375e-08
   -7.27500e+00    -6.75000e-01     2.49360e-08
   -7.27500e+00    -6.25000e-01     3.21872e-08
   -7.27500e+00    -5.75000e-01     4.13887e-08
   -7.27500e+00    -5.25000e-01     5.30400e-08
   -7.27500e+00    -4.75000e-01     6.77687e-08
   -7.27500e+00    -4.25000e-01     8.63646e-08
   -7.27500e+00    -3.75000e-01     1.09822e-07
   -7.27500e+00    -3.25000e-01     1.39393e-07
   -7.27500e+00    -2.75000e-01     1.76654e-07
   -7.27500e+00    -2.25000e-01     2.23591e-07
   -7.27500e+00    -1.75000e-01     2.82705e-07
   -7.27500e+00    -1.25000e-01     3.57143e-07
   -7.27500e+00    -7.50000e-02     4.50871e-07
   -7.27500e+00    -2.50000e-02     5.68880e-07
   -7.27500e+00     2.50000e-02     7.17455e-07
   -7.27500e+00     7.50000e-02     9.04508e-07
   -7.27500e+00     1.25000e-01     1.14000e-06
   -7.27500e+00     1.75000e-01     1.43647e-06
   -7.27500e+00     2.25000e-01     1.80971e-06
   -7.27500e+00     2.75000e-01     2.27960e-06
   -7.27500e+00     3.25000e-01     2.87115e-06
   -7.27500e+00     3.75000e-01     3.61587e-06
   -7.27500e+00     4.25000e-01     4.55342e-06
   -7.27500e+00     4.75000e-01     5.73373e-06
   -7.27500e+00     5.25000e-01     7.21965e-06
   -7.27500e+00     5.75000e-01     9.09030e-06
   -7.27500e+00     6.25000e-01     1.14453e-05
   -7.27500e+00     6.75000e-01     1.44101e-05
   -7.27500e+00     7.25000e-01     1.81426e-05
   -7.27500e+00     7.75000e-01     2.28414e-05
   -7.27500e+00     8.25000e-01     2.87569e-05
   -7.27500e+00     8.75000e-01     3.62041e-05
   -7.27500e+00     9.25000e-01     4.55795e-05
   -7.27500e+00     9.75000e-01     5.73824e-05
   -7.27500e+00     1.02500e+00     7.22414e-05
   -7.27500e+00     1.07500e+00     9.09476e-05
   -7.27500e+00     1.12500e+00     1.14497e-04
   -7.27500e+00     1.17500e+00     1.44144e-04
   -7.27500e+00     1.22500e+00     1.81468e-04
   -7.27500e+00     1.27500e+00     2.28455e-04
   -7.27500e+00     1.32500e+00     2.87607e-04
   -7.27500e+00     1.37500e+00     3.62075e-04
   -7.27500e+00     1.42500e+00     4.55824e-04
   -7.27500e+00     1.47500e+00     5.73845e-04
   -7.27500e+00     1.52500e+00     7.22422e-04
   -7.27500e+00     1.57500e+00     9.09466e-04
   -7.27500e+00     1.62500e+00     1.14494e-03
   -7.27500e+00     1.67500e+00     1.44137e-03
   -7.27500e+00     1.72500e+00     1.81454e-03
   -7.27500e+00     1.77500e+00     2.28431e-03
   -7.27500e+00     1.82500e+00     2.87569e-03
   -7.27500e+00     1.87500e+00     3.62015e-03
   -7.27500e+00     1.92500e+00     4.55731e-03
   -7.27500e+00     1.97500e+00     5.73700e-03
   -7.27500e+00     2.02500e+00     7.22198e-03
   -7.27500e+00     2.07500e+00     9.09120e-03
   -7.27500e+00     2.12500e+00     1.14440e-02
   -7.27500e+00     2.17500e+00     1.44054e-02
   -7.27500e+00     2.22500e+00     1.81325e-02
   -7.27500e+00     2.27500e+00     2.28232e-02
   -7.27500e+00     2.32500e+00     2.87260e-02
   -7.27500e+00     2.37500e+00     3.61534e-02
   -7.27500e+00     2.42500e+00     4.54981e-02
   -7.27500e+00     2.47500e+00     5.72530e-02
   -7.27500e+00     2.52500e+00     7.20368e-02
   -7.27500e+00     2.57500e+00     9.06256e-02
   -7.27500e+00     2.62500e+00     1.13991e-01
   -7.27500e+00     2.67500e+00     1.43350e-01
   -7.27500e+00     2.72500e+00     1.80220e-01
   -7.27500e+00     2.77500e+00     2.26496e-01
   -7.27500e+00     2.82500e+00     2.84532e-01
   -7.27500e+00     2.87500e+00     3.57244e-01
   -7.27500e+00     2.92500e+00     4.48233e-01
   -7.27500e+00     2.97500e+00     5.61919e-01
   -7.27500e+00     3.02500e+00     7.03687e-01
   -7.27500e+00     3.07500e+00     8.80050e-01
   -7.27500e+00     3.12500e+00     1.09879e+00
   -7.27500e+00     3.17500e+00     1.36906e+00
   -7.27500e+00     3.22500e+00     1.70144e+00
   -7.27500e+00     3.27500e+00     2.10784e+00
   -7.27500e+00     3.32500e+00     2.60122e+00
   -7.27500e+00     3.37500e+00     3.19498e+00
   -7.27500e+00     3.42500e+00     3.90209e+00
   -7.27500e+00     3.47500e+00     4.73374e+00
   -7.27500e+00     3.52500e+00     5.69778e+00
   -7.27500e+00     3.57500e+00     6.79720e+00
   -7.27500e+00     3.62500e+00     8.02911e+00
   -7.27500e+00     3.67500e+00     9.38523e+00
   -7.27500e+00     3.72500e+00     1.08542e+01
   -7.27500e+00     3.77500e+00     1.24259e+01
   -7.27500e+00     3.82500e+00     1.40956e+01
   -7.27500e+00     3.87500e+00     1.58662e+01
   -7.27500e+00     3.92500e+00     1.77431e+01
   -7.27500e+00     3.97500e+00     1.97225e+01
   -7.27500e+00     4.02500e+00     2.17766e+01
   -7.27500e+00     4.07500e+00     2.38420e+01
   -7.27500e+00     4.12500e+00     2.58205e+01
   -7.27500e+00     4.17500e+00     2.75931e+01
   -7.27500e+00     4.22500e+00     2.90431e+01
   -7.27500e+00     4.27500e+00     3.00779e+01
   -7.27500e+00     4.32500e+00     3.06448e+01
   -7.27500e+00     4.37500e+00     3.07359e+01
   -7.27500e+00     4.42500e+00     3.03842e+01
   -7.27500e+00     4.47500e+00     2.96549e+01
   -7.27500e+00     4.52500e+00     2.86323e+01
   -7.27500e+00     4.57500e+00     2.73982e+01
   -7.27500e+00     4.62500e+00     2.59674e+01
   -7.27500e+00     4.67500e+00     2.38358e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     1.08109e-08
   -7.22500e+00    -8.25000e-01     1.42155e-08
   -7.22500e+00    -7.75000e-01     1.85994e-08
   -7.22500e+00    -7.25000e-01     2.42186e-08
   -7.22500e+00    -6.75000e-01     3.13926e-08
   -7.22500e+00    -6.25000e-01     4.05213e-08
   -7.22500e+00    -5.75000e-01     5.21053e-08
   -7.22500e+00    -5.25000e-01     6.67734e-08
   -7.22500e+00    -4.75000e-01     8.53157e-08
   -7.22500e+00    -4.25000e-01     1.08727e-07
