# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     9.76250e-09
   -7.27500e+00    -1.92500e+00     1.27731e-08
   -7.27500e+00    -1.87500e+00     1.66321e-08
   -7.27500e+00    -1.82500e+00     2.15589e-08
   -7.27500e+00    -1.77500e+00     2.78280e-08
   -7.27500e+00    -1.72500e+00     3.57833e-08
   -7.27500e+00    -1.67500e+00     4.58566e-08
   -7.27500e+00    -1.62500e+00     5.85905e-08
   -7.27500e+00    -1.57500e+00     7.46679e-08
   -7.27500e+00    -1.52500e+00     9.49484e-08
   -7.27500e+00    -1.47500e+00     1.20514e-07
   -7.27500e+00    -1.42500e+00     1.52729e-07
   -7.27500e+00    -1.37500e+00     1.93310e-07
   -7.27500e+00    -1.32500e+00     2.44417e-07
   -7.27500e+00    -1.27500e+00     3.08774e-07
   -7.27500e+00    -1.22500e+00     3.89808e-07
   -7.27500e+00    -1.17500e+00     4.91835e-07
   -7.27500e+00    -1.12500e+00     6.20288e-07
   -7.27500e+00    -1.07500e+00     7.82008e-07
   -7.27500e+00    -1.02500e+00     9.85607e-07
   -7.27500e+00    -9.75000e-01     1.24193e-06
   -7.27500e+00    -9.25000e-01     1.56462e-06
   -7.27500e+00    -8.75000e-01     1.97087e-06
   -7.27500e+00    -8.25000e-01     2.48230e-06
   -7.27500e+00    -7.75000e-01     3.12617e-06
   -7.27500e+00    -7.25000e-01     3.93675e-06
   -7.27500e+00    -6.75000e-01     4.95720e-06
   -7.27500e+00    -6.25000e-01     6.24189e-06
   -7.27500e+00    -5.75000e-01     7.85920e-06
   -7.27500e+00    -5.25000e-01     9.89529e-06
   -7.27500e+00    -4.75000e-01     1.24586e-05
   -7.27500e+00    -4.25000e-01     1.56855e-05
   -7.27500e+00    -3.75000e-01     1.97481e-05
   -7.27500e+00    -3.25000e-01     2.48625e-05
   -7.27500e+00    -2.75000e-01     3.13011e-05
   -7.27500e+00    -2.25000e-01     3.94069e-05
   -7.27500e+00    -1.75000e-01     4.96115e-05
   -7.27500e+00    -1.25000e-01     6.24582e-05
   -7.27500e+00    -7.50000e-02     7.86313e-05
   -7.27500e+00    -2.50000e-02     9.89920e-05
   -7.27500e+00     2.50000e-02     1.24625e-04
   -7.27500e+00     7.50000e-02     1.56894e-04
   -7.27500e+00     1.25000e-01     1.97519e-04
   -7.27500e+00     1.75000e-01     2.48662e-04
   -7.27500e+00     2.25000e-01     3.13047e-04
   -7.27500e+00     2.75000e-01     3.94102e-04
   -7.27500e+00     3.25000e-01     4.96144e-04
   -7.27500e+00     3.75000e-01     6.24607e-04
   -7.27500e+00     4.25000e-01     7.86329e-04
   -7.27500e+00     4.75000e-01     9.89922e-04
   -7.27500e+00     5.25000e-01     1.24623e-03
   -7.27500e+00     5.75000e-01     1.56889e-03
   -7.27500e+00     6.25000e-01     1.97508e-03
   -7.27500e+00     6.75000e-01     2.48642e-03
   -7.27500e+00     7.25000e-01     3.13014e-03
   -7.27500e+00     7.75000e-01     3.94048e-03
   -7.27500e+00     8.25000e-01     4.96057e-03
   -7.27500e+00     8.75000e-01     6.24466e-03
   -7.27500e+00     9.25000e-01     7.86104e-03
   -7.27500e+00     9.75000e-01     9.89565e-03
   -7.27500e+00     1.02500e+00     1.24566e-02
   -7.27500e+00     1.07500e+00     1.56799e-02
   -7.27500e+00     1.12500e+00     1.97365e-02
   -7.27500e+00     1.17500e+00     2.48417e-02
   -7.27500e+00     1.22500e+00     3.12657e-02
   -7.27500e+00     1.27500e+00     3.93484e-02
   -7.27500e+00     1.32500e+00     4.95163e-02
   -7.27500e+00     1.37500e+00     6.23052e-02
   -7.27500e+00     1.42500e+00     7.83867e-02
   -7.27500e+00     1.47500e+00     9.86024e-02
   -7.27500e+00     1.52500e+00     1.24006e-01
   -7.27500e+00     1.57500e+00     1.55913e-01
   -7.27500e+00     1.62500e+00     1.95964e-01
   -7.27500e+00     1.67500e+00     2.46202e-01
   -7.27500e+00     1.72500e+00     3.09159e-01
   -7.27500e+00     1.77500e+00     3.87960e-01
   -7.27500e+00     1.82500e+00     4.86450e-01
   -7.27500e+00     1.87500e+00     6.09321e-01
   -7.27500e+00     1.92500e+00     7.62259e-01
   -7.27500e+00     1.97500e+00     9.52080e-01
   -7.27500e+00     2.02500e+00     1.18685e+00
   -7.27500e+00     2.07500e+00     1.47594e+00
   -7.27500e+00     2.12500e+00     1.83003e+00
   -7.27500e+00     2.17500e+00     2.26089e+00
   -7.27500e+00     2.22500e+00     2.78107e+00
   -7.27500e+00     2.27500e+00     3.40316e+00
   -7.27500e+00     2.32500e+00     4.13895e+00
   -7.27500e+00     2.37500e+00     4.99817e+00
   -7.27500e+00     2.42500e+00     5.98738e+00
   -7.27500e+00     2.47500e+00     7.10902e+00
   -7.27500e+00     2.52500e+00     8.36143e+00
   -7.27500e+00     2.57500e+00     9.74019e+00
   -7.27500e+00     2.62500e+00     1.12409e+01
   -7.27500e+00     2.67500e+00     1.28629e+01
   -7.27500e+00     2.72500e+00     1.46118e+01
   -7.27500e+00     2.77500e+00     1.64991e+01
   -7.27500e+00     2.82500e+00     1.85373e+01
   -7.27500e+00     2.87500e+00     2.07307e+01
   -7.27500e+00     2.92500e+00     2.30661e+01
   -7.27500e+00     2.97500e+00     2.55066e+01
